epoch, loss, acc, sen, spec, F1
1,0.6910706758499146,0.5283018867924528,0.0,1.0,0.0
2,0.6882169246673584,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
3,0.7012931704521179,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
4,0.70583575963974,0.5471698113207547,0.2,0.8571428571428571,0.29411764705882354
5,0.7171214818954468,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7122818827629089,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
7,0.718808650970459,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
8,0.6973010301589966,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
9,0.7145079970359802,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
10,0.7147865891456604,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
11,0.7059498429298401,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
12,0.708460807800293,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
13,0.715936541557312,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
14,0.708368718624115,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
15,0.7205361127853394,0.6226415094339622,0.4,0.8214285714285714,0.5
16,0.7228706479072571,0.6226415094339622,0.32,0.8928571428571429,0.4444444444444444
17,0.7107904553413391,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
18,0.7129065990447998,0.6037735849056604,0.44,0.75,0.5116279069767442
19,0.7225578427314758,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
20,0.7312952876091003,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
21,0.7224645614624023,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
22,0.7328275442123413,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7300732731819153,0.5849056603773585,0.4,0.75,0.47619047619047616
24,0.732937216758728,0.49056603773584906,0.68,0.32142857142857145,0.5573770491803278
25,0.7177264094352722,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
26,0.7287028431892395,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
27,0.7273253202438354,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
28,0.7333731055259705,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
29,0.7383478283882141,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
30,0.7456794381141663,0.6226415094339622,0.48,0.75,0.5454545454545454
31,0.7419804334640503,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
32,0.7260399460792542,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
33,0.751136839389801,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
34,0.741789698600769,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
35,0.7236373424530029,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
36,0.7488785982131958,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
37,0.7440826296806335,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
38,0.759814977645874,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
39,0.7403650879859924,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
40,0.7372135519981384,0.5471698113207547,0.6,0.5,0.5555555555555556
41,0.7460888624191284,0.6037735849056604,0.44,0.75,0.5116279069767442
42,0.749168872833252,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
43,0.7417128086090088,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
44,0.7471305131912231,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
45,0.7458270788192749,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
46,0.7473776936531067,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
47,0.7619022727012634,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
48,0.7451865077018738,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
49,0.7693015933036804,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
50,0.7546359896659851,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
51,0.7533209323883057,0.5471698113207547,0.6,0.5,0.5555555555555556
52,0.7659280300140381,0.4716981132075472,0.56,0.39285714285714285,0.5
53,0.7491859793663025,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
54,0.7541247010231018,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
