epoch, loss, acc, sen, spec, F1
1,0.6942523121833801,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
2,0.6891178488731384,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
3,0.7641767263412476,0.39622641509433965,1.0,0.0,0.5675675675675675
4,0.6799278855323792,0.6037735849056604,0.38095238095238093,0.75,0.43243243243243246
5,0.7042282223701477,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
6,0.7053303718566895,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
7,0.6758050918579102,0.5094339622641509,0.3333333333333333,0.625,0.35
8,0.7333097457885742,0.4716981132075472,0.9523809523809523,0.15625,0.5882352941176471
9,0.6986511945724487,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
10,0.6941397786140442,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
11,0.7549421191215515,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
12,0.6776858568191528,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
13,0.701547384262085,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
14,0.7094573974609375,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
15,0.7216134667396545,0.4339622641509434,0.7142857142857143,0.25,0.5
16,0.6744921803474426,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
17,0.7121759653091431,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
18,0.726172924041748,0.39622641509433965,0.7142857142857143,0.1875,0.4838709677419355
19,0.761301577091217,0.39622641509433965,0.7142857142857143,0.1875,0.4838709677419355
20,0.677093505859375,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
21,0.7075945138931274,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
22,0.7493839859962463,0.41509433962264153,0.7619047619047619,0.1875,0.5079365079365079
23,0.690426230430603,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
24,0.6378427147865295,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
25,0.7027418613433838,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
26,0.7181782126426697,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
27,0.6286541819572449,0.6981132075471698,0.38095238095238093,0.90625,0.5
28,0.6832650899887085,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
29,0.6364554762840271,0.7358490566037735,0.6190476190476191,0.8125,0.65
30,0.6679037809371948,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
31,0.6522009372711182,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
32,0.6333069205284119,0.7358490566037735,0.6190476190476191,0.8125,0.65
33,0.6266277432441711,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
34,0.6488813161849976,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
35,0.6897107362747192,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
36,0.6282097697257996,0.7358490566037735,0.5238095238095238,0.875,0.6111111111111112
37,0.630452573299408,0.7169811320754716,0.5714285714285714,0.8125,0.6153846153846154
38,0.6278159022331238,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
39,0.6327592134475708,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
40,0.6210312843322754,0.7169811320754716,0.5714285714285714,0.8125,0.6153846153846154
41,0.6216686367988586,0.6981132075471698,0.5714285714285714,0.78125,0.6
42,0.6197072267532349,0.7169811320754716,0.5714285714285714,0.8125,0.6153846153846154
