epoch, loss, acc, sen, spec, F1
1,0.6968488693237305,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.693429708480835,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
3,0.696476399898529,0.5094339622641509,0.4782608695652174,0.5333333333333333,0.4583333333333333
4,0.7458686232566833,0.5094339622641509,0.8260869565217391,0.26666666666666666,0.59375
5,0.7316605448722839,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
6,0.766838788986206,0.4528301886792453,0.8695652173913043,0.13333333333333333,0.5797101449275363
7,0.7380219101905823,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
8,0.7583870887756348,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
9,0.7037671804428101,0.5283018867924528,0.17391304347826086,0.8,0.24242424242424243
10,0.7926712036132812,0.4528301886792453,0.8695652173913043,0.13333333333333333,0.5797101449275363
11,0.7339595556259155,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
12,0.7144573926925659,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
13,0.7089468836784363,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
14,0.7275025248527527,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
15,0.7268499732017517,0.41509433962264153,0.391304347826087,0.43333333333333335,0.3673469387755102
16,0.7210617065429688,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
17,0.7407457828521729,0.41509433962264153,0.5217391304347826,0.3333333333333333,0.43636363636363634
18,0.7393010854721069,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
19,0.7268835306167603,0.5283018867924528,0.043478260869565216,0.9,0.07407407407407407
20,0.7210555672645569,0.49056603773584906,0.21739130434782608,0.7,0.2702702702702703
21,0.7487823367118835,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
22,0.7171245813369751,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
23,0.7141731381416321,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
24,0.7059879899024963,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
25,0.7735770344734192,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
26,0.723183274269104,0.5471698113207547,0.2608695652173913,0.7666666666666667,0.3333333333333333
27,0.725516140460968,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
28,0.7128324508666992,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
29,0.7224525809288025,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
30,0.7721501588821411,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
31,0.7368914484977722,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
32,0.7301309704780579,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
33,0.7481045722961426,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
34,0.7404624223709106,0.5094339622641509,0.5652173913043478,0.4666666666666667,0.5
35,0.7142512202262878,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
36,0.719415009021759,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
37,0.7256453633308411,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
38,0.7321611642837524,0.5283018867924528,0.4782608695652174,0.5666666666666667,0.46808510638297873
39,0.7189966440200806,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
40,0.7392286062240601,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
41,0.7487050294876099,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
42,0.7577334642410278,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
43,0.747660756111145,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
