epoch, loss, acc, sen, spec, F1
1,0.6920204162597656,0.5283018867924528,0.0,1.0,0.0
2,0.6920695900917053,0.5283018867924528,0.0,1.0,0.0
3,0.6921548843383789,0.5283018867924528,0.0,1.0,0.0
4,0.6921824216842651,0.5283018867924528,0.0,1.0,0.0
5,0.692690372467041,0.5471698113207547,0.04,1.0,0.07692307692307693
6,0.6930196285247803,0.5660377358490566,0.12,0.9642857142857143,0.20689655172413793
7,0.693241536617279,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
8,0.6938004493713379,0.5094339622641509,0.28,0.7142857142857143,0.35
9,0.6953356266021729,0.5283018867924528,0.32,0.7142857142857143,0.3902439024390244
10,0.6967013478279114,0.4716981132075472,0.44,0.5,0.44
11,0.7018529772758484,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
12,0.708561897277832,0.4528301886792453,0.56,0.35714285714285715,0.49122807017543857
13,0.71876460313797,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
14,0.720167338848114,0.4716981132075472,0.56,0.39285714285714285,0.5
15,0.7241026163101196,0.5283018867924528,0.56,0.5,0.5283018867924528
16,0.7404367923736572,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
17,0.750850260257721,0.5094339622641509,0.48,0.5357142857142857,0.48
18,0.7612256407737732,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
19,0.7519434690475464,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
20,0.7534489035606384,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
21,0.7606059312820435,0.5283018867924528,0.56,0.5,0.5283018867924528
22,0.7606093883514404,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
23,0.7624403238296509,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
24,0.7654591798782349,0.5094339622641509,0.52,0.5,0.5
25,0.7667259573936462,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
26,0.7763608694076538,0.49056603773584906,0.48,0.5,0.47058823529411764
27,0.7782571911811829,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
28,0.7692551612854004,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
29,0.7861130833625793,0.5283018867924528,0.56,0.5,0.5283018867924528
30,0.7940354943275452,0.5094339622641509,0.48,0.5357142857142857,0.48
31,0.7915469408035278,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
32,0.7902905941009521,0.5283018867924528,0.56,0.5,0.5283018867924528
33,0.7984775304794312,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
34,0.8041857481002808,0.5283018867924528,0.56,0.5,0.5283018867924528
35,0.8085563778877258,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
36,0.8044626712799072,0.5094339622641509,0.52,0.5,0.5
37,0.8174601793289185,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
38,0.8275530934333801,0.49056603773584906,0.48,0.5,0.47058823529411764
39,0.825223445892334,0.5094339622641509,0.52,0.5,0.5
40,0.8333052396774292,0.5094339622641509,0.52,0.5,0.5
41,0.8385360836982727,0.49056603773584906,0.48,0.5,0.47058823529411764
42,0.856063187122345,0.49056603773584906,0.48,0.5,0.47058823529411764
43,0.8525083065032959,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
44,0.8567822575569153,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
45,0.8604476451873779,0.4716981132075472,0.52,0.42857142857142855,0.48148148148148145
46,0.8519384264945984,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
47,0.863645076751709,0.5094339622641509,0.52,0.5,0.5
48,0.8626587986946106,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
49,0.8695703148841858,0.5471698113207547,0.52,0.5714285714285714,0.52
50,0.8779192566871643,0.5471698113207547,0.52,0.5714285714285714,0.52
51,0.8831439018249512,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
52,0.8803569078445435,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
53,0.887359619140625,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
54,0.8987796902656555,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
55,0.8871146440505981,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
56,0.9050005674362183,0.5094339622641509,0.52,0.5,0.5
57,0.9108894467353821,0.5094339622641509,0.52,0.5,0.5
58,0.9278425574302673,0.5094339622641509,0.52,0.5,0.5
59,0.9228602051734924,0.5094339622641509,0.52,0.5,0.5
60,0.9259241223335266,0.5094339622641509,0.52,0.5,0.5
61,0.9381728172302246,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
62,0.9702693819999695,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
63,0.9641755819320679,0.5094339622641509,0.52,0.5,0.5
64,0.9515070915222168,0.5094339622641509,0.52,0.5,0.5
