epoch, loss, acc, sen, spec, F1
1,0.800216555595398,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
2,0.6944551467895508,0.5471698113207547,0.5714285714285714,0.53125,0.5
3,0.8913365602493286,0.49056603773584906,0.9523809523809523,0.1875,0.5970149253731343
4,0.7705702781677246,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
5,0.7002038955688477,0.6037735849056604,0.3333333333333333,0.78125,0.4
6,0.8430221676826477,0.37735849056603776,0.6666666666666666,0.1875,0.45901639344262296
7,0.978622317314148,0.4339622641509434,0.8571428571428571,0.15625,0.5454545454545454
8,0.8468648195266724,0.5471698113207547,0.8571428571428571,0.34375,0.6
9,0.6318438649177551,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
10,0.7283086776733398,0.5471698113207547,0.6190476190476191,0.5,0.52
11,0.6962977051734924,0.5849056603773585,0.6666666666666666,0.53125,0.56
12,0.6902754902839661,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
13,0.8155431151390076,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
14,0.7755976319313049,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
15,0.8377833962440491,0.4528301886792453,0.2857142857142857,0.5625,0.2926829268292683
16,0.7045798301696777,0.6226415094339622,0.38095238095238093,0.78125,0.4444444444444444
17,0.8534395694732666,0.4339622641509434,0.7142857142857143,0.25,0.5
18,0.654656171798706,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
19,0.6766669750213623,0.7358490566037735,0.38095238095238093,0.96875,0.5333333333333333
20,0.7608432173728943,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
21,0.6947885155677795,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
22,0.857502281665802,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
23,0.6873193979263306,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
24,0.6807823181152344,0.6792452830188679,0.7142857142857143,0.65625,0.6382978723404256
25,0.6900340914726257,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
26,0.6556702852249146,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
27,0.6610291600227356,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
28,0.6745331883430481,0.660377358490566,0.42857142857142855,0.8125,0.5
29,0.7340301871299744,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
30,0.7097163200378418,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
31,0.6627926230430603,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
32,0.6728134751319885,0.6226415094339622,0.42857142857142855,0.75,0.47368421052631576
33,0.9214977622032166,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
34,0.6619327664375305,0.6981132075471698,0.5714285714285714,0.78125,0.6
35,0.6275472640991211,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
36,0.6337662935256958,0.7547169811320755,0.42857142857142855,0.96875,0.5806451612903226
