epoch, loss, acc, sen, spec, F1
1,0.6910706162452698,0.5283018867924528,0.0,1.0,0.0
2,0.6882169246673584,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
3,0.7012946009635925,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
4,0.7058445811271667,0.5471698113207547,0.2,0.8571428571428571,0.29411764705882354
5,0.7171294093132019,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7122997045516968,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
7,0.71882164478302,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
8,0.6972947120666504,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
9,0.714480996131897,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
10,0.7147902250289917,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
11,0.7059340476989746,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
12,0.708441436290741,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
13,0.7159709334373474,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
14,0.7083633542060852,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
15,0.7205789685249329,0.6226415094339622,0.4,0.8214285714285714,0.5
16,0.7229093909263611,0.6226415094339622,0.32,0.8928571428571429,0.4444444444444444
17,0.7107878923416138,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
18,0.7128973007202148,0.6037735849056604,0.44,0.75,0.5116279069767442
19,0.7225369811058044,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
20,0.7312242984771729,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
21,0.7224598526954651,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
22,0.7328280806541443,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7300645112991333,0.5849056603773585,0.4,0.75,0.47619047619047616
24,0.7329748868942261,0.49056603773584906,0.68,0.32142857142857145,0.5573770491803278
25,0.7177116274833679,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
26,0.7286946177482605,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
27,0.7273201942443848,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
28,0.7333788871765137,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
29,0.7383459806442261,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
30,0.7456550598144531,0.6226415094339622,0.48,0.75,0.5454545454545454
31,0.7419633865356445,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
32,0.7260426878929138,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
33,0.7511420845985413,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
34,0.7417778372764587,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
35,0.723655104637146,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
