epoch, loss, acc, sen, spec, F1
1,0.6903589367866516,0.5849056603773585,0.0,1.0,0.0
2,0.6869555115699768,0.5849056603773585,0.09090909090909091,0.9354838709677419,0.15384615384615385
3,0.6965869069099426,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
4,0.706122875213623,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
5,0.7224761843681335,0.4339622641509434,0.36363636363636365,0.4838709677419355,0.34782608695652173
6,0.719359278678894,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
7,0.7146636247634888,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
8,0.7269843220710754,0.5283018867924528,0.09090909090909091,0.8387096774193549,0.13793103448275862
9,0.7202075719833374,0.5471698113207547,0.2727272727272727,0.7419354838709677,0.3333333333333333
10,0.722783088684082,0.5094339622641509,0.5454545454545454,0.4838709677419355,0.48
11,0.7293580174446106,0.4716981132075472,0.5,0.45161290322580644,0.44
12,0.7209469676017761,0.49056603773584906,0.45454545454545453,0.5161290322580645,0.425531914893617
13,0.7624701261520386,0.49056603773584906,0.7272727272727273,0.3225806451612903,0.5423728813559322
14,0.7389997839927673,0.5094339622641509,0.5,0.5161290322580645,0.4583333333333333
15,0.728233277797699,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
16,0.7348213195800781,0.5471698113207547,0.3181818181818182,0.7096774193548387,0.3684210526315789
17,0.7182533144950867,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
18,0.7258672714233398,0.5283018867924528,0.5,0.5483870967741935,0.46808510638297873
19,0.7190471291542053,0.5471698113207547,0.3181818181818182,0.7096774193548387,0.3684210526315789
20,0.7194598317146301,0.5283018867924528,0.4090909090909091,0.6129032258064516,0.4186046511627907
21,0.7311058044433594,0.5660377358490566,0.45454545454545453,0.6451612903225806,0.46511627906976744
22,0.7367764115333557,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
23,0.7897835969924927,0.49056603773584906,0.6818181818181818,0.3548387096774194,0.5263157894736842
24,0.7139752507209778,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
25,0.7172504663467407,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
26,0.7398282289505005,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
27,0.7244516015052795,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
28,0.7523953914642334,0.5094339622641509,0.5909090909090909,0.45161290322580644,0.5
29,0.7544135451316833,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
30,0.7197248935699463,0.5471698113207547,0.4090909090909091,0.6451612903225806,0.42857142857142855
31,0.7373959422111511,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
32,0.7321920394897461,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
33,0.7440379858016968,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
34,0.7173594832420349,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
35,0.7448693513870239,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
36,0.7347329258918762,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
37,0.7226081490516663,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
38,0.7575753331184387,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
39,0.7373019456863403,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
40,0.705513060092926,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
41,0.7265200614929199,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
42,0.722832202911377,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
43,0.7400574088096619,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
44,0.7158240675926208,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
45,0.7655978202819824,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
46,0.7420588135719299,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
47,0.7648835182189941,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
48,0.7352760434150696,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
49,0.7183070778846741,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
50,0.7551740407943726,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
51,0.7524083852767944,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
52,0.7494649887084961,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
53,0.736783504486084,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
54,0.7178804874420166,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
55,0.7535508275032043,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
56,0.7523926496505737,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
57,0.7709920406341553,0.5849056603773585,0.6363636363636364,0.5483870967741935,0.56
58,0.7597722411155701,0.6037735849056604,0.6363636363636364,0.5806451612903226,0.5714285714285714
59,0.7502738237380981,0.6226415094339622,0.6363636363636364,0.6129032258064516,0.5833333333333334
60,0.7457040548324585,0.5849056603773585,0.45454545454545453,0.6774193548387096,0.47619047619047616
61,0.7260129451751709,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
62,0.7309646606445312,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
63,0.7472007870674133,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
64,0.742631733417511,0.5660377358490566,0.45454545454545453,0.6451612903225806,0.46511627906976744
65,0.75180983543396,0.6037735849056604,0.6363636363636364,0.5806451612903226,0.5714285714285714
66,0.7365103960037231,0.5660377358490566,0.45454545454545453,0.6451612903225806,0.46511627906976744
67,0.7419267892837524,0.5849056603773585,0.45454545454545453,0.6774193548387096,0.47619047619047616
68,0.727698028087616,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
69,0.7333309054374695,0.5849056603773585,0.45454545454545453,0.6774193548387096,0.47619047619047616
70,0.7287440299987793,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
71,0.7730000615119934,0.6226415094339622,0.6363636363636364,0.6129032258064516,0.5833333333333334
72,0.7314413785934448,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
73,0.740044116973877,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
74,0.7411063313484192,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
75,0.7810118794441223,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
76,0.761502742767334,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
77,0.8353632688522339,0.49056603773584906,0.6818181818181818,0.3548387096774194,0.5263157894736842
78,0.7319678664207458,0.5849056603773585,0.45454545454545453,0.6774193548387096,0.47619047619047616
79,0.7635096311569214,0.6226415094339622,0.5,0.7096774193548387,0.5238095238095238
80,0.7389885783195496,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
81,0.7526845932006836,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
82,0.7597784399986267,0.5849056603773585,0.5,0.6451612903225806,0.5
83,0.7645341157913208,0.6037735849056604,0.5,0.6774193548387096,0.5116279069767442
84,0.7599802017211914,0.6415094339622641,0.5,0.7419354838709677,0.5365853658536586
85,0.7710531949996948,0.6226415094339622,0.5454545454545454,0.6774193548387096,0.5454545454545454
86,0.787750244140625,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
87,0.7716510891914368,0.6415094339622641,0.6818181818181818,0.6129032258064516,0.6122448979591837
88,0.770261824131012,0.6415094339622641,0.5909090909090909,0.6774193548387096,0.5777777777777777
89,0.788258969783783,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
90,0.764093279838562,0.660377358490566,0.5454545454545454,0.7419354838709677,0.5714285714285714
91,0.7938446402549744,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
92,0.8238863945007324,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
93,0.7683468461036682,0.6226415094339622,0.5454545454545454,0.6774193548387096,0.5454545454545454
94,0.7487765550613403,0.6037735849056604,0.5,0.6774193548387096,0.5116279069767442
