epoch, loss, acc, sen, spec, F1
1,0.693462073802948,0.49056603773584906,0.9047619047619048,0.21875,0.5846153846153846
2,0.693546712398529,0.5094339622641509,0.9047619047619048,0.25,0.59375
3,0.6936021447181702,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
4,0.6936126351356506,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
5,0.6940391063690186,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
6,0.6940882205963135,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
7,0.6936063170433044,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
8,0.6953340172767639,0.4716981132075472,0.8571428571428571,0.21875,0.5625
9,0.696558952331543,0.4716981132075472,0.8571428571428571,0.21875,0.5625
10,0.695680558681488,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
11,0.6939939260482788,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
12,0.7040135264396667,0.41509433962264153,0.8095238095238095,0.15625,0.5230769230769231
13,0.6942475438117981,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
14,0.68669593334198,0.5094339622641509,0.6190476190476191,0.4375,0.5
15,0.716439425945282,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
16,0.712810754776001,0.4339622641509434,0.7142857142857143,0.25,0.5
17,0.7138102650642395,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
18,0.7094625234603882,0.4339622641509434,0.7142857142857143,0.25,0.5
19,0.7096042037010193,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
20,0.7215256690979004,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
21,0.6764872074127197,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
22,0.691963255405426,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
23,0.7228264212608337,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
24,0.7346150875091553,0.39622641509433965,0.6666666666666666,0.21875,0.4666666666666667
25,0.6885315775871277,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
26,0.6897194981575012,0.4528301886792453,0.5714285714285714,0.375,0.4528301886792453
27,0.7171335816383362,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
28,0.7026184797286987,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
29,0.7384130358695984,0.39622641509433965,0.6666666666666666,0.21875,0.4666666666666667
30,0.704021692276001,0.5094339622641509,0.6190476190476191,0.4375,0.5
31,0.6949191689491272,0.5094339622641509,0.5714285714285714,0.46875,0.48
32,0.6829473376274109,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
33,0.7096304893493652,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
34,0.7054914832115173,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
35,0.6935118436813354,0.5471698113207547,0.6190476190476191,0.5,0.52
36,0.6928963661193848,0.5471698113207547,0.6190476190476191,0.5,0.52
37,0.7189381718635559,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
38,0.6899486184120178,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
39,0.6994565725326538,0.5094339622641509,0.6190476190476191,0.4375,0.5
40,0.710838258266449,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
41,0.7145867347717285,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
42,0.6991963386535645,0.5471698113207547,0.5714285714285714,0.53125,0.5
43,0.6772485375404358,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
44,0.6817630529403687,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
45,0.6992679834365845,0.5471698113207547,0.6190476190476191,0.5,0.52
46,0.702534556388855,0.5094339622641509,0.6190476190476191,0.4375,0.5
47,0.6925302147865295,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
48,0.6918786764144897,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
49,0.6954705119132996,0.5471698113207547,0.6190476190476191,0.5,0.52
50,0.7143270969390869,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
51,0.7062877416610718,0.5471698113207547,0.6190476190476191,0.5,0.52
52,0.701132595539093,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
53,0.7007561326026917,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
54,0.7047798037528992,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
55,0.7143711447715759,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
56,0.7386742830276489,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
57,0.7028627395629883,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
58,0.712398111820221,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
59,0.717819333076477,0.5094339622641509,0.5714285714285714,0.46875,0.48
60,0.7171756625175476,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
61,0.7074927687644958,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
62,0.7120237350463867,0.5471698113207547,0.5714285714285714,0.53125,0.5
63,0.7053968906402588,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
64,0.7109988331794739,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
65,0.7043284177780151,0.5849056603773585,0.5238095238095238,0.625,0.5
66,0.7101922631263733,0.5094339622641509,0.5714285714285714,0.46875,0.48
67,0.7348321080207825,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
68,0.7238739132881165,0.5094339622641509,0.5714285714285714,0.46875,0.48
69,0.7245148420333862,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
70,0.7338244318962097,0.5094339622641509,0.5714285714285714,0.46875,0.48
71,0.7445521354675293,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
72,0.7379971146583557,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
73,0.7261103987693787,0.5094339622641509,0.5714285714285714,0.46875,0.48
74,0.7317328453063965,0.5471698113207547,0.5714285714285714,0.53125,0.5
75,0.7337468862533569,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
76,0.7186847925186157,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
77,0.7207895517349243,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
78,0.7329344153404236,0.5471698113207547,0.5714285714285714,0.53125,0.5
79,0.7322098612785339,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
80,0.7428037524223328,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
81,0.7396159768104553,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
82,0.7271232008934021,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
83,0.7357507944107056,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
84,0.7376660704612732,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
85,0.727115273475647,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
86,0.7346514463424683,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
87,0.7431774735450745,0.5471698113207547,0.5714285714285714,0.53125,0.5
88,0.7414676547050476,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
89,0.7703004479408264,0.5094339622641509,0.6190476190476191,0.4375,0.5
90,0.7608354687690735,0.5471698113207547,0.5714285714285714,0.53125,0.5
91,0.770573079586029,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
92,0.763037383556366,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
93,0.7737051248550415,0.5471698113207547,0.6190476190476191,0.5,0.52
94,0.7718451023101807,0.5471698113207547,0.6190476190476191,0.5,0.52
95,0.7670787572860718,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
96,0.7613861560821533,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
97,0.755468487739563,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
98,0.7829874753952026,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
99,0.7730755805969238,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
100,0.7973930835723877,0.5094339622641509,0.6190476190476191,0.4375,0.5
101,0.803810179233551,0.5094339622641509,0.6190476190476191,0.4375,0.5
102,0.7970113754272461,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
103,0.8137093186378479,0.5094339622641509,0.6190476190476191,0.4375,0.5
104,0.7639486789703369,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
105,0.8077406883239746,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
106,0.7919057607650757,0.5471698113207547,0.6190476190476191,0.5,0.52
107,0.7959025502204895,0.5471698113207547,0.6190476190476191,0.5,0.52
108,0.7761237621307373,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
109,0.7918946743011475,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
110,0.7987076640129089,0.5471698113207547,0.6190476190476191,0.5,0.52
111,0.8244087100028992,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
112,0.8236074447631836,0.5471698113207547,0.6190476190476191,0.5,0.52
113,0.8019112348556519,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
114,0.8537938594818115,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
115,0.8364495038986206,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
116,0.8377144932746887,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
117,0.8275825381278992,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
118,0.8335891366004944,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
119,0.8246738314628601,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
120,0.8279519081115723,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
121,0.8496006727218628,0.5471698113207547,0.6190476190476191,0.5,0.52
122,0.8451527953147888,0.5471698113207547,0.6190476190476191,0.5,0.52
123,0.8572788834571838,0.5471698113207547,0.6190476190476191,0.5,0.52
124,0.8457856178283691,0.5471698113207547,0.6190476190476191,0.5,0.52
125,0.8182327747344971,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
126,0.8525962233543396,0.5471698113207547,0.6190476190476191,0.5,0.52
127,0.8447308540344238,0.5471698113207547,0.6190476190476191,0.5,0.52
128,0.8861170411109924,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
129,0.8602045774459839,0.5471698113207547,0.6190476190476191,0.5,0.52
130,0.8485611081123352,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
131,0.8711453080177307,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
132,0.8900017142295837,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
133,0.8865086436271667,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
134,0.871809184551239,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
135,0.8622601628303528,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
136,0.8694256544113159,0.5471698113207547,0.6190476190476191,0.5,0.52
137,0.8753020167350769,0.5471698113207547,0.6190476190476191,0.5,0.52
138,0.858129620552063,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
139,0.8604425191879272,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
140,0.8778481483459473,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
141,0.8683352470397949,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
142,0.8754830956459045,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
143,0.9141891002655029,0.5471698113207547,0.6190476190476191,0.5,0.52
144,0.9037912487983704,0.5471698113207547,0.6190476190476191,0.5,0.52
145,0.9146008491516113,0.5471698113207547,0.6190476190476191,0.5,0.52
146,0.9273723363876343,0.5471698113207547,0.6190476190476191,0.5,0.52
147,0.9164271950721741,0.5471698113207547,0.6190476190476191,0.5,0.52
148,0.9063246846199036,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
149,0.9255179166793823,0.5471698113207547,0.6190476190476191,0.5,0.52
150,0.9921597838401794,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
151,0.9310196042060852,0.5471698113207547,0.6190476190476191,0.5,0.52
