epoch, loss, acc, sen, spec, F1
1,0.6919779777526855,0.5283018867924528,0.0,1.0,0.0
2,0.6919243335723877,0.5283018867924528,0.0,1.0,0.0
3,0.6918860673904419,0.5283018867924528,0.0,1.0,0.0
4,0.6918042302131653,0.5283018867924528,0.0,1.0,0.0
5,0.6919885873794556,0.5283018867924528,0.0,1.0,0.0
6,0.6921314597129822,0.5660377358490566,0.08,1.0,0.14814814814814814
7,0.692209005355835,0.5283018867924528,0.12,0.8928571428571429,0.1935483870967742
8,0.692541241645813,0.49056603773584906,0.16,0.7857142857142857,0.22857142857142856
9,0.69368976354599,0.4716981132075472,0.16,0.75,0.2222222222222222
10,0.6952096223831177,0.4716981132075472,0.32,0.6071428571428571,0.36363636363636365
11,0.6991827487945557,0.4528301886792453,0.4,0.5,0.40816326530612246
12,0.7058203816413879,0.41509433962264153,0.36,0.4642857142857143,0.3673469387755102
13,0.7146041989326477,0.4528301886792453,0.32,0.5714285714285714,0.35555555555555557
14,0.7166129350662231,0.4528301886792453,0.36,0.5357142857142857,0.3829787234042553
15,0.720097005367279,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
16,0.7259191274642944,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
17,0.7327159643173218,0.49056603773584906,0.36,0.6071428571428571,0.4
18,0.7398848533630371,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
19,0.7369949817657471,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
20,0.7353553175926208,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
21,0.7376306056976318,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
22,0.7389273047447205,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
23,0.7380229830741882,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
24,0.7427223920822144,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
25,0.7395050525665283,0.4716981132075472,0.44,0.5,0.44
26,0.7425251603126526,0.5094339622641509,0.4,0.6071428571428571,0.43478260869565216
27,0.7457290291786194,0.5094339622641509,0.48,0.5357142857142857,0.48
28,0.7398713231086731,0.49056603773584906,0.4,0.5714285714285714,0.425531914893617
29,0.7445615530014038,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
30,0.748014509677887,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
31,0.7462955117225647,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
32,0.7435247302055359,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
33,0.7479123473167419,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
34,0.746537983417511,0.5471698113207547,0.52,0.5714285714285714,0.52
35,0.7494954466819763,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
36,0.7475770711898804,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
37,0.7498217225074768,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
38,0.7565308213233948,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
39,0.7573201656341553,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
40,0.759215235710144,0.5471698113207547,0.52,0.5714285714285714,0.52
41,0.7618348002433777,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
42,0.7695423364639282,0.5094339622641509,0.48,0.5357142857142857,0.48
