epoch, loss, acc, sen, spec, F1
1,0.6694689989089966,0.5283018867924528,0.36363636363636365,0.6451612903225806,0.3902439024390244
2,0.8384010195732117,0.6037735849056604,0.09090909090909091,0.967741935483871,0.16
3,0.6691045165061951,0.5660377358490566,0.6818181818181818,0.4838709677419355,0.5660377358490566
4,0.7229224443435669,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
5,0.8439626693725586,0.5094339622641509,0.9090909090909091,0.22580645161290322,0.6060606060606061
6,0.756244957447052,0.5283018867924528,0.8636363636363636,0.2903225806451613,0.6031746031746031
7,0.8544995188713074,0.5283018867924528,0.9090909090909091,0.25806451612903225,0.6153846153846154
8,0.6690250039100647,0.660377358490566,0.7272727272727273,0.6129032258064516,0.64
9,0.6776474118232727,0.5849056603773585,0.18181818181818182,0.8709677419354839,0.26666666666666666
10,0.697106659412384,0.5849056603773585,0.7727272727272727,0.45161290322580644,0.6071428571428571
11,0.6251845955848694,0.6226415094339622,0.7727272727272727,0.5161290322580645,0.6296296296296297
12,1.106214165687561,0.4528301886792453,0.9545454545454546,0.0967741935483871,0.5915492957746479
13,0.6170137524604797,0.6226415094339622,0.36363636363636365,0.8064516129032258,0.4444444444444444
14,0.6552931070327759,0.660377358490566,0.8636363636363636,0.5161290322580645,0.6785714285714286
15,0.5608228445053101,0.660377358490566,0.4090909090909091,0.8387096774193549,0.5
16,0.6472641825675964,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
17,0.7558368444442749,0.5849056603773585,0.36363636363636365,0.7419354838709677,0.42105263157894735
18,0.684573769569397,0.5849056603773585,0.6818181818181818,0.5161290322580645,0.5769230769230769
19,0.6794373989105225,0.6415094339622641,0.7727272727272727,0.5483870967741935,0.6415094339622641
20,0.6982246041297913,0.5094339622641509,0.5454545454545454,0.4838709677419355,0.48
21,0.5959423780441284,0.6792452830188679,0.5454545454545454,0.7741935483870968,0.5853658536585366
22,0.9395572543144226,0.4716981132075472,1.0,0.0967741935483871,0.6111111111111112
23,0.7064868807792664,0.5849056603773585,0.5,0.6451612903225806,0.5
24,0.6396900415420532,0.6226415094339622,0.8181818181818182,0.4838709677419355,0.6428571428571429
25,0.6479271054267883,0.6226415094339622,0.5454545454545454,0.6774193548387096,0.5454545454545454
26,0.7284786105155945,0.5849056603773585,0.9090909090909091,0.3548387096774194,0.6451612903225806
27,0.7140805721282959,0.5660377358490566,0.7727272727272727,0.41935483870967744,0.5964912280701754
28,0.6533061861991882,0.7169811320754716,0.36363636363636365,0.967741935483871,0.5161290322580645
29,0.7443845272064209,0.5471698113207547,0.8181818181818182,0.3548387096774194,0.6
30,0.7606152892112732,0.5283018867924528,0.8181818181818182,0.3225806451612903,0.5901639344262295
31,0.7601765394210815,0.6037735849056604,0.13636363636363635,0.9354838709677419,0.2222222222222222
32,0.8818400502204895,0.6792452830188679,0.22727272727272727,1.0,0.37037037037037035
33,0.8270418643951416,0.6415094339622641,0.22727272727272727,0.9354838709677419,0.3448275862068966
34,0.6800704002380371,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
35,0.5940029621124268,0.6981132075471698,0.45454545454545453,0.8709677419354839,0.5555555555555556
36,0.5821018218994141,0.6981132075471698,0.5454545454545454,0.8064516129032258,0.6
37,0.6513232588768005,0.5849056603773585,0.6818181818181818,0.5161290322580645,0.5769230769230769
38,0.8174442052841187,0.5660377358490566,0.8636363636363636,0.3548387096774194,0.6229508196721312
39,0.5270656943321228,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
40,0.7520219087600708,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
41,0.6636282801628113,0.6415094339622641,0.6363636363636364,0.6451612903225806,0.5957446808510638
42,0.7054060697555542,0.5094339622641509,0.7727272727272727,0.3225806451612903,0.5666666666666667
