epoch, loss, acc, sen, spec, F1
1,0.7114088535308838,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
2,0.8109012842178345,0.49056603773584906,0.3333333333333333,0.59375,0.34146341463414637
3,0.7129709720611572,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
4,0.7579280734062195,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
5,0.7652981877326965,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
6,0.658947229385376,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
7,0.8382797837257385,0.4339622641509434,0.8095238095238095,0.1875,0.53125
8,0.7134710550308228,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
9,0.6276342272758484,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
10,0.7887150645256042,0.5849056603773585,0.5238095238095238,0.625,0.5
11,0.7544767260551453,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
12,0.7733936905860901,0.6226415094339622,0.14285714285714285,0.9375,0.23076923076923078
13,0.7126851081848145,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
14,0.7309547066688538,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
15,0.6557730436325073,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
16,0.7240121364593506,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
17,1.1634082794189453,0.4339622641509434,0.9047619047619048,0.125,0.5588235294117647
18,0.7706623673439026,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
19,1.0930317640304565,0.4716981132075472,0.8571428571428571,0.21875,0.5625
20,0.7118513584136963,0.6037735849056604,0.38095238095238093,0.75,0.43243243243243246
21,0.753155529499054,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
22,0.7299683690071106,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
23,0.7019901871681213,0.6981132075471698,0.38095238095238093,0.90625,0.5
