epoch, loss, acc, sen, spec, F1
1,0.6712512373924255,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
2,0.7233613729476929,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
3,0.7154095768928528,0.6415094339622641,0.2608695652173913,0.9333333333333333,0.3870967741935484
4,0.6898064613342285,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
5,0.6325119137763977,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
6,0.7099543809890747,0.5283018867924528,0.7391304347826086,0.36666666666666664,0.576271186440678
7,0.6764954328536987,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
8,0.8273628950119019,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
9,0.6462786197662354,0.6415094339622641,0.30434782608695654,0.9,0.42424242424242425
10,0.7724835276603699,0.5849056603773585,0.8260869565217391,0.4,0.6333333333333333
11,0.6522234678268433,0.5849056603773585,0.782608695652174,0.43333333333333335,0.6206896551724138
12,0.6715962290763855,0.6226415094339622,0.8695652173913043,0.43333333333333335,0.6666666666666666
13,0.6984881162643433,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
14,0.6485270261764526,0.660377358490566,0.782608695652174,0.5666666666666667,0.6666666666666666
15,0.6190335750579834,0.6226415094339622,0.782608695652174,0.5,0.6428571428571429
16,0.63310706615448,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
17,0.6086909174919128,0.6981132075471698,0.6521739130434783,0.7333333333333333,0.6521739130434783
18,0.6076842546463013,0.7169811320754716,0.5652173913043478,0.8333333333333334,0.6341463414634146
19,0.6215037703514099,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
20,0.60886549949646,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
21,0.8238741755485535,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
22,0.5988489389419556,0.7547169811320755,0.5217391304347826,0.9333333333333333,0.6486486486486487
23,0.6688021421432495,0.5094339622641509,0.6521739130434783,0.4,0.5357142857142857
24,0.7119051814079285,0.6415094339622641,0.8695652173913043,0.4666666666666667,0.6779661016949152
25,0.6312947273254395,0.660377358490566,0.782608695652174,0.5666666666666667,0.6666666666666666
26,0.6139172911643982,0.6037735849056604,0.43478260869565216,0.7333333333333333,0.4878048780487805
27,0.6105325818061829,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
28,0.7168073654174805,0.660377358490566,0.391304347826087,0.8666666666666667,0.5
29,0.8697781562805176,0.5471698113207547,0.782608695652174,0.36666666666666664,0.6
30,0.582621693611145,0.6981132075471698,0.782608695652174,0.6333333333333333,0.6923076923076923
31,0.7310360670089722,0.6037735849056604,0.13043478260869565,0.9666666666666667,0.2222222222222222
32,0.5513500571250916,0.7358490566037735,0.8260869565217391,0.6666666666666666,0.7307692307692307
33,0.5631289482116699,0.6792452830188679,0.5217391304347826,0.8,0.5853658536585366
34,0.8507845401763916,0.5283018867924528,0.782608695652174,0.3333333333333333,0.5901639344262295
35,0.8008276224136353,0.49056603773584906,0.6956521739130435,0.3333333333333333,0.5423728813559322
36,0.6232840418815613,0.7358490566037735,0.5217391304347826,0.9,0.631578947368421
37,0.6261975765228271,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
38,0.7567577958106995,0.5094339622641509,0.6521739130434783,0.4,0.5357142857142857
39,0.6778872609138489,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
40,0.6207461953163147,0.6415094339622641,0.43478260869565216,0.8,0.5128205128205128
41,0.5969666242599487,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
42,0.7508653402328491,0.5283018867924528,0.6521739130434783,0.43333333333333335,0.5454545454545454
43,0.6233423948287964,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
44,0.6681553721427917,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
45,0.5847480297088623,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
46,0.7459428310394287,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
47,0.5111368894577026,0.7547169811320755,0.5652173913043478,0.9,0.6666666666666666
48,0.5846817493438721,0.6792452830188679,0.5217391304347826,0.8,0.5853658536585366
49,0.6027608513832092,0.7169811320754716,0.4782608695652174,0.9,0.5945945945945946
50,0.5612388253211975,0.7169811320754716,0.6956521739130435,0.7333333333333333,0.6808510638297872
51,1.0285255908966064,0.5283018867924528,0.9565217391304348,0.2,0.6376811594202898
52,0.6557353138923645,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
53,0.671288788318634,0.6415094339622641,0.34782608695652173,0.8666666666666667,0.45714285714285713
54,0.6168895363807678,0.6226415094339622,0.391304347826087,0.8,0.47368421052631576
55,0.6355530619621277,0.6226415094339622,0.6956521739130435,0.5666666666666667,0.6153846153846154
56,0.6207477450370789,0.6981132075471698,0.43478260869565216,0.9,0.5555555555555556
57,0.5737026929855347,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
58,0.7137441635131836,0.6226415094339622,0.7391304347826086,0.5333333333333333,0.6296296296296297
59,0.6657819151878357,0.5849056603773585,0.4782608695652174,0.6666666666666666,0.5
60,0.5721784830093384,0.7358490566037735,0.6086956521739131,0.8333333333333334,0.6666666666666666
61,0.7786557078361511,0.5660377358490566,0.782608695652174,0.4,0.6101694915254238
62,0.731346070766449,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
63,0.634678840637207,0.6415094339622641,0.34782608695652173,0.8666666666666667,0.45714285714285713
64,0.5908533930778503,0.7169811320754716,0.6086956521739131,0.8,0.6511627906976745
65,0.6965855360031128,0.5471698113207547,0.4782608695652174,0.6,0.4782608695652174
66,0.6887091994285583,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
67,0.9289911389350891,0.5660377358490566,0.9130434782608695,0.3,0.6461538461538462
68,0.6809968948364258,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
69,0.5931296348571777,0.7358490566037735,0.5217391304347826,0.9,0.631578947368421
70,0.5950993895530701,0.660377358490566,0.5652173913043478,0.7333333333333333,0.5909090909090909
71,0.7817255854606628,0.6037735849056604,0.7391304347826086,0.5,0.6181818181818182
72,0.6905350685119629,0.6981132075471698,0.4782608695652174,0.8666666666666667,0.5789473684210527
73,0.667949914932251,0.660377358490566,0.4782608695652174,0.8,0.55
74,0.7119646072387695,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
75,0.7217009663581848,0.5471698113207547,0.6956521739130435,0.43333333333333335,0.5714285714285714
76,0.6781154870986938,0.5849056603773585,0.43478260869565216,0.7,0.47619047619047616
77,0.6737431287765503,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
78,0.6725400686264038,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
79,0.9206840991973877,0.5660377358490566,0.8260869565217391,0.36666666666666664,0.6229508196721312
80,0.6512340307235718,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
81,0.7959108352661133,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
82,0.8340666890144348,0.5471698113207547,0.8260869565217391,0.3333333333333333,0.6129032258064516
83,0.556889533996582,0.7358490566037735,0.6956521739130435,0.7666666666666667,0.6956521739130435
84,1.1383877992630005,0.5471698113207547,0.9565217391304348,0.23333333333333334,0.6470588235294118
85,0.6307637691497803,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
86,0.7180546522140503,0.5471698113207547,0.391304347826087,0.6666666666666666,0.42857142857142855
87,0.7066538333892822,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
88,0.7897818684577942,0.5471698113207547,0.782608695652174,0.36666666666666664,0.6
89,0.7016940116882324,0.6226415094339622,0.7391304347826086,0.5333333333333333,0.6296296296296297
90,0.6285233497619629,0.6792452830188679,0.43478260869565216,0.8666666666666667,0.5405405405405406
91,0.7163012027740479,0.6415094339622641,0.2608695652173913,0.9333333333333333,0.3870967741935484
92,0.629030168056488,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
93,0.6580708622932434,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
94,0.7369721531867981,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
95,0.6915628910064697,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
96,0.6648274660110474,0.6037735849056604,0.6521739130434783,0.5666666666666667,0.5882352941176471
97,0.7705310583114624,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
98,0.6128534078598022,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
99,0.652918815612793,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
100,0.7697805762290955,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
101,0.6142275333404541,0.7547169811320755,0.6086956521739131,0.8666666666666667,0.6829268292682927
102,0.6327691078186035,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
103,0.6606006026268005,0.6415094339622641,0.34782608695652173,0.8666666666666667,0.45714285714285713
104,0.8618125319480896,0.5849056603773585,0.9130434782608695,0.3333333333333333,0.65625
105,0.8779498338699341,0.6037735849056604,0.8695652173913043,0.4,0.6557377049180327
106,0.5812381505966187,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
107,0.7076735496520996,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
108,0.6533583402633667,0.6037735849056604,0.391304347826087,0.7666666666666667,0.46153846153846156
109,0.6451040506362915,0.6792452830188679,0.5652173913043478,0.7666666666666667,0.6046511627906976
110,0.7717157006263733,0.5660377358490566,0.782608695652174,0.4,0.6101694915254238
111,0.6310673356056213,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
112,0.607478678226471,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
113,0.7421247959136963,0.6792452830188679,0.34782608695652173,0.9333333333333333,0.48484848484848486
114,0.6654946804046631,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
115,0.6834986209869385,0.660377358490566,0.391304347826087,0.8666666666666667,0.5
116,0.7287214994430542,0.6981132075471698,0.34782608695652173,0.9666666666666667,0.5
117,0.8909041881561279,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
118,0.7305773496627808,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
119,0.694878876209259,0.6226415094339622,0.7391304347826086,0.5333333333333333,0.6296296296296297
120,0.6581358313560486,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
121,0.6726704835891724,0.6226415094339622,0.6956521739130435,0.5666666666666667,0.6153846153846154
