epoch, loss, acc, sen, spec, F1
1,0.7039735913276672,0.5283018867924528,0.4782608695652174,0.5666666666666667,0.46808510638297873
2,0.6814218163490295,0.6037735849056604,0.30434782608695654,0.8333333333333334,0.4
3,0.7615147233009338,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
4,0.6419554948806763,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
5,0.7304847240447998,0.5094339622641509,0.7391304347826086,0.3333333333333333,0.5666666666666667
6,0.8098263144493103,0.39622641509433965,0.6956521739130435,0.16666666666666666,0.5
7,0.6580310463905334,0.6226415094339622,0.21739130434782608,0.9333333333333333,0.3333333333333333
8,0.7110369801521301,0.5660377358490566,0.13043478260869565,0.9,0.20689655172413793
9,0.6664581894874573,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
10,0.660313606262207,0.5849056603773585,0.5217391304347826,0.6333333333333333,0.5217391304347826
11,0.7177231311798096,0.6037735849056604,0.43478260869565216,0.7333333333333333,0.4878048780487805
12,0.6992796659469604,0.5283018867924528,0.5217391304347826,0.5333333333333333,0.4897959183673469
13,0.6757369637489319,0.5283018867924528,0.17391304347826086,0.8,0.24242424242424243
14,0.6565367579460144,0.6037735849056604,0.43478260869565216,0.7333333333333333,0.4878048780487805
15,0.6534180641174316,0.6037735849056604,0.2608695652173913,0.8666666666666667,0.36363636363636365
16,0.7173016667366028,0.5849056603773585,0.782608695652174,0.43333333333333335,0.6206896551724138
17,0.669994592666626,0.5660377358490566,0.17391304347826086,0.8666666666666667,0.25806451612903225
18,0.5746275782585144,0.6792452830188679,0.5652173913043478,0.7666666666666667,0.6046511627906976
19,0.6640496253967285,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
20,0.6860983371734619,0.5849056603773585,0.391304347826087,0.7333333333333333,0.45
21,0.706080973148346,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
22,0.6541754007339478,0.6037735849056604,0.43478260869565216,0.7333333333333333,0.4878048780487805
23,0.6160393357276917,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
24,0.648770809173584,0.5660377358490566,0.7391304347826086,0.43333333333333335,0.5964912280701754
25,0.5796881914138794,0.660377358490566,0.391304347826087,0.8666666666666667,0.5
26,0.6947973966598511,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
27,0.6829798221588135,0.5471698113207547,0.6086956521739131,0.5,0.5384615384615384
28,0.659163773059845,0.6037735849056604,0.6521739130434783,0.5666666666666667,0.5882352941176471
29,0.6119936108589172,0.6037735849056604,0.30434782608695654,0.8333333333333334,0.4
30,0.6728796362876892,0.660377358490566,0.43478260869565216,0.8333333333333334,0.5263157894736842
