epoch, loss, acc, sen, spec, F1
1,0.7105583548545837,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
2,0.8436200022697449,0.4716981132075472,0.47619047619047616,0.46875,0.4166666666666667
3,0.6883199214935303,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
4,0.7562428712844849,0.5849056603773585,0.42857142857142855,0.6875,0.45
5,0.7376499772071838,0.6415094339622641,0.7619047619047619,0.5625,0.6274509803921569
6,0.6816482543945312,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
7,0.7986408472061157,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
8,0.7715189456939697,0.6037735849056604,0.09523809523809523,0.9375,0.16
9,0.6364466547966003,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
10,0.8729130029678345,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
11,0.7596211433410645,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
12,0.7065146565437317,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
13,0.6669076681137085,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
14,0.8933810591697693,0.39622641509433965,0.7619047619047619,0.15625,0.5
15,0.6412922739982605,0.660377358490566,0.42857142857142855,0.8125,0.5
16,0.6999707221984863,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
17,1.1191786527633667,0.4339622641509434,0.8571428571428571,0.15625,0.5454545454545454
18,0.766444206237793,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
19,1.1111829280853271,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
20,0.6891220211982727,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
21,0.7338874936103821,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
22,0.7824137806892395,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
23,0.6993424892425537,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
24,0.7381618618965149,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
25,0.6719963550567627,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
26,0.6969993114471436,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
27,0.7391809225082397,0.660377358490566,0.19047619047619047,0.96875,0.3076923076923077
28,0.6643946766853333,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
29,0.6560322046279907,0.7358490566037735,0.5238095238095238,0.875,0.6111111111111112
30,0.6619049906730652,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
31,0.7718905210494995,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
32,0.6186614632606506,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
33,0.847557008266449,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
34,0.817214846611023,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
35,1.202777624130249,0.41509433962264153,0.8571428571428571,0.125,0.5373134328358209
36,0.7236608266830444,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
37,0.6733224391937256,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
38,0.685523509979248,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
39,0.8059002757072449,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
40,0.856364905834198,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
41,0.6531533002853394,0.7169811320754716,0.5238095238095238,0.84375,0.5945945945945946
42,0.8929662108421326,0.4716981132075472,0.7619047619047619,0.28125,0.5333333333333333
43,0.7981692552566528,0.5471698113207547,0.6190476190476191,0.5,0.52
44,0.7085740566253662,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
45,0.6830769181251526,0.6981132075471698,0.38095238095238093,0.90625,0.5
46,0.6775086522102356,0.660377358490566,0.42857142857142855,0.8125,0.5
47,0.6827839016914368,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
48,0.7769689559936523,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
49,0.6968412399291992,0.6981132075471698,0.38095238095238093,0.90625,0.5
50,0.8284369707107544,0.6792452830188679,0.23809523809523808,0.96875,0.37037037037037035
51,0.5924822092056274,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
52,0.6457732319831848,0.6226415094339622,0.47619047619047616,0.71875,0.5
53,0.7558280229568481,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
54,0.6683089137077332,0.660377358490566,0.42857142857142855,0.8125,0.5
55,0.7984382510185242,0.7169811320754716,0.38095238095238093,0.9375,0.5161290322580645
56,0.6630093455314636,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
57,0.7231432795524597,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
58,0.8679499626159668,0.6981132075471698,0.23809523809523808,1.0,0.38461538461538464
59,0.6589392423629761,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
60,0.7159150838851929,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
61,0.7623863816261292,0.6792452830188679,0.19047619047619047,1.0,0.32
62,0.841789960861206,0.6226415094339622,0.14285714285714285,0.9375,0.23076923076923078
63,0.7562868595123291,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
64,0.8057230114936829,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
65,0.8218726515769958,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
66,0.6812463402748108,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
67,0.6473942399024963,0.660377358490566,0.5238095238095238,0.75,0.55
68,0.6845896244049072,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
69,0.7606484293937683,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
70,0.7610430717468262,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
71,0.6688478589057922,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
72,0.7586043477058411,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
73,0.6244302988052368,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
74,0.6658287644386292,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
75,0.8379601240158081,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
76,0.7509890198707581,0.7169811320754716,0.3333333333333333,0.96875,0.4827586206896552
77,0.6977612376213074,0.6981132075471698,0.38095238095238093,0.90625,0.5
78,0.5846672058105469,0.7735849056603774,0.6190476190476191,0.875,0.6842105263157895
79,0.8189329504966736,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
80,0.7332636713981628,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
81,0.844748318195343,0.7358490566037735,0.3333333333333333,1.0,0.5
82,0.6750863790512085,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
83,0.7446238398551941,0.660377358490566,0.7619047619047619,0.59375,0.64
84,0.6935509443283081,0.6981132075471698,0.38095238095238093,0.90625,0.5
85,0.7962302565574646,0.6415094339622641,0.23809523809523808,0.90625,0.3448275862068966
86,0.6292247176170349,0.7169811320754716,0.47619047619047616,0.875,0.5714285714285714
87,0.7969267964363098,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
88,0.8158209919929504,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
89,0.6617745161056519,0.7169811320754716,0.5238095238095238,0.84375,0.5945945945945946
90,0.7705070376396179,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
91,0.7937784194946289,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
92,0.7428215146064758,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
93,0.7380898594856262,0.660377358490566,0.7142857142857143,0.625,0.625
94,0.6608502864837646,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
95,0.7317084074020386,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
96,0.7948432564735413,0.660377358490566,0.2857142857142857,0.90625,0.4
97,0.6755613088607788,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
98,0.8511772751808167,0.6037735849056604,0.7619047619047619,0.5,0.6037735849056604
99,0.6894410252571106,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
100,0.6795927286148071,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
101,0.6450271606445312,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
102,0.8529309034347534,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
103,0.7839820981025696,0.6037735849056604,0.7619047619047619,0.5,0.6037735849056604
104,0.7067579627037048,0.7169811320754716,0.5238095238095238,0.84375,0.5945945945945946
105,0.8541258573532104,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
106,0.7043336033821106,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
107,0.7225162386894226,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
108,0.6542105078697205,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
109,0.7192269563674927,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
110,0.6766602396965027,0.7547169811320755,0.6666666666666666,0.8125,0.6829268292682927
111,0.6503264904022217,0.7169811320754716,0.5238095238095238,0.84375,0.5945945945945946
112,0.9031664133071899,0.5849056603773585,0.7619047619047619,0.46875,0.5925925925925926
113,0.7408831119537354,0.660377358490566,0.23809523809523808,0.9375,0.35714285714285715
114,0.8349078297615051,0.6415094339622641,0.23809523809523808,0.90625,0.3448275862068966
