epoch, loss, acc, sen, spec, F1
1,0.6967963576316833,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
2,0.9176772236824036,0.5094339622641509,0.96,0.10714285714285714,0.6486486486486487
3,0.8564398288726807,0.5471698113207547,0.04,1.0,0.07692307692307693
4,0.7082779407501221,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
5,1.0555081367492676,0.5471698113207547,0.04,1.0,0.07692307692307693
6,0.6817792654037476,0.5471698113207547,0.48,0.6071428571428571,0.5
7,0.784891664981842,0.6037735849056604,0.88,0.35714285714285715,0.676923076923077
8,0.7354061007499695,0.6226415094339622,0.48,0.75,0.5454545454545454
9,0.8150027990341187,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
10,0.7481204867362976,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
11,0.6814634203910828,0.5849056603773585,0.64,0.5357142857142857,0.5925925925925926
12,0.8339126110076904,0.5283018867924528,0.68,0.39285714285714285,0.576271186440678
13,0.7221024632453918,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
14,0.7913229465484619,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
15,0.794023334980011,0.5471698113207547,0.88,0.25,0.6470588235294118
16,0.7718645930290222,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
17,0.8781789541244507,0.5849056603773585,0.16,0.9642857142857143,0.26666666666666666
18,0.8074128031730652,0.5283018867924528,0.72,0.35714285714285715,0.5901639344262295
19,0.730140745639801,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
20,0.7681301236152649,0.5471698113207547,0.84,0.2857142857142857,0.6363636363636364
21,0.7172779440879822,0.6226415094339622,0.36,0.8571428571428571,0.47368421052631576
22,0.8667388558387756,0.5094339622641509,0.88,0.17857142857142858,0.6285714285714286
23,0.7874264717102051,0.5471698113207547,0.72,0.39285714285714285,0.6
24,0.697947084903717,0.5660377358490566,0.72,0.42857142857142855,0.6101694915254238
25,0.6487529873847961,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
