epoch, loss, acc, sen, spec, F1
1,0.6451423168182373,0.6226415094339622,0.09523809523809523,0.96875,0.16666666666666666
2,0.7328597903251648,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
3,0.9444898366928101,0.5849056603773585,0.047619047619047616,0.9375,0.08333333333333333
4,0.7470129728317261,0.5849056603773585,0.7619047619047619,0.46875,0.5925925925925926
5,0.6666666269302368,0.660377358490566,0.42857142857142855,0.8125,0.5
6,0.835260808467865,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
7,0.6443366408348083,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
8,0.9414939880371094,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
9,0.7548297643661499,0.49056603773584906,0.42857142857142855,0.53125,0.4
10,0.7877610921859741,0.5471698113207547,0.6190476190476191,0.5,0.52
11,0.8017784953117371,0.5283018867924528,0.19047619047619047,0.75,0.24242424242424243
12,0.6603450179100037,0.6981132075471698,0.38095238095238093,0.90625,0.5
13,0.6797747611999512,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
14,0.650339663028717,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
15,0.6921430826187134,0.6037735849056604,0.38095238095238093,0.75,0.43243243243243246
16,0.7667596340179443,0.6792452830188679,0.23809523809523808,0.96875,0.37037037037037035
17,0.6642951965332031,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
18,0.6870028376579285,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
19,0.6875291466712952,0.6981132075471698,0.7142857142857143,0.6875,0.6521739130434783
20,0.683870792388916,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
21,0.6959641575813293,0.6415094339622641,0.23809523809523808,0.90625,0.3448275862068966
22,0.7230603694915771,0.5849056603773585,0.19047619047619047,0.84375,0.26666666666666666
23,0.7452753782272339,0.7169811320754716,0.3333333333333333,0.96875,0.4827586206896552
24,0.8438717126846313,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
25,0.7649544477462769,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
26,0.7187244296073914,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
27,0.6582015156745911,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
28,0.7939186096191406,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
29,0.6559566259384155,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
30,1.1347168684005737,0.4339622641509434,0.9047619047619048,0.125,0.5588235294117647
31,0.6990392208099365,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
