epoch, loss, acc, sen, spec, F1
1,0.6910338401794434,0.5283018867924528,0.0,1.0,0.0
2,0.6875877380371094,0.5660377358490566,0.16,0.9285714285714286,0.25806451612903225
3,0.6979214549064636,0.5471698113207547,0.16,0.8928571428571429,0.25
4,0.7034211158752441,0.5849056603773585,0.2,0.9285714285714286,0.3125
5,0.7159299254417419,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7048607468605042,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
7,0.7118570804595947,0.5660377358490566,0.36,0.75,0.43902439024390244
8,0.6934332251548767,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
9,0.708906352519989,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
10,0.7081959843635559,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
11,0.6997226476669312,0.5283018867924528,0.56,0.5,0.5283018867924528
12,0.7002925276756287,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
13,0.7046993970870972,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
14,0.7006404995918274,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
15,0.709430456161499,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
16,0.70982426404953,0.6037735849056604,0.28,0.8928571428571429,0.4
17,0.7018746137619019,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
18,0.7038772702217102,0.6415094339622641,0.52,0.75,0.5777777777777777
19,0.7120139598846436,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
20,0.7196831703186035,0.6226415094339622,0.4,0.8214285714285714,0.5
21,0.7128280997276306,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
22,0.7232508659362793,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7154990434646606,0.6037735849056604,0.44,0.75,0.5116279069767442
24,0.7213694453239441,0.5094339622641509,0.72,0.32142857142857145,0.5806451612903226
25,0.7094769477844238,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
26,0.7154053449630737,0.5849056603773585,0.44,0.7142857142857143,0.5
27,0.7163922786712646,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
