epoch, loss, acc, sen, spec, F1
1,0.7047577500343323,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
2,0.7151520252227783,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
3,0.7024247050285339,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
4,0.6993062496185303,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
5,0.6938916444778442,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
6,0.702948808670044,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
7,0.7038931846618652,0.4716981132075472,0.6666666666666666,0.34375,0.5
8,0.7112395167350769,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
9,0.7036441564559937,0.49056603773584906,0.42857142857142855,0.53125,0.4
10,0.710135817527771,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
11,0.7004862427711487,0.49056603773584906,0.3333333333333333,0.59375,0.34146341463414637
12,0.6939151883125305,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
13,0.7061676383018494,0.49056603773584906,0.42857142857142855,0.53125,0.4
14,0.7055869698524475,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
15,0.7146775126457214,0.5283018867924528,0.7619047619047619,0.375,0.5614035087719298
16,0.7046928405761719,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
17,0.7053993940353394,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
18,0.6855284571647644,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
19,0.7092354893684387,0.5471698113207547,0.6190476190476191,0.5,0.52
20,0.7030344605445862,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
21,0.6931800246238708,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
22,0.6920071840286255,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
23,0.7067447900772095,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
24,0.7162908315658569,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
25,0.7210510969161987,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
26,0.7077348828315735,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
27,0.6979592442512512,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
28,0.708705484867096,0.4339622641509434,0.47619047619047616,0.40625,0.4
29,0.6947649717330933,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
30,0.7056055068969727,0.5283018867924528,0.7619047619047619,0.375,0.5614035087719298
31,0.7010472416877747,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
32,0.6938034892082214,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
33,0.6847468018531799,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
34,0.6652950644493103,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
35,0.6865821480751038,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
36,0.6851006150245667,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
37,0.6932427287101746,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
38,0.6866174936294556,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
39,0.6784018874168396,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
40,0.6903683543205261,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
41,0.6793514490127563,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
42,0.7012051939964294,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
43,0.6956189870834351,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
44,0.682371199131012,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
45,0.6922498941421509,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
46,0.682863175868988,0.5471698113207547,0.42857142857142855,0.625,0.42857142857142855
47,0.6985481977462769,0.5094339622641509,0.6190476190476191,0.4375,0.5
48,0.6803475618362427,0.5849056603773585,0.5238095238095238,0.625,0.5
49,0.6916329860687256,0.5471698113207547,0.6190476190476191,0.5,0.52
50,0.6898558139801025,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
