epoch, loss, acc, sen, spec, F1
58,1.9894376185205247,0.6534722222222222,0.6747638326585695,0.630901287553648,0.66711140760507
59,1.9876420550876193,0.6715277777777777,0.6904441453566622,0.6513629842180775,0.6844563042028019
60,1.985392807589637,0.6770833333333334,0.6881720430107527,0.6652298850574713,0.6877098723975823
61,1.9886266403728061,0.6847222222222222,0.6944818304172274,0.6743185078909613,0.6944818304172274
62,1.9863219565815395,0.6819444444444445,0.6733870967741935,0.6910919540229885,0.6863013698630137
63,1.9914631499184503,0.6708333333333333,0.6778975741239892,0.663323782234957,0.6797297297297298
64,1.98970771100786,0.6833333333333333,0.6922043010752689,0.6738505747126436,0.693135935397039
65,1.9928624060418871,0.6770833333333334,0.676510067114094,0.6776978417266187,0.6843177189409368
66,1.992081704404619,0.6861111111111111,0.6935483870967742,0.6781609195402298,0.6954177897574124
67,1.9955967783927917,0.6805555555555556,0.6968876860622463,0.6633380884450785,0.6912751677852349
68,1.9994452423519558,0.7041666666666667,0.7240915208613729,0.6829268292682927,0.7163781624500666
69,2.0079878303739758,0.6854166666666667,0.7046979865771812,0.6647482014388489,0.6986027944111777
70,2.0083781944380865,0.7138888888888889,0.7466307277628033,0.6790830945558739,0.7289473684210527
71,2.0129563795195686,0.7006944444444444,0.7119784656796769,0.6886657101865137,0.7105439892545332
72,2.0160616278648376,0.6965277777777777,0.722972972972973,0.6685714285714286,0.710019907100199
73,2.0154448628425596,0.7020833333333333,0.7140939597315437,0.6892086330935252,0.7126590756865372
74,2.015219019518958,0.7125,0.7254374158815612,0.6987087517934003,0.7225201072386059
75,2.0125194178687202,0.7111111111111111,0.730820995962315,0.6901004304160688,0.7230359520639148
76,2.007923922273848,0.7083333333333334,0.7165991902834008,0.6995708154506438,0.7165991902834008
77,1.999759578704834,0.7125,0.7345013477088949,0.6891117478510028,0.7247340425531915
78,1.9929586158858406,0.7166666666666667,0.7435897435897436,0.6881258941344778,0.7298013245033113
79,1.9877402994367812,0.7145833333333333,0.7318059299191375,0.6962750716332379,0.7254509018036072
80,1.985658465491401,0.7229166666666667,0.7388963660834454,0.7058823529411765,0.7334669338677354
81,1.9824919766849942,0.7201388888888889,0.7375504710632571,0.7015781922525107,0.7311541027351568
82,1.980328341325124,0.7111111111111111,0.7281292059219381,0.6929698708751794,0.7222963951935915
83,1.9788478745354547,0.7395833333333334,0.7577388963660835,0.7202295552367288,0.7501665556295802
84,1.9745203216870626,0.7298611111111111,0.738544474393531,0.7206303724928367,0.7380471380471381
85,1.971598908636305,0.7354166666666667,0.7496635262449529,0.7202295552367288,0.7451505016722408
86,1.9709040482838949,0.725,0.7297297297297297,0.72,0.7317073170731707
87,1.9728254199028015,0.71875,0.7442799461641992,0.6915351506456241,0.7319655857048313
88,1.975424995687273,0.73125,0.7520107238605898,0.7089337175792507,0.7435387673956262
89,1.9742692165904574,0.7458333333333333,0.7738896366083445,0.7159253945480631,0.758575197889182
90,1.9724748015403748,0.7409722222222223,0.7587601078167115,0.7220630372492837,0.7511674449633089
91,1.9702480143970913,0.7277777777777777,0.7439353099730458,0.7106017191977078,0.7379679144385026
92,1.9708192467689514,0.7270833333333333,0.7537012113055181,0.6987087517934003,0.7402511566424322
93,1.9616185360484653,0.7333333333333333,0.7533692722371967,0.7120343839541547,0.7443408788282291
94,1.9586877399020726,0.7298611111111111,0.7472972972972973,0.7114285714285714,0.7397993311036789
95,1.9518878261248271,0.7298611111111111,0.7462887989203779,0.7124463519313304,0.7397993311036789
96,1.9499367303318447,0.7416666666666667,0.757085020242915,0.7253218884120172,0.751004016064257
97,1.9457406083742776,0.7486111111111111,0.7624831309041835,0.7339055793991416,0.7573726541554959
98,1.9440826455752054,0.7506944444444444,0.7651821862348178,0.7353361945636624,0.7595445411922304
99,1.9456290430492824,0.7520833333333333,0.7631224764468372,0.7403156384505022,0.7605633802816901
100,1.9439556611908806,0.7486111111111111,0.7530201342281879,0.7438848920863309,0.7560646900269542
101,1.9456901205910577,0.7527777777777778,0.7577388963660835,0.7474892395982783,0.7597840755735492
102,1.944317807091607,0.7444444444444445,0.7530364372469636,0.7353361945636624,0.7520215633423181
103,1.9462532016966079,0.7597222222222222,0.7789757412398922,0.7392550143266475,0.7696404793608522
104,1.9460886610878838,0.7548611111111111,0.7635135135135135,0.7457142857142857,0.7619689817936615
105,1.9496210959222582,0.7631944444444444,0.771505376344086,0.7543103448275862,0.770987239758227
106,1.9541430897182888,0.7604166666666666,0.7685060565275909,0.7517934002869441,0.7679892400806994
107,1.9628607842657302,0.7479166666666667,0.7526881720430108,0.742816091954023,0.7552258934592043
108,1.9668097231123183,0.7680555555555556,0.7806191117092867,0.7546628407460545,0.7764390896921017
109,1.9680770927005344,0.7625,0.7719298245614035,0.7525035765379113,0.7698519515477793
110,1.972144431538052,0.7618055555555555,0.7722371967654986,0.7507163323782235,0.7696440564137005
111,1.975275919172499,0.7625,0.7789757412398922,0.7449856733524355,0.7716955941255007
112,1.9714500692155625,0.7638888888888888,0.7641509433962265,0.7636103151862464,0.7693351424694709
113,1.9666983842849732,0.7631944444444444,0.7685060565275909,0.757532281205165,0.7700606877950101
114,1.9589609344800314,0.7659722222222223,0.7765814266487214,0.7546628407460545,0.7739771965124078
115,1.9542630791664124,0.7631944444444444,0.7671601615074024,0.7589670014347202,0.7697501688048616
116,1.9484290613068476,0.7611111111111111,0.7567567567567568,0.7657142857142857,0.7650273224043715
117,1.9417074587610033,0.7701388888888889,0.7654155495978552,0.7752161383285303,0.7752885268160217
118,1.9417577491866218,0.7847222222222222,0.7824324324324324,0.7871428571428571,0.7888283378746594
119,1.9397038684950934,0.7833333333333333,0.7833109017496636,0.7833572453371592,0.7886178861788617
120,1.937678305308024,0.7854166666666667,0.771505376344086,0.8002873563218391,0.787920384351407
121,1.9396162297990587,0.7784722222222222,0.7695417789757413,0.7879656160458453,0.7816563997262149
122,1.9403870542844137,0.7659722222222223,0.7765814266487214,0.7546628407460545,0.7739771965124078
123,1.9375072081883749,0.7777777777777778,0.7834912043301759,0.7717546362339515,0.7834912043301759
124,1.9348582837316726,0.7888888888888889,0.786774628879892,0.7911301859799714,0.7931972789115647
125,1.9341372741593255,0.7798611111111111,0.7800269905533064,0.7796852646638054,0.7847929395790902
126,1.9292247295379639,0.7798611111111111,0.7806191117092867,0.7790530846484935,0.7853757616790792
127,1.9275295668178134,0.7840277777777778,0.7919463087248322,0.7755395683453238,0.7914151576123407
128,1.9248642762502035,0.7840277777777778,0.784656796769852,0.7833572453371592,0.7894380501015572
129,1.9247964408662583,0.7909722222222222,0.7900403768506057,0.7919655667144907,0.7959322033898305
130,1.9310704403453403,0.7833333333333333,0.7870619946091644,0.7793696275071633,0.7891891891891892
131,1.93030735651652,0.7763888888888889,0.7718120805369127,0.781294964028777,0.78125
132,1.9278368486298456,0.7881944444444444,0.7981157469717362,0.7776183644189383,0.795439302481556
133,1.925768350230323,0.7847222222222222,0.7833109017496636,0.7862266857962698,0.7896879240162822
134,1.9236749874220953,0.7923611111111111,0.796221322537112,0.7882689556509299,0.7978363759296823
135,1.9187758101357355,0.7888888888888889,0.7970430107526881,0.7801724137931034,0.7959731543624161
136,1.9187277224328783,0.79375,0.7940780619111709,0.793400286944046,0.7989167230873392
137,1.9195913566483391,0.7854166666666667,0.793010752688172,0.7772988505747126,0.7924781732706514
138,1.9192403025097318,0.7916666666666666,0.7884097035040432,0.7951289398280802,0.7959183673469388
139,1.9182189623514811,0.7993055555555556,0.8018867924528302,0.7965616045845272,0.8045977011494253
140,1.916992814011044,0.7861111111111111,0.7773279352226721,0.7954220314735336,0.7890410958904109
141,1.9095543967352973,0.8055555555555556,0.7964959568733153,0.8151862464183381,0.8084815321477428
142,1.9058944490220813,0.8034722222222223,0.7964959568733153,0.8108882521489972,0.8068259385665529
143,1.9028182943662009,0.7986111111111112,0.7768817204301075,0.8218390804597702,0.7994467496542186
144,1.8964047498173184,0.8125,0.7997311827956989,0.8261494252873564,0.815068493150685
145,1.8899923231866624,0.8145833333333333,0.8067567567567567,0.8228571428571428,0.8172484599589322
146,1.885264445675744,0.8131944444444444,0.8113207547169812,0.8151862464183381,0.8173794976238968
147,1.8809235970179239,0.81875,0.8102288021534321,0.8278335724533716,0.8218430034129692
148,1.8840846167670355,0.7993055555555556,0.7964959568733153,0.8022922636103151,0.8035350101971448
149,1.8874130924542745,0.8097222222222222,0.8048452220726783,0.8149210903873745,0.8136054421768707
150,1.8867505709330241,0.8173611111111111,0.8002699055330634,0.8354792560801144,0.8184955141476881
151,1.8930313759379918,0.8090277777777778,0.7911051212938005,0.828080229226361,0.8102139406487232
152,1.8939313146803114,0.8208333333333333,0.8083670715249662,0.8340486409155937,0.8228021978021978
153,1.8985017816225687,0.8104166666666667,0.7959459459459459,0.8257142857142857,0.8118538938662991
154,1.9013444860776265,0.80625,0.7827260458839406,0.8311874105865522,0.8061153578874218
155,1.9009947021802267,0.8152777777777778,0.796221322537112,0.8354792560801144,0.8160442600276625
156,1.9004459632767572,0.8097222222222222,0.8005390835579514,0.8194842406876791,0.8125854993160054
157,1.9006800995932684,0.8152777777777778,0.7997311827956989,0.8318965517241379,0.8173076923076923
158,1.9023371828926934,0.8048611111111111,0.7879194630872484,0.823021582733813,0.806872852233677
159,1.9004654553201463,0.8055555555555556,0.7973154362416107,0.814388489208633,0.8092643051771117
160,1.9020892514122858,0.8118055555555556,0.8083670715249662,0.8154506437768241,0.8155207624234173
161,1.9073066804144116,0.7972222222222223,0.7927321668909825,0.8020086083213773,0.8013605442176871
162,1.9082557161649067,0.8125,0.7978436657681941,0.828080229226361,0.8143053645116919
163,1.903667566511366,0.8145833333333333,0.8032345013477089,0.826647564469914,0.8169979437971213
164,1.9045896649360656,0.8048611111111111,0.7927321668909825,0.8177905308464849,0.8074023303632625
165,1.9004412955707974,0.8048611111111111,0.7994616419919246,0.8106169296987088,0.808713410483322
166,1.8958903153737385,0.8166666666666667,0.7991913746630728,0.835243553008596,0.8179310344827586
167,1.899000546667311,0.8006944444444445,0.796221322537112,0.8054363376251789,0.8043626448534424
168,1.8944549732738072,0.8208333333333333,0.8091397849462365,0.8333333333333334,0.8235294117647058
169,1.8928513156043159,0.8194444444444444,0.8142664872139973,0.8249641319942611,0.8231292517006803
170,1.8913600193129645,0.8152777777777778,0.8158602150537635,0.8146551724137931,0.8202702702702702
171,1.884236208597819,0.8256944444444444,0.8097165991902834,0.8426323319027181,0.8270158511371468
172,1.881095982922448,0.8159722222222222,0.803763440860215,0.8290229885057471,0.8186173853524983
173,1.879145958688524,0.8291666666666667,0.8043184885290149,0.8555078683834049,0.8289290681502086
174,1.8790123144785562,0.8125,0.7897574123989218,0.836676217765043,0.812760055478502
175,1.883116935359107,0.8048611111111111,0.8,0.8100719424460432,0.8092328581126952
176,1.8826302541626825,0.8201388888888889,0.8140161725067385,0.826647564469914,0.8234492160872529
177,1.8818557487593757,0.8284722222222223,0.8299595141700404,0.82689556509299,0.8327691266079892
178,1.881665415234036,0.8215277777777777,0.8077956989247311,0.8362068965517241,0.8238519533927348
179,1.8794546299510533,0.8236111111111111,0.8075370121130552,0.8407460545193687,0.8253094910591472
180,1.8794540935092503,0.8284722222222223,0.8194070080862533,0.83810888252149,0.8311688311688312
181,1.8841459737883675,0.8256944444444444,0.8261455525606469,0.8252148997134671,0.8300609343263372
182,1.8862181848949857,0.8229166666666666,0.8125836680053548,0.834054834054834,0.8264125255275698
183,1.88530383904775,0.8229166666666666,0.8115746971736204,0.8350071736011477,0.8254620123203286
184,1.884971801439921,0.8180555555555555,0.8083109919571045,0.8285302593659942,0.8215258855585831
185,1.8877120362387763,0.8340277777777778,0.8281879194630872,0.8402877697841726,0.8377460964019009
186,1.88984348376592,0.8298611111111112,0.8266129032258065,0.8333333333333334,0.8338983050847457
187,1.8890218469831679,0.8118055555555556,0.7884097035040432,0.836676217765043,0.8119361554476058
188,1.8828916986783346,0.8284722222222223,0.8115746971736204,0.8464849354375896,0.830006882312457
189,1.8825365291701424,0.8166666666666667,0.8113207547169812,0.8223495702005731,0.8201634877384196
190,1.8760061356756421,0.8222222222222222,0.8172043010752689,0.8275862068965517,0.8260869565217391
191,1.8722247905201381,0.8208333333333333,0.8148648648648649,0.8271428571428572,0.8237704918032787
192,1.868876936700609,0.825,0.8162162162162162,0.8342857142857143,0.8273972602739726
193,1.866105224026574,0.8243055555555555,0.8216216216216217,0.8271428571428572,0.8277739959155889
194,1.8649308244387308,0.83125,0.8234501347708895,0.839541547277937,0.8341296928327645
195,1.870049202442169,0.8208333333333333,0.8178137651821862,0.8240343347639485,0.8244897959183674
196,1.8695978773964776,0.8305555555555556,0.8163538873994638,0.845821325648415,0.8331053351573188
197,1.8679901507165697,0.8277777777777777,0.8324396782841823,0.8227665706051873,0.8335570469798658
198,1.865384164121416,0.8298611111111112,0.8293010752688172,0.8304597701149425,0.8343475321162948
199,1.8635337498452929,0.8270833333333333,0.8173207036535859,0.8373751783166904,0.8291008922443377
200,1.8594664441214668,0.8395833333333333,0.8317631224764468,0.8479196556671449,0.8425357873210634
201,1.8565838707817925,0.8263888888888888,0.8158602150537635,0.8376436781609196,0.8292349726775956
202,1.8584952884250217,0.8368055555555556,0.8126684636118598,0.8624641833810889,0.8369188063844553
203,1.8609784921010335,0.8222222222222222,0.8194070080862533,0.8252148997134671,0.8260869565217391
204,1.8600755718019273,0.8388888888888889,0.8239247311827957,0.8548850574712644,0.840877914951989
205,1.8626371184984842,0.8256944444444444,0.8099730458221024,0.8424068767908309,0.8272539573296628
206,1.8625391218397351,0.8444444444444444,0.8346774193548387,0.8548850574712644,0.8472032742155525
207,1.8633664925893147,0.8222222222222222,0.8032345013477089,0.8424068767908309,0.8232044198895028
208,1.8639262358347575,0.8388888888888889,0.8266129032258065,0.8520114942528736,0.841313269493844
209,1.862632151444753,0.8430555555555556,0.8207547169811321,0.8667621776504298,0.8434903047091413
210,1.8611820485856798,0.8451388888888889,0.82907133243607,0.8622668579626973,0.8467353951890034
211,1.8583926757176716,0.8402777777777778,0.8209959623149394,0.860832137733142,0.8413793103448276
212,1.8551451643308003,0.8479166666666667,0.8506056527590848,0.8450502152080345,0.8523263654753878
213,1.8517069180806478,0.8458333333333333,0.8407557354925776,0.8512160228898427,0.8487738419618529
214,1.8493318465020923,0.8409722222222222,0.8247978436657682,0.8581661891117478,0.842395044735031
215,1.85101457701789,0.8381944444444445,0.8371467025572006,0.8393113342898135,0.8422477995937712
216,1.8525959743393792,0.85,0.8326585695006747,0.8683834048640916,0.8510344827586207
217,1.8585945540004307,0.8423611111111111,0.8252688172043011,0.860632183908046,0.8439862542955326
218,1.8629591147104898,0.8472222222222222,0.8384925975773889,0.8565279770444764,0.849931787175989
219,1.8628015253278944,0.8493055555555555,0.8492597577388964,0.8493543758967002,0.8532792427315754
220,1.8665386305914984,0.8361111111111111,0.8209959623149394,0.8522238163558106,0.8379120879120879
221,1.8621747387780083,0.8395833333333333,0.8180592991913747,0.8624641833810889,0.8401384083044983
222,1.8630740020010206,0.8354166666666667,0.8259109311740891,0.8454935622317596,0.837782340862423
223,1.8627395523919,0.8402777777777778,0.8259109311740891,0.8555078683834049,0.8418156808803301
224,1.859333296616872,0.8423611111111111,0.8175675675675675,0.8685714285714285,0.8420320111343076
225,1.8557413617769878,0.8465277777777778,0.831081081081081,0.8628571428571429,0.8476912474155754
226,1.853117001056671,0.8444444444444444,0.8250336473755047,0.8651362984218077,0.8455172413793104
227,1.8467460327678256,0.8486111111111111,0.845945945945946,0.8514285714285714,0.8517006802721089
228,1.8447209437688192,0.8444444444444444,0.8180592991913747,0.8724928366762178,0.8442280945757997
229,1.8417262408468458,0.8479166666666667,0.8301886792452831,0.8667621776504298,0.8490696071674707
230,1.8440549969673157,0.8361111111111111,0.8099730458221024,0.8638968481375359,0.8358831710709318
231,1.8435201393233405,0.8451388888888889,0.821236559139785,0.8706896551724138,0.845674740484429
232,1.8477617197566563,0.8319444444444445,0.8124156545209177,0.8526466380543634,0.8326417704011065
233,1.8498842557271322,0.8388888888888889,0.8250336473755047,0.8536585365853658,0.840877914951989
234,1.8508901569578382,0.8458333333333333,0.8355795148247979,0.8567335243553008,0.8481532147742818
235,1.850383530722724,0.8395833333333333,0.8367071524966262,0.8426323319027181,0.8429639700883752
236,1.8494221833017137,0.8368055555555556,0.8205128205128205,0.8540772532188842,0.8380427291523087
237,1.8499882605340745,0.8388888888888889,0.8169582772543742,0.8622668579626973,0.8395573997233748
238,1.8515102042092217,0.8305555555555556,0.8288409703504043,0.832378223495702,0.8344640434192673
239,1.8502793192863465,0.8423611111111111,0.82907133243607,0.8565279770444764,0.8444139821795751
240,1.8502882295184666,0.84375,0.8326585695006747,0.8555078683834049,0.8457847840986977
241,1.850629088613722,0.8277777777777777,0.8261455525606469,0.829512893982808,0.8317503392130258
242,1.8500798026720682,0.8347222222222223,0.8236877523553163,0.8464849354375896,0.8372093023255814
243,1.8469465414683024,0.8423611111111111,0.8274932614555256,0.8581661891117478,0.8439862542955326
244,1.847984374894036,0.8395833333333333,0.8223418573351279,0.8579626972740315,0.8410185822436339
245,1.8447573913468256,0.8611111111111112,0.8530997304582211,0.8696275071633238,0.8635743519781719
246,1.8474654568566216,0.8263888888888888,0.8236877523553163,0.8292682926829268,0.830393487109905
247,1.841100115246243,0.8590277777777777,0.8364864864864865,0.8828571428571429,0.8591256072172103
248,1.840429663658142,0.8395833333333333,0.8261455525606469,0.8538681948424068,0.8414550446122169
249,1.8397716535462274,0.8513888888888889,0.8367071524966262,0.8669527896995708,0.8528198074277854
250,1.8416241182221307,0.8479166666666667,0.8324324324324325,0.8642857142857143,0.8490696071674707
251,1.844435711701711,0.8569444444444444,0.842741935483871,0.8721264367816092,0.8589041095890411
252,1.8449692805608113,0.8520833333333333,0.8513513513513513,0.8528571428571429,0.8553971486761711
253,1.84252304898368,0.8611111111111112,0.857335127860027,0.8651362984218077,0.864314789687924
254,1.8440843555662367,0.8416666666666667,0.8400537634408602,0.8433908045977011,0.8457374830852503
255,1.844526207447052,0.8402777777777778,0.8470906630581867,0.833095577746077,0.844804318488529
256,1.840643999311659,0.8354166666666667,0.8259109311740891,0.8454935622317596,0.837782340862423
257,1.8368417329258389,0.8486111111111111,0.8333333333333334,0.8649425287356322,0.850480109739369
258,1.8333592904938592,0.8444444444444444,0.851150202976996,0.8373751783166904,0.8488529014844804
259,1.8330481926600137,0.8472222222222222,0.8369272237196765,0.8581661891117478,0.8495212038303693
260,1.8321069320042929,0.8520833333333333,0.847913862718708,0.8565279770444764,0.8553971486761711
261,1.8321244650416904,0.8423611111111111,0.842741935483871,0.8419540229885057,0.8467251856853477
262,1.833771214220259,0.8277777777777777,0.8083670715249662,0.8483547925608012,0.8284923928077456
263,1.8343600723478528,0.8479166666666667,0.8367071524966262,0.8597997138769671,0.8498971898560658
264,1.8357929150263468,0.84375,0.8234501347708895,0.8653295128939829,0.8445058742225293
265,1.8375704209009807,0.8430555555555556,0.8241610738255034,0.8633093525179856,0.844566712517194
266,1.83970740503735,0.8493055555555555,0.8313090418353576,0.8683834048640916,0.8502415458937198
267,1.8387290411525303,0.8472222222222222,0.8355795148247979,0.8595988538681948,0.8493150684931506
268,1.8405546493000455,0.8381944444444445,0.8335570469798658,0.8431654676258993,0.8420338983050848
269,1.8397459189097087,0.8451388888888889,0.8358008075370121,0.8550932568149211,0.8477815699658703
270,1.8374058299594456,0.8597222222222223,0.8598382749326146,0.8595988538681948,0.8633288227334236
271,1.8399855176607767,0.8416666666666667,0.844804318488529,0.8383404864091559,0.845945945945946
272,1.8340352945857579,0.8527777777777777,0.8465679676985195,0.8593974175035868,0.85578231292517
273,1.8347460918956333,0.8527777777777777,0.845222072678331,0.860832137733142,0.8555858310626703
274,1.834295235739814,0.8493055555555555,0.8440860215053764,0.8548850574712644,0.8526816021724372
275,1.8334262397554186,0.8583333333333333,0.854251012145749,0.8626609442060086,0.8612244897959184
276,1.8346765822834439,0.8444444444444444,0.8337837837837838,0.8557142857142858,0.8463648834019204
277,1.8325623697704738,0.84375,0.8315363881401617,0.8567335243553008,0.8457847840986977
278,1.8313450495402017,0.8548611111111111,0.8504043126684636,0.8595988538681948,0.8579197824609109
279,1.8345242804951138,0.8520833333333333,0.8463611859838275,0.8581661891117478,0.85500340367597
280,1.8326805816756355,0.8576388888888888,0.8440860215053764,0.8721264367816092,0.8596851471594799
281,1.8343471500608657,0.8506944444444444,0.8492597577388964,0.8522238163558106,0.8544346648612051
282,1.832912974887424,0.8506944444444444,0.8403247631935047,0.8616262482168331,0.8524365133836651
283,1.834333058198293,0.8361111111111111,0.8283783783783784,0.8442857142857143,0.8385772913816689
284,1.8331952002313403,0.8444444444444444,0.8241610738255034,0.8661870503597122,0.8457300275482094
285,1.8287531283166674,0.8638888888888889,0.8496644295302014,0.879136690647482,0.86593707250342
286,1.8293821030192905,0.8506944444444444,0.8259109311740891,0.876967095851216,0.8505906879777624
287,1.8280082517200047,0.8465277777777778,0.8263795423956931,0.8680057388809183,0.8474810213940649
288,1.8244870278570386,0.8631944444444445,0.8454301075268817,0.882183908045977,0.8646048109965636
289,1.8263904015223185,0.8409722222222222,0.8250336473755047,0.8579626972740315,0.8426116838487973
290,1.8248387999004787,0.8527777777777777,0.8527027027027027,0.8528571428571429,0.8561736770691994
291,1.8215813517570496,0.8715277777777778,0.8584905660377359,0.8853868194842407,0.8732008224811515
292,1.8227700855996873,0.8527777777777777,0.8486486486486486,0.8571428571428571,0.8555858310626703
293,1.820158240530226,0.8590277777777777,0.8438761776581427,0.8751793400286944,0.8606726149622512
294,1.820414790842268,0.8604166666666667,0.8640646029609691,0.8565279770444764,0.8646464646464647
295,1.8229826357629564,0.8618055555555556,0.8532974427994616,0.8708751793400287,0.8643490115882754
296,1.823909878730774,0.8569444444444444,0.865047233468286,0.8483547925608012,0.8615591397849462
297,1.8275852415296767,0.8423611111111111,0.8398384925975774,0.8450502152080345,0.8461016949152542
298,1.8253131641281977,0.8513888888888889,0.8529014844804319,0.8497854077253219,0.8552097428958051
299,1.8266260306040445,0.85625,0.8586810228802153,0.8536585365853658,0.8604180714767363
300,1.8272958437601725,0.8597222222222223,0.8556005398110661,0.8640915593705293,0.8625850340136054
301,1.8272055294778613,0.8534722222222222,0.853494623655914,0.853448275862069,0.8575286968264686
302,1.826895993285709,0.8548611111111111,0.8530997304582211,0.8567335243553008,0.8583050847457627
303,1.8218723032209607,0.8631944444444445,0.8640646029609691,0.8622668579626973,0.8669817690749494
