epoch, loss, acc, sen, spec, F1
1,0.6951865553855896,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
2,0.6807383894920349,0.5660377358490566,0.22727272727272727,0.8064516129032258,0.30303030303030304
3,0.673827052116394,0.5471698113207547,0.2727272727272727,0.7419354838709677,0.3333333333333333
4,0.6739615201950073,0.5849056603773585,0.2727272727272727,0.8064516129032258,0.35294117647058826
5,0.6766810417175293,0.6037735849056604,0.36363636363636365,0.7741935483870968,0.43243243243243246
6,0.6740906834602356,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
7,0.6705894470214844,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
8,0.6551047563552856,0.6226415094339622,0.4090909090909091,0.7741935483870968,0.47368421052631576
9,0.6555232405662537,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
10,0.6514497995376587,0.6415094339622641,0.5,0.7419354838709677,0.5365853658536586
11,0.6522543430328369,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
12,0.6428778171539307,0.6792452830188679,0.4090909090909091,0.8709677419354839,0.5142857142857142
13,0.6480373740196228,0.660377358490566,0.5454545454545454,0.7419354838709677,0.5714285714285714
14,0.6508966088294983,0.660377358490566,0.5,0.7741935483870968,0.55
15,0.6616453528404236,0.6226415094339622,0.4090909090909091,0.7741935483870968,0.47368421052631576
16,0.6651629209518433,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
17,0.6754403710365295,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
18,0.6616498827934265,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
19,0.6588826179504395,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
20,0.6657219529151917,0.6037735849056604,0.6818181818181818,0.5483870967741935,0.5882352941176471
21,0.6613925695419312,0.6037735849056604,0.8181818181818182,0.45161290322580644,0.631578947368421
22,0.6555741429328918,0.6981132075471698,0.8181818181818182,0.6129032258064516,0.6923076923076923
23,0.6635308265686035,0.6226415094339622,0.8181818181818182,0.4838709677419355,0.6428571428571429
24,0.6505902409553528,0.6415094339622641,0.6363636363636364,0.6451612903225806,0.5957446808510638
25,0.6592563986778259,0.6037735849056604,0.6818181818181818,0.5483870967741935,0.5882352941176471
26,0.6538217663764954,0.6792452830188679,0.8181818181818182,0.5806451612903226,0.6792452830188679
27,0.6583651900291443,0.6226415094339622,0.7727272727272727,0.5161290322580645,0.6296296296296297
28,0.6558022499084473,0.6037735849056604,0.7727272727272727,0.4838709677419355,0.6181818181818182
29,0.669644832611084,0.5849056603773585,0.7727272727272727,0.45161290322580644,0.6071428571428571
30,0.6678949594497681,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
31,0.666221559047699,0.6415094339622641,0.8181818181818182,0.5161290322580645,0.6545454545454545
32,0.6669553518295288,0.6037735849056604,0.5909090909090909,0.6129032258064516,0.5531914893617021
