epoch, loss, acc, sen, spec, F1
1,0.7147982120513916,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
2,0.7179893851280212,0.4716981132075472,1.0,0.125,0.6
3,0.7213143110275269,0.5094339622641509,0.9047619047619048,0.25,0.59375
4,0.7351168394088745,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
5,0.7336227893829346,0.41509433962264153,0.9047619047619048,0.09375,0.5507246376811594
6,0.6899622082710266,0.5660377358490566,0.8571428571428571,0.375,0.6101694915254238
7,0.7065967917442322,0.4339622641509434,0.8571428571428571,0.15625,0.5454545454545454
8,0.6906751394271851,0.4716981132075472,0.8571428571428571,0.21875,0.5625
9,0.709933876991272,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
10,0.6779739856719971,0.6415094339622641,0.7142857142857143,0.59375,0.6122448979591837
11,0.7073010206222534,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
12,0.7222113013267517,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
13,0.6926490068435669,0.6037735849056604,0.7619047619047619,0.5,0.6037735849056604
14,0.7024937868118286,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
15,0.7000471949577332,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
16,0.7105925679206848,0.4528301886792453,0.8571428571428571,0.1875,0.5538461538461539
17,0.697243869304657,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
18,0.7093716859817505,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
19,0.7013654112815857,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
20,0.6939175724983215,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
21,0.6986254453659058,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
22,0.6955822706222534,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
23,0.6844255924224854,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
24,0.6923162937164307,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
25,0.6706730127334595,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
26,0.6805514097213745,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
27,0.6641395092010498,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
28,0.6754643321037292,0.4716981132075472,0.7619047619047619,0.28125,0.5333333333333333
29,0.6782059669494629,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
30,0.6681931018829346,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
31,0.6615915298461914,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
32,0.6515734195709229,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
33,0.6501631140708923,0.5849056603773585,0.42857142857142855,0.6875,0.45
34,0.6628386378288269,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
35,0.6556153297424316,0.5849056603773585,0.42857142857142855,0.6875,0.45
36,0.6414904594421387,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
37,0.6630440354347229,0.5849056603773585,0.5238095238095238,0.625,0.5
