epoch, loss, acc, sen, spec, F1
1,0.6703022122383118,0.660377358490566,0.23809523809523808,0.9375,0.35714285714285715
2,0.6635221242904663,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
3,0.6735869646072388,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
4,0.8079807162284851,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
5,0.7966839075088501,0.5849056603773585,0.19047619047619047,0.84375,0.26666666666666666
6,0.8169559836387634,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
7,0.7759619951248169,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
8,0.6527845859527588,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
9,0.6944263577461243,0.5849056603773585,0.6666666666666666,0.53125,0.56
10,0.6871337890625,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
11,0.77785724401474,0.660377358490566,0.23809523809523808,0.9375,0.35714285714285715
12,0.6442590355873108,0.660377358490566,0.42857142857142855,0.8125,0.5
13,0.6871110200881958,0.6415094339622641,0.7619047619047619,0.5625,0.6274509803921569
14,0.6515179872512817,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
15,0.750644326210022,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
16,0.7089778184890747,0.5471698113207547,0.6190476190476191,0.5,0.52
17,0.6624370217323303,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
18,0.6636185050010681,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
19,0.6555453538894653,0.6981132075471698,0.38095238095238093,0.90625,0.5
20,0.7270521521568298,0.6415094339622641,0.23809523809523808,0.90625,0.3448275862068966
21,0.7170286178588867,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
22,0.6545370817184448,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
23,0.616786003112793,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
24,0.631460964679718,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
25,0.744371235370636,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
26,0.7114171981811523,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
27,0.827552080154419,0.6792452830188679,0.23809523809523808,0.96875,0.37037037037037035
28,0.8467452526092529,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
29,0.7005237936973572,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
30,0.692452073097229,0.7358490566037735,0.42857142857142855,0.9375,0.5625
31,0.6948794722557068,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
32,0.6084467768669128,0.7358490566037735,0.5714285714285714,0.84375,0.631578947368421
33,0.576598048210144,0.7169811320754716,0.38095238095238093,0.9375,0.5161290322580645
34,0.6665991544723511,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
35,0.8074423670768738,0.6415094339622641,0.14285714285714285,0.96875,0.24
36,0.672473132610321,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
37,0.724629282951355,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
38,0.6759867668151855,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
39,0.7168325781822205,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
40,0.6413214206695557,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
41,0.7024244666099548,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
42,0.8515028357505798,0.7169811320754716,0.3333333333333333,0.96875,0.4827586206896552
43,0.6333888173103333,0.7169811320754716,0.38095238095238093,0.9375,0.5161290322580645
44,0.777498185634613,0.7169811320754716,0.2857142857142857,1.0,0.4444444444444444
45,0.7191596031188965,0.7169811320754716,0.38095238095238093,0.9375,0.5161290322580645
46,0.6009359955787659,0.660377358490566,0.3333333333333333,0.875,0.4375
47,0.6144956350326538,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
48,0.675508439540863,0.6981132075471698,0.5714285714285714,0.78125,0.6
49,0.6419842839241028,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
50,0.7011550068855286,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
