epoch, loss, acc, sen, spec, F1
1,0.8197266459465027,0.5471698113207547,0.16,0.8928571428571429,0.25
2,0.6743813753128052,0.6226415094339622,0.48,0.75,0.5454545454545454
3,0.6998257040977478,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
4,0.7309512495994568,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
5,0.7468661665916443,0.660377358490566,0.36,0.9285714285714286,0.5
6,1.0344316959381104,0.4716981132075472,0.92,0.07142857142857142,0.6216216216216216
7,0.692171037197113,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
8,0.8688685297966003,0.5283018867924528,0.92,0.17857142857142858,0.647887323943662
9,0.9479101896286011,0.6415094339622641,0.28,0.9642857142857143,0.42424242424242425
10,0.709415853023529,0.6226415094339622,0.4,0.8214285714285714,0.5
11,0.7885458469390869,0.4716981132075472,0.72,0.25,0.5625
12,0.854560911655426,0.5094339622641509,0.8,0.25,0.6060606060606061
13,0.9055570960044861,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
14,0.8180139660835266,0.6226415094339622,0.4,0.8214285714285714,0.5
15,0.8266072273254395,0.5283018867924528,0.56,0.5,0.5283018867924528
16,0.7661783695220947,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
17,0.8124990463256836,0.5849056603773585,0.76,0.42857142857142855,0.6333333333333333
18,0.9184074997901917,0.6037735849056604,0.28,0.8928571428571429,0.4
19,1.2212170362472534,0.6037735849056604,0.2,0.9642857142857143,0.3225806451612903
20,0.8896883726119995,0.5094339622641509,0.76,0.2857142857142857,0.59375
21,0.8390916585922241,0.4528301886792453,0.52,0.39285714285714285,0.4727272727272727
22,0.992335319519043,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
23,0.7013430595397949,0.6226415094339622,0.64,0.6071428571428571,0.6153846153846154
24,0.8847953081130981,0.6037735849056604,0.44,0.75,0.5116279069767442
25,0.9011503458023071,0.49056603773584906,0.36,0.6071428571428571,0.4
26,0.8308848738670349,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
27,0.8480926156044006,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
28,0.9821286201477051,0.4339622641509434,0.68,0.21428571428571427,0.53125
29,0.8728326559066772,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
30,0.8897181153297424,0.5094339622641509,0.4,0.6071428571428571,0.43478260869565216
31,1.016717553138733,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
32,0.8341354727745056,0.49056603773584906,0.6,0.39285714285714285,0.5263157894736842
33,1.0028033256530762,0.49056603773584906,0.8,0.21428571428571427,0.5970149253731343
34,0.8237773776054382,0.5094339622641509,0.68,0.35714285714285715,0.5666666666666667
35,0.871880054473877,0.5094339622641509,0.52,0.5,0.5
36,0.7917518615722656,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
37,0.8766444325447083,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
38,0.8309963941574097,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
39,0.7887160181999207,0.5849056603773585,0.56,0.6071428571428571,0.56
40,0.8792981505393982,0.5094339622641509,0.52,0.5,0.5
41,0.8615262508392334,0.6037735849056604,0.44,0.75,0.5116279069767442
42,0.8487927913665771,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
43,0.7245252132415771,0.6415094339622641,0.64,0.6428571428571429,0.6274509803921569
44,0.8721593022346497,0.5471698113207547,0.32,0.75,0.4
45,0.7827258706092834,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
46,1.1175644397735596,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
47,0.8017325401306152,0.660377358490566,0.72,0.6071428571428571,0.6666666666666666
48,1.1637054681777954,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
49,0.865522563457489,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
50,0.8458972573280334,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
51,0.8854861855506897,0.5660377358490566,0.8,0.35714285714285715,0.6349206349206349
52,0.8208327889442444,0.6226415094339622,0.48,0.75,0.5454545454545454
53,0.8361518979072571,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
54,0.9840864539146423,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
55,0.9097388386726379,0.5471698113207547,0.6,0.5,0.5555555555555556
56,0.945734441280365,0.5283018867924528,0.68,0.39285714285714285,0.576271186440678
57,0.852209210395813,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
58,0.8796749711036682,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
59,1.1104483604431152,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
60,1.0868803262710571,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
61,0.8434843420982361,0.5849056603773585,0.4,0.75,0.47619047619047616
62,0.9295502305030823,0.5094339622641509,0.52,0.5,0.5
63,0.8542629480361938,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
64,0.9187639355659485,0.49056603773584906,0.68,0.32142857142857145,0.5573770491803278
65,0.9325725436210632,0.6226415094339622,0.32,0.8928571428571429,0.4444444444444444
66,0.9649118185043335,0.5471698113207547,0.28,0.7857142857142857,0.3684210526315789
67,0.8770425319671631,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
68,0.8828610777854919,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
69,0.9573153853416443,0.5660377358490566,0.36,0.75,0.43902439024390244
70,0.8741501569747925,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
71,0.8728850483894348,0.5660377358490566,0.64,0.5,0.5818181818181818
72,0.8715080618858337,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
73,0.9462811350822449,0.5471698113207547,0.28,0.7857142857142857,0.3684210526315789
74,0.9805830717086792,0.6226415094339622,0.32,0.8928571428571429,0.4444444444444444
75,0.938500702381134,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
76,0.9143673181533813,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
77,0.9332448244094849,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
78,0.8364676833152771,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
79,0.9808929562568665,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
80,0.8642024397850037,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
81,1.2360944747924805,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
82,0.958457887172699,0.5094339622641509,0.76,0.2857142857142857,0.59375
83,1.020839810371399,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
84,0.8559613227844238,0.5849056603773585,0.56,0.6071428571428571,0.56
85,0.8933354020118713,0.6226415094339622,0.4,0.8214285714285714,0.5
86,0.9334208369255066,0.5849056603773585,0.44,0.7142857142857143,0.5
87,0.8737456202507019,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
88,1.022968053817749,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
89,0.8429703712463379,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
90,0.8506123423576355,0.5849056603773585,0.6,0.5714285714285714,0.5769230769230769
91,0.8317607045173645,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
92,1.004534125328064,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
93,0.9550066590309143,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
94,0.7889346480369568,0.5849056603773585,0.56,0.6071428571428571,0.56
95,0.8039661049842834,0.660377358490566,0.68,0.6428571428571429,0.6538461538461539
96,0.8234385251998901,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
97,0.9334246516227722,0.5849056603773585,0.6,0.5714285714285714,0.5769230769230769
98,0.9217944145202637,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
99,0.8242830038070679,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
100,0.9963324069976807,0.5283018867924528,0.56,0.5,0.5283018867924528
101,0.9440563917160034,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
102,0.8940359950065613,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
103,1.003103494644165,0.5660377358490566,0.36,0.75,0.43902439024390244
104,0.9229282736778259,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
105,0.8002292513847351,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
106,0.7652674317359924,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
107,0.7914761304855347,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
108,0.893399715423584,0.5849056603773585,0.56,0.6071428571428571,0.56
109,0.8057463765144348,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
110,0.8800434470176697,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
111,0.9290463924407959,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
112,0.9425086975097656,0.5849056603773585,0.4,0.75,0.47619047619047616
113,0.8946196436882019,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
114,0.867546796798706,0.5849056603773585,0.36,0.7857142857142857,0.45
115,0.9180538058280945,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
116,1.0270346403121948,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
117,1.005807638168335,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
118,0.8869922757148743,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
119,0.9691351652145386,0.6037735849056604,0.68,0.5357142857142857,0.6181818181818182
120,0.8584557175636292,0.5849056603773585,0.44,0.7142857142857143,0.5
121,1.0032541751861572,0.6792452830188679,0.48,0.8571428571428571,0.5853658536585366
122,0.8289006948471069,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
123,1.2356892824172974,0.6037735849056604,0.28,0.8928571428571429,0.4
124,0.7995780110359192,0.6226415094339622,0.48,0.75,0.5454545454545454
125,0.8446184992790222,0.5471698113207547,0.48,0.6071428571428571,0.5
126,0.9475954174995422,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
127,0.8392555713653564,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
128,0.8827286958694458,0.6415094339622641,0.52,0.75,0.5777777777777777
129,1.0150123834609985,0.5849056603773585,0.4,0.75,0.47619047619047616
130,0.9180145859718323,0.5471698113207547,0.32,0.75,0.4
131,0.9999912977218628,0.6037735849056604,0.28,0.8928571428571429,0.4
132,1.0183416604995728,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
133,0.8379385471343994,0.6415094339622641,0.64,0.6428571428571429,0.6274509803921569
