epoch, loss, acc, sen, spec, F1
1,0.7072248458862305,0.6037735849056604,0.047619047619047616,0.96875,0.08695652173913043
2,0.8682771325111389,0.6226415094339622,0.047619047619047616,1.0,0.09090909090909091
3,0.8339154124259949,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
4,0.889870285987854,0.6037735849056604,0.047619047619047616,0.96875,0.08695652173913043
5,0.8706612586975098,0.660377358490566,0.19047619047619047,0.96875,0.3076923076923077
6,0.6667389869689941,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
7,0.7170798182487488,0.6226415094339622,0.7142857142857143,0.5625,0.6
8,0.9279937744140625,0.6226415094339622,0.047619047619047616,1.0,0.09090909090909091
9,0.6745734810829163,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
10,1.0747835636138916,0.41509433962264153,0.7619047619047619,0.1875,0.5079365079365079
11,0.7712827920913696,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
12,0.7241102457046509,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
13,0.7081364989280701,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
14,0.7802345752716064,0.4716981132075472,0.5238095238095238,0.4375,0.44
15,0.6467967629432678,0.7547169811320755,0.5238095238095238,0.90625,0.6285714285714286
16,0.6045080423355103,0.7358490566037735,0.6190476190476191,0.8125,0.65
17,0.7134175300598145,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
18,1.1990455389022827,0.41509433962264153,0.8571428571428571,0.125,0.5373134328358209
19,0.6662563681602478,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
20,0.7212017178535461,0.5471698113207547,0.5714285714285714,0.53125,0.5
21,0.7300615906715393,0.660377358490566,0.5238095238095238,0.75,0.55
22,0.6876316666603088,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
23,0.766155481338501,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
24,0.8005312085151672,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
25,0.8162856101989746,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
26,0.675891637802124,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
27,0.7601567506790161,0.5660377358490566,0.9047619047619048,0.34375,0.6229508196721312
28,0.9057127833366394,0.4339622641509434,0.7619047619047619,0.21875,0.5161290322580645
29,0.6878836750984192,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
30,0.9425632357597351,0.4716981132075472,0.6666666666666666,0.34375,0.5
31,0.7727968692779541,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
32,0.719084620475769,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
33,0.672641396522522,0.7169811320754716,0.3333333333333333,0.96875,0.4827586206896552
