epoch, loss, acc, sen, spec, F1
1,0.6453410983085632,0.6415094339622641,0.09523809523809523,1.0,0.17391304347826086
2,0.7094179391860962,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
3,1.0088716745376587,0.6037735849056604,0.047619047619047616,0.96875,0.08695652173913043
4,0.7428917288780212,0.5849056603773585,0.8095238095238095,0.4375,0.6071428571428571
5,0.6927750706672668,0.5849056603773585,0.38095238095238093,0.71875,0.42105263157894735
6,0.8307269215583801,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
7,0.6634891629219055,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
8,0.8983750939369202,0.4716981132075472,0.9047619047619048,0.1875,0.5757575757575758
9,0.7437094449996948,0.5471698113207547,0.38095238095238093,0.65625,0.4
10,0.7816421985626221,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
11,0.8346473574638367,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
12,0.6491129398345947,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
13,0.7003125548362732,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
14,0.65343177318573,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
15,0.7018573880195618,0.6226415094339622,0.38095238095238093,0.78125,0.4444444444444444
16,0.7864043712615967,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
17,0.6384932398796082,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
18,0.6918442249298096,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
19,0.6801419258117676,0.660377358490566,0.7619047619047619,0.59375,0.64
20,0.6351811289787292,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
21,0.7124003767967224,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
22,0.7251192331314087,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
23,0.7297215461730957,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
24,0.7533233761787415,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
25,0.758879542350769,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
26,0.6961355209350586,0.660377358490566,0.2857142857142857,0.90625,0.4
27,0.6497687101364136,0.660377358490566,0.5238095238095238,0.75,0.55
28,0.822489857673645,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
29,0.6244333982467651,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
30,1.2199375629425049,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
31,0.685673713684082,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
32,0.7083335518836975,0.5849056603773585,0.6666666666666666,0.53125,0.56
33,0.7271385192871094,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
34,0.7778140902519226,0.6792452830188679,0.23809523809523808,0.96875,0.37037037037037035
35,0.6977635622024536,0.6226415094339622,0.42857142857142855,0.75,0.47368421052631576
36,0.7994139194488525,0.6037735849056604,0.7619047619047619,0.5,0.6037735849056604
37,0.69893479347229,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
38,0.6196333765983582,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
39,0.6873608827590942,0.660377358490566,0.5238095238095238,0.75,0.55
40,1.0401932001113892,0.49056603773584906,0.8571428571428571,0.25,0.5714285714285714
41,0.7253421545028687,0.660377358490566,0.19047619047619047,0.96875,0.3076923076923077
42,0.6883166432380676,0.6981132075471698,0.38095238095238093,0.90625,0.5
43,0.6942952275276184,0.7169811320754716,0.38095238095238093,0.9375,0.5161290322580645
