epoch, loss, acc, sen, spec, F1
1,0.7307594418525696,0.4716981132075472,0.47619047619047616,0.46875,0.4166666666666667
2,0.7773492336273193,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
3,0.7144480347633362,0.660377358490566,0.3333333333333333,0.875,0.4375
4,0.7292828559875488,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
5,0.7842729687690735,0.6037735849056604,0.8095238095238095,0.46875,0.6181818181818182
6,0.6696762442588806,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
7,0.8023955821990967,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
8,0.7615859508514404,0.6226415094339622,0.09523809523809523,0.96875,0.16666666666666666
9,0.6049811244010925,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
10,0.7359432578086853,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
11,0.8517046570777893,0.6226415094339622,0.19047619047619047,0.90625,0.2857142857142857
12,0.7110951542854309,0.6037735849056604,0.19047619047619047,0.875,0.27586206896551724
13,0.6739508509635925,0.660377358490566,0.42857142857142855,0.8125,0.5
14,0.7675653696060181,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
15,0.6248680949211121,0.7169811320754716,0.7142857142857143,0.71875,0.6666666666666666
16,0.6907744407653809,0.6226415094339622,0.7142857142857143,0.5625,0.6
17,1.134918451309204,0.4339622641509434,0.8571428571428571,0.15625,0.5454545454545454
18,0.8447718620300293,0.6415094339622641,0.14285714285714285,0.96875,0.24
19,1.2821500301361084,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
20,0.6797544956207275,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
21,0.7223628163337708,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
22,0.8046219348907471,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
23,0.6658285856246948,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
24,0.766302764415741,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
25,0.6693226099014282,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
26,0.7067726850509644,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
27,0.7397302389144897,0.660377358490566,0.19047619047619047,0.96875,0.3076923076923077
28,0.7182949781417847,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
29,0.673766016960144,0.7169811320754716,0.5238095238095238,0.84375,0.5945945945945946
30,0.6712735295295715,0.660377358490566,0.5238095238095238,0.75,0.55
31,0.8184589147567749,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
32,0.5864594578742981,0.7169811320754716,0.5238095238095238,0.84375,0.5945945945945946
33,0.7814497351646423,0.5283018867924528,0.7619047619047619,0.375,0.5614035087719298
34,0.7652937173843384,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
35,0.9816464781761169,0.4716981132075472,0.8571428571428571,0.21875,0.5625
