epoch, loss, acc, sen, spec, F1
1,0.6712066531181335,0.5283018867924528,0.36363636363636365,0.6451612903225806,0.3902439024390244
2,0.9027006030082703,0.5849056603773585,0.045454545454545456,0.967741935483871,0.08333333333333333
3,0.7264696359634399,0.5471698113207547,0.6818181818181818,0.45161290322580644,0.5555555555555556
4,0.7934646606445312,0.4528301886792453,0.7727272727272727,0.22580645161290322,0.5396825396825397
5,0.8060275912284851,0.5094339622641509,0.9090909090909091,0.22580645161290322,0.6060606060606061
6,0.6649613380432129,0.660377358490566,0.7727272727272727,0.5806451612903226,0.6538461538461539
7,0.9550799131393433,0.4716981132075472,0.9090909090909091,0.16129032258064516,0.5882352941176471
8,0.6760064363479614,0.6226415094339622,0.5909090909090909,0.6451612903225806,0.5652173913043478
9,0.7000658512115479,0.6792452830188679,0.3181818181818182,0.9354838709677419,0.45161290322580644
10,0.68356853723526,0.5849056603773585,0.6818181818181818,0.5161290322580645,0.5769230769230769
11,0.6372106075286865,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
12,0.877068817615509,0.5283018867924528,0.9090909090909091,0.25806451612903225,0.6153846153846154
13,0.6169857978820801,0.6037735849056604,0.36363636363636365,0.7741935483870968,0.43243243243243246
14,0.6331461668014526,0.6792452830188679,0.8181818181818182,0.5806451612903226,0.6792452830188679
15,0.6036339998245239,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
16,0.7018907070159912,0.49056603773584906,0.7727272727272727,0.2903225806451613,0.5573770491803278
17,0.7462523579597473,0.5094339622641509,0.4090909090909091,0.5806451612903226,0.4090909090909091
18,0.7081254720687866,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
19,0.6210686564445496,0.6792452830188679,0.5909090909090909,0.7419354838709677,0.6046511627906976
20,0.7291094064712524,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
21,0.5991314649581909,0.6792452830188679,0.45454545454545453,0.8387096774193549,0.5405405405405406
22,0.7565518021583557,0.5283018867924528,0.8636363636363636,0.2903225806451613,0.6031746031746031
23,0.7069284915924072,0.6037735849056604,0.4090909090909091,0.7419354838709677,0.46153846153846156
24,0.6561244130134583,0.5849056603773585,0.9090909090909091,0.3548387096774194,0.6451612903225806
25,0.6720424294471741,0.660377358490566,0.2727272727272727,0.9354838709677419,0.4
26,0.7323135733604431,0.6037735849056604,0.9090909090909091,0.3870967741935484,0.6557377049180327
27,0.6692227125167847,0.6226415094339622,0.7272727272727273,0.5483870967741935,0.6153846153846154
28,0.6294008493423462,0.7358490566037735,0.36363636363636365,1.0,0.5333333333333333
29,0.7588217258453369,0.5849056603773585,0.8181818181818182,0.41935483870967744,0.6206896551724138
30,0.6542021036148071,0.6792452830188679,0.8636363636363636,0.5483870967741935,0.6909090909090909
31,0.8330119252204895,0.6415094339622641,0.18181818181818182,0.967741935483871,0.2962962962962963
32,0.9142941832542419,0.6415094339622641,0.13636363636363635,1.0,0.24
33,0.7727963328361511,0.660377358490566,0.2727272727272727,0.9354838709677419,0.4
34,0.7022361755371094,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
35,0.6188356876373291,0.7169811320754716,0.45454545454545453,0.9032258064516129,0.5714285714285714
36,0.6247301697731018,0.7169811320754716,0.4090909090909091,0.9354838709677419,0.5454545454545454
37,0.5911718606948853,0.6226415094339622,0.5909090909090909,0.6451612903225806,0.5652173913043478
38,0.8472303748130798,0.5283018867924528,0.9090909090909091,0.25806451612903225,0.6153846153846154
39,0.5645343065261841,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
40,0.7186653017997742,0.5471698113207547,0.7272727272727273,0.41935483870967744,0.5714285714285714
41,0.6796057820320129,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
42,0.8609619736671448,0.5283018867924528,0.8636363636363636,0.2903225806451613,0.6031746031746031
43,0.6565279960632324,0.7358490566037735,0.4090909090909091,0.967741935483871,0.5625
44,0.6264095902442932,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
45,0.6701290011405945,0.5660377358490566,0.7727272727272727,0.41935483870967744,0.5964912280701754
46,0.6018671989440918,0.660377358490566,0.5454545454545454,0.7419354838709677,0.5714285714285714
47,0.658515453338623,0.6415094339622641,0.6363636363636364,0.6451612903225806,0.5957446808510638
