epoch, loss, acc, sen, spec, F1
1,0.6993889212608337,0.5471698113207547,0.6,0.5,0.5555555555555556
2,0.9957118630409241,0.5094339622641509,1.0,0.07142857142857142,0.6578947368421053
3,0.8606845140457153,0.5849056603773585,0.12,1.0,0.21428571428571427
4,0.6907382011413574,0.5283018867924528,0.68,0.39285714285714285,0.576271186440678
5,0.9838777780532837,0.5283018867924528,0.04,0.9642857142857143,0.07407407407407407
6,0.6917774081230164,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
7,0.8088834285736084,0.5849056603773585,0.92,0.2857142857142857,0.6764705882352942
8,0.7618062496185303,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
9,0.8266342878341675,0.4339622641509434,0.52,0.35714285714285715,0.4642857142857143
10,0.7362300157546997,0.5660377358490566,0.72,0.42857142857142855,0.6101694915254238
11,0.7172196507453918,0.5849056603773585,0.68,0.5,0.6071428571428571
12,0.8522175550460815,0.5094339622641509,0.68,0.35714285714285715,0.5666666666666667
13,0.7360199689865112,0.6226415094339622,0.6,0.6428571428571429,0.6
14,0.9281049966812134,0.5471698113207547,0.12,0.9285714285714286,0.2
15,0.7296465635299683,0.5660377358490566,0.92,0.25,0.6666666666666666
16,0.7879490852355957,0.5094339622641509,0.52,0.5,0.5
17,0.8616346716880798,0.6226415094339622,0.24,0.9642857142857143,0.375
18,0.8123273849487305,0.5471698113207547,0.76,0.35714285714285715,0.6129032258064516
19,0.7502350807189941,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
20,0.8692097663879395,0.5094339622641509,0.88,0.17857142857142858,0.6285714285714286
21,0.724811851978302,0.6226415094339622,0.28,0.9285714285714286,0.4117647058823529
22,0.8293846845626831,0.5849056603773585,0.96,0.25,0.6857142857142857
23,0.8491013050079346,0.5471698113207547,0.76,0.35714285714285715,0.6129032258064516
24,0.7268409132957458,0.5660377358490566,0.72,0.42857142857142855,0.6101694915254238
25,0.7086795568466187,0.5283018867924528,0.56,0.5,0.5283018867924528
26,0.6668590307235718,0.660377358490566,0.6,0.7142857142857143,0.625
27,0.7256085872650146,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
28,0.7698949575424194,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
29,0.8330698609352112,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
30,0.9067900776863098,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
31,1.10337233543396,0.5849056603773585,0.16,0.9642857142857143,0.26666666666666666
32,0.7553191781044006,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
33,0.731281042098999,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
34,0.8250324130058289,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
35,0.7687508463859558,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
36,0.7784121632575989,0.6226415094339622,0.6,0.6428571428571429,0.6
37,0.7967571020126343,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
38,0.7423117756843567,0.6415094339622641,0.56,0.7142857142857143,0.5957446808510638
39,0.644324541091919,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
40,0.7957865595817566,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
41,0.7548622488975525,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
42,0.7502056360244751,0.5660377358490566,0.64,0.5,0.5818181818181818
43,0.8635091781616211,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
44,0.8109524846076965,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
45,0.7605239748954773,0.5849056603773585,0.44,0.7142857142857143,0.5
46,0.7937004566192627,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
47,0.7390607595443726,0.5849056603773585,0.44,0.7142857142857143,0.5
48,0.827017068862915,0.5471698113207547,0.48,0.6071428571428571,0.5
49,0.7746905088424683,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
50,0.7323912382125854,0.5849056603773585,0.4,0.75,0.47619047619047616
51,0.7787001729011536,0.5471698113207547,0.76,0.35714285714285715,0.6129032258064516
52,0.8993624448776245,0.5094339622641509,0.8,0.25,0.6060606060606061
53,0.8803516626358032,0.5471698113207547,0.28,0.7857142857142857,0.3684210526315789
54,0.747536301612854,0.6037735849056604,0.68,0.5357142857142857,0.6181818181818182
55,1.080920696258545,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
56,0.9152063131332397,0.6037735849056604,0.28,0.8928571428571429,0.4
57,0.6945131421089172,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
58,0.8015900254249573,0.6415094339622641,0.52,0.75,0.5777777777777777
59,0.8554822206497192,0.5660377358490566,0.88,0.2857142857142857,0.6567164179104478
60,0.8815860152244568,0.5471698113207547,0.32,0.75,0.4
61,0.8453438878059387,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
62,0.8923107981681824,0.4716981132075472,0.64,0.32142857142857145,0.5333333333333333
63,0.8197277188301086,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
64,0.8347873091697693,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
65,0.9419119358062744,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
66,0.8904532790184021,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
67,0.8078380227088928,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
68,0.9801962375640869,0.49056603773584906,0.72,0.2857142857142857,0.5714285714285714
69,0.896245002746582,0.5849056603773585,0.36,0.7857142857142857,0.45
70,1.5248407125473022,0.5660377358490566,0.08,1.0,0.14814814814814814
71,0.8313078284263611,0.49056603773584906,0.64,0.35714285714285715,0.5423728813559322
72,0.8970054984092712,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
73,0.8178509473800659,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
74,0.9171426296234131,0.5094339622641509,0.84,0.21428571428571427,0.6176470588235294
75,0.9084392189979553,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
76,0.7848922610282898,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
77,0.8023894429206848,0.5849056603773585,0.64,0.5357142857142857,0.5925925925925926
78,0.8299980163574219,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
79,0.7926677465438843,0.5660377358490566,0.68,0.4642857142857143,0.5964912280701754
80,0.8705672025680542,0.5094339622641509,0.68,0.35714285714285715,0.5666666666666667
81,0.9155317544937134,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
82,0.8500833511352539,0.49056603773584906,0.64,0.35714285714285715,0.5423728813559322
83,0.9637563228607178,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
84,0.8793920278549194,0.5094339622641509,0.52,0.5,0.5
85,0.9403083920478821,0.49056603773584906,0.64,0.35714285714285715,0.5423728813559322
86,0.8033159971237183,0.5094339622641509,0.52,0.5,0.5
87,0.8330258131027222,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
88,0.8794917464256287,0.5283018867924528,0.8,0.2857142857142857,0.6153846153846154
89,0.7895463705062866,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
90,0.9284077882766724,0.5660377358490566,0.8,0.35714285714285715,0.6349206349206349
91,0.8040541410446167,0.5660377358490566,0.76,0.39285714285714285,0.6229508196721312
92,0.838739812374115,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
93,0.8524066805839539,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
94,0.8140934109687805,0.5283018867924528,0.36,0.6785714285714286,0.4186046511627907
95,0.8027005195617676,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
96,0.9256015419960022,0.5094339622641509,0.32,0.6785714285714286,0.38095238095238093
97,0.8029794692993164,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
98,0.8283460140228271,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
99,0.7542461156845093,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
100,0.7563377022743225,0.6037735849056604,0.44,0.75,0.5116279069767442
101,0.8367629051208496,0.5471698113207547,0.6,0.5,0.5555555555555556
102,0.8169203996658325,0.6226415094339622,0.4,0.8214285714285714,0.5
103,0.7439182996749878,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
104,0.9595208764076233,0.5094339622641509,0.28,0.7142857142857143,0.35
105,0.9254987239837646,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
106,0.788407027721405,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
107,1.0149122476577759,0.6037735849056604,0.28,0.8928571428571429,0.4
108,0.9388760328292847,0.5471698113207547,0.32,0.75,0.4
109,1.280740737915039,0.5849056603773585,0.2,0.9285714285714286,0.3125
110,0.7522372007369995,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
111,0.8948754072189331,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
112,0.7739338874816895,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
113,0.932098388671875,0.5471698113207547,0.28,0.7857142857142857,0.3684210526315789
114,1.2666842937469482,0.5660377358490566,0.16,0.9285714285714286,0.25806451612903225
115,0.8438956141471863,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
116,0.9325851798057556,0.5094339622641509,0.52,0.5,0.5
117,0.8018839955329895,0.5471698113207547,0.6,0.5,0.5555555555555556
118,1.0780643224716187,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
119,1.0041742324829102,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
120,0.9323924779891968,0.5094339622641509,0.32,0.6785714285714286,0.38095238095238093
121,0.8320237398147583,0.5471698113207547,0.48,0.6071428571428571,0.5
122,1.290299892425537,0.5849056603773585,0.2,0.9285714285714286,0.3125
123,0.9147356152534485,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
124,0.949991762638092,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
125,0.9270182847976685,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
