epoch, loss, acc, sen, spec, F1
1,0.6946689486503601,0.5471698113207547,0.09090909090909091,0.8709677419354839,0.14285714285714285
2,0.6826401352882385,0.5849056603773585,0.18181818181818182,0.8709677419354839,0.26666666666666666
3,0.7049905061721802,0.5849056603773585,0.0,1.0,0.0
4,0.7737403512001038,0.41509433962264153,0.9545454545454546,0.03225806451612903,0.5753424657534246
5,0.6841333508491516,0.5660377358490566,0.045454545454545456,0.9354838709677419,0.08
6,0.7281333804130554,0.5094339622641509,0.5454545454545454,0.4838709677419355,0.48
7,0.8826653957366943,0.4528301886792453,0.9545454545454546,0.0967741935483871,0.5915492957746479
8,0.826805591583252,0.660377358490566,0.4090909090909091,0.8387096774193549,0.5
9,0.9358816146850586,0.49056603773584906,0.8636363636363636,0.22580645161290322,0.5846153846153846
10,0.8169393539428711,0.6037735849056604,0.2727272727272727,0.8387096774193549,0.36363636363636365
11,0.8948372602462769,0.5094339622641509,0.7727272727272727,0.3225806451612903,0.5666666666666667
12,0.7523471117019653,0.6037735849056604,0.36363636363636365,0.7741935483870968,0.43243243243243246
13,0.7402429580688477,0.6415094339622641,0.2727272727272727,0.9032258064516129,0.3870967741935484
14,0.8428012728691101,0.5849056603773585,0.8181818181818182,0.41935483870967744,0.6206896551724138
15,0.9034193754196167,0.5849056603773585,0.9090909090909091,0.3548387096774194,0.6451612903225806
16,0.922190248966217,0.5283018867924528,0.7272727272727273,0.3870967741935484,0.5614035087719298
17,0.8338178396224976,0.6226415094339622,0.6363636363636364,0.6129032258064516,0.5833333333333334
18,0.8807216286659241,0.5849056603773585,0.36363636363636365,0.7419354838709677,0.42105263157894735
19,2.3360071182250977,0.41509433962264153,1.0,0.0,0.5866666666666667
20,0.9898436069488525,0.5849056603773585,0.7727272727272727,0.45161290322580644,0.6071428571428571
21,0.9071248173713684,0.6226415094339622,0.2727272727272727,0.8709677419354839,0.375
22,0.8404616117477417,0.6415094339622641,0.6818181818181818,0.6129032258064516,0.6122448979591837
23,0.8039810657501221,0.6226415094339622,0.5454545454545454,0.6774193548387096,0.5454545454545454
24,0.9292548298835754,0.5849056603773585,0.6363636363636364,0.5483870967741935,0.56
25,1.9217579364776611,0.39622641509433965,0.9545454545454546,0.0,0.5675675675675675
26,1.0030875205993652,0.6037735849056604,0.18181818181818182,0.9032258064516129,0.27586206896551724
27,1.1706558465957642,0.49056603773584906,0.8636363636363636,0.22580645161290322,0.5846153846153846
28,0.8489753007888794,0.6226415094339622,0.5909090909090909,0.6451612903225806,0.5652173913043478
29,0.7494291067123413,0.6792452830188679,0.5,0.8064516129032258,0.5641025641025641
30,0.9835634231567383,0.4528301886792453,0.8181818181818182,0.1935483870967742,0.5538461538461539
31,0.9034094214439392,0.5660377358490566,0.8181818181818182,0.3870967741935484,0.6101694915254238
32,0.9385079145431519,0.5660377358490566,0.8181818181818182,0.3870967741935484,0.6101694915254238
33,0.8403563499450684,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
34,0.9978557825088501,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
35,1.3103071451187134,0.6226415094339622,0.22727272727272727,0.9032258064516129,0.3333333333333333
36,1.0051902532577515,0.5094339622641509,0.7727272727272727,0.3225806451612903,0.5666666666666667
37,1.0780079364776611,0.5094339622641509,0.9545454545454546,0.1935483870967742,0.6176470588235294
38,1.0886918306350708,0.5849056603773585,0.13636363636363635,0.9032258064516129,0.21428571428571427
39,0.8349555134773254,0.6415094339622641,0.7727272727272727,0.5483870967741935,0.6415094339622641
40,0.8172144889831543,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
41,0.8310797214508057,0.660377358490566,0.5454545454545454,0.7419354838709677,0.5714285714285714
42,1.7526572942733765,0.4528301886792453,1.0,0.06451612903225806,0.6027397260273972
43,0.9188981056213379,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
44,1.045987844467163,0.4339622641509434,0.7727272727272727,0.1935483870967742,0.53125
45,1.0462042093276978,0.5660377358490566,0.9090909090909091,0.3225806451612903,0.6349206349206349
46,0.9591803550720215,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
47,0.8514888882637024,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
48,0.8795711398124695,0.6226415094339622,0.5909090909090909,0.6451612903225806,0.5652173913043478
49,1.0042213201522827,0.5094339622641509,0.8636363636363636,0.25806451612903225,0.59375
50,1.2027486562728882,0.6037735849056604,0.13636363636363635,0.9354838709677419,0.2222222222222222
51,1.0563935041427612,0.4716981132075472,0.7272727272727273,0.2903225806451613,0.5333333333333333
52,0.9785316586494446,0.6037735849056604,0.5,0.6774193548387096,0.5116279069767442
53,0.9652129411697388,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
54,1.0129976272583008,0.5471698113207547,0.3181818181818182,0.7096774193548387,0.3684210526315789
55,1.4455300569534302,0.49056603773584906,0.9090909090909091,0.1935483870967742,0.5970149253731343
56,0.9300768971443176,0.6792452830188679,0.4090909090909091,0.8709677419354839,0.5142857142857142
57,0.9348434805870056,0.6037735849056604,0.6818181818181818,0.5483870967741935,0.5882352941176471
58,1.1679625511169434,0.5849056603773585,0.13636363636363635,0.9032258064516129,0.21428571428571427
59,1.0401400327682495,0.5471698113207547,0.8181818181818182,0.3548387096774194,0.6
60,1.217642903327942,0.4528301886792453,0.8636363636363636,0.16129032258064516,0.5671641791044776
61,0.975037693977356,0.6037735849056604,0.7272727272727273,0.5161290322580645,0.6037735849056604
62,0.9048223495483398,0.6226415094339622,0.4090909090909091,0.7741935483870968,0.47368421052631576
63,0.9991933107376099,0.5471698113207547,0.8181818181818182,0.3548387096774194,0.6
64,1.1425349712371826,0.4716981132075472,0.7272727272727273,0.2903225806451613,0.5333333333333333
65,0.9422526955604553,0.6415094339622641,0.5,0.7419354838709677,0.5365853658536586
66,1.1026239395141602,0.4716981132075472,0.7727272727272727,0.25806451612903225,0.5483870967741935
67,1.5851150751113892,0.4528301886792453,0.9090909090909091,0.12903225806451613,0.5797101449275363
68,0.9867204427719116,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
69,1.3118849992752075,0.49056603773584906,0.9090909090909091,0.1935483870967742,0.5970149253731343
70,0.9561954140663147,0.5283018867924528,0.6363636363636364,0.45161290322580644,0.5283018867924528
71,1.2491399049758911,0.6037735849056604,0.22727272727272727,0.8709677419354839,0.3225806451612903
72,0.9705899953842163,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
73,0.8795818090438843,0.6226415094339622,0.5909090909090909,0.6451612903225806,0.5652173913043478
74,1.029943823814392,0.5094339622641509,0.8181818181818182,0.2903225806451613,0.5806451612903226
75,1.4470415115356445,0.5094339622641509,0.9545454545454546,0.1935483870967742,0.6176470588235294
76,1.2486988306045532,0.4339622641509434,0.8181818181818182,0.16129032258064516,0.5454545454545454
77,0.926849365234375,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
78,0.8968936204910278,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
79,1.0190372467041016,0.49056603773584906,0.7272727272727273,0.3225806451612903,0.5423728813559322
80,0.7715878486633301,0.660377358490566,0.5909090909090909,0.7096774193548387,0.5909090909090909
81,1.2179862260818481,0.4339622641509434,0.7272727272727273,0.22580645161290322,0.5161290322580645
82,0.9745456576347351,0.5660377358490566,0.4090909090909091,0.6774193548387096,0.43902439024390244
83,1.0534706115722656,0.5094339622641509,0.7727272727272727,0.3225806451612903,0.5666666666666667
84,1.0201525688171387,0.5660377358490566,0.6818181818181818,0.4838709677419355,0.5660377358490566
85,1.3207200765609741,0.4528301886792453,0.8181818181818182,0.1935483870967742,0.5538461538461539
86,0.9580612778663635,0.6037735849056604,0.4090909090909091,0.7419354838709677,0.46153846153846156
87,1.0095640420913696,0.5471698113207547,0.4090909090909091,0.6451612903225806,0.42857142857142855
88,1.0918890237808228,0.6226415094339622,0.36363636363636365,0.8064516129032258,0.4444444444444444
89,1.0807961225509644,0.5283018867924528,0.6818181818181818,0.41935483870967744,0.5454545454545454
90,0.9718016386032104,0.6037735849056604,0.7727272727272727,0.4838709677419355,0.6181818181818182
91,1.0720314979553223,0.5283018867924528,0.6363636363636364,0.45161290322580644,0.5283018867924528
92,0.8915102481842041,0.6792452830188679,0.5909090909090909,0.7419354838709677,0.6046511627906976
93,1.4325593709945679,0.6037735849056604,0.18181818181818182,0.9032258064516129,0.27586206896551724
94,1.479648232460022,0.4528301886792453,0.8636363636363636,0.16129032258064516,0.5671641791044776
95,1.212502360343933,0.6415094339622641,0.22727272727272727,0.9354838709677419,0.3448275862068966
96,1.1856756210327148,0.4528301886792453,0.8181818181818182,0.1935483870967742,0.5538461538461539
97,1.0686261653900146,0.5283018867924528,0.5909090909090909,0.4838709677419355,0.5098039215686274
98,1.9772859811782837,0.4339622641509434,0.8636363636363636,0.12903225806451613,0.5588235294117647
99,1.1843119859695435,0.5849056603773585,0.2727272727272727,0.8064516129032258,0.35294117647058826
100,1.000322699546814,0.5094339622641509,0.7272727272727273,0.3548387096774194,0.5517241379310345
101,0.934669017791748,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
102,1.6451970338821411,0.4528301886792453,0.9090909090909091,0.12903225806451613,0.5797101449275363
103,0.9430140852928162,0.5660377358490566,0.6818181818181818,0.4838709677419355,0.5660377358490566
104,1.3121378421783447,0.49056603773584906,0.7727272727272727,0.2903225806451613,0.5573770491803278
105,1.0677889585494995,0.5283018867924528,0.6818181818181818,0.41935483870967744,0.5454545454545454
106,0.8738898038864136,0.6792452830188679,0.5454545454545454,0.7741935483870968,0.5853658536585366
107,1.0118801593780518,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
108,0.941518247127533,0.5849056603773585,0.4090909090909091,0.7096774193548387,0.45
109,1.0086047649383545,0.6037735849056604,0.6818181818181818,0.5483870967741935,0.5882352941176471
110,0.9922616481781006,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
111,0.920660674571991,0.5849056603773585,0.4090909090909091,0.7096774193548387,0.45
112,0.9605741500854492,0.6415094339622641,0.5909090909090909,0.6774193548387096,0.5777777777777777
113,0.9147689938545227,0.660377358490566,0.5909090909090909,0.7096774193548387,0.5909090909090909
114,1.005990982055664,0.5283018867924528,0.6818181818181818,0.41935483870967744,0.5454545454545454
115,1.0905882120132446,0.5094339622641509,0.6818181818181818,0.3870967741935484,0.5357142857142857
116,1.1439359188079834,0.5849056603773585,0.18181818181818182,0.8709677419354839,0.26666666666666666
117,1.3221536874771118,0.4528301886792453,0.7272727272727273,0.25806451612903225,0.5245901639344263
118,1.1938588619232178,0.5094339622641509,0.8181818181818182,0.2903225806451613,0.5806451612903226
119,1.281577229499817,0.4528301886792453,0.8636363636363636,0.16129032258064516,0.5671641791044776
120,0.9309161305427551,0.5849056603773585,0.3181818181818182,0.7741935483870968,0.3888888888888889
121,0.9899705052375793,0.660377358490566,0.5454545454545454,0.7419354838709677,0.5714285714285714
122,1.0594927072525024,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
123,0.9401710629463196,0.6037735849056604,0.5909090909090909,0.6129032258064516,0.5531914893617021
124,1.032288670539856,0.6037735849056604,0.3181818181818182,0.8064516129032258,0.4
125,1.8440840244293213,0.4528301886792453,1.0,0.06451612903225806,0.6027397260273972
126,1.1668516397476196,0.6037735849056604,0.36363636363636365,0.7741935483870968,0.43243243243243246
127,0.9233667850494385,0.6226415094339622,0.5,0.7096774193548387,0.5238095238095238
128,1.5828335285186768,0.4528301886792453,0.9090909090909091,0.12903225806451613,0.5797101449275363
129,0.9760388135910034,0.6415094339622641,0.6363636363636364,0.6451612903225806,0.5957446808510638
130,1.293081283569336,0.49056603773584906,0.8636363636363636,0.22580645161290322,0.5846153846153846
131,1.001443862915039,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
132,1.0380111932754517,0.49056603773584906,0.6363636363636364,0.3870967741935484,0.509090909090909
133,1.0338292121887207,0.6037735849056604,0.2727272727272727,0.8387096774193549,0.36363636363636365
134,0.9903326034545898,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
135,0.8839343786239624,0.6037735849056604,0.4090909090909091,0.7419354838709677,0.46153846153846156
136,0.9571524858474731,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
137,0.9680539965629578,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
138,1.1174860000610352,0.5283018867924528,0.6818181818181818,0.41935483870967744,0.5454545454545454
139,1.270190715789795,0.5471698113207547,0.18181818181818182,0.8064516129032258,0.25
140,1.010325312614441,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
141,1.6424908638000488,0.4339622641509434,0.8636363636363636,0.12903225806451613,0.5588235294117647
142,1.015986680984497,0.5283018867924528,0.7272727272727273,0.3870967741935484,0.5614035087719298
143,1.0252145528793335,0.5660377358490566,0.7272727272727273,0.45161290322580644,0.5818181818181818
144,1.2178996801376343,0.6415094339622641,0.36363636363636365,0.8387096774193549,0.45714285714285713
145,1.130383014678955,0.5094339622641509,0.6818181818181818,0.3870967741935484,0.5357142857142857
146,1.1376559734344482,0.6415094339622641,0.4090909090909091,0.8064516129032258,0.4864864864864865
147,1.1462656259536743,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
148,1.2239303588867188,0.5094339622641509,0.8181818181818182,0.2903225806451613,0.5806451612903226
149,1.024750828742981,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
150,0.9755272269248962,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
