epoch, loss, acc, sen, spec, F1
1,0.6926589012145996,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
2,0.6725821495056152,0.5849056603773585,0.043478260869565216,1.0,0.08333333333333333
3,0.702534556388855,0.5094339622641509,0.9130434782608695,0.2,0.6176470588235294
4,0.6980689167976379,0.5471698113207547,0.0,0.9666666666666667,0.0
5,0.727486252784729,0.5283018867924528,0.7391304347826086,0.36666666666666664,0.576271186440678
6,0.8736984133720398,0.5283018867924528,0.8260869565217391,0.3,0.6031746031746031
7,0.7985031008720398,0.5094339622641509,0.30434782608695654,0.6666666666666666,0.35
8,0.7944357991218567,0.5471698113207547,0.6086956521739131,0.5,0.5384615384615384
9,0.8208631873130798,0.6415094339622641,0.2608695652173913,0.9333333333333333,0.3870967741935484
10,0.9901463985443115,0.6037735849056604,0.13043478260869565,0.9666666666666667,0.2222222222222222
11,0.8139458894729614,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
12,1.0286917686462402,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
13,0.8696698546409607,0.5094339622641509,0.6521739130434783,0.4,0.5357142857142857
14,0.9242950081825256,0.4528301886792453,0.43478260869565216,0.4666666666666667,0.40816326530612246
15,0.8360239267349243,0.5660377358490566,0.391304347826087,0.7,0.43902439024390244
16,0.9212630391120911,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
17,0.9678210020065308,0.5283018867924528,0.6521739130434783,0.43333333333333335,0.5454545454545454
18,1.64937162399292,0.41509433962264153,0.8695652173913043,0.06666666666666667,0.5633802816901409
19,1.0330561399459839,0.41509433962264153,0.5652173913043478,0.3,0.45614035087719296
20,1.021409034729004,0.5094339622641509,0.6086956521739131,0.43333333333333335,0.5185185185185185
21,1.5245527029037476,0.4716981132075472,0.8695652173913043,0.16666666666666666,0.5882352941176471
22,1.0680005550384521,0.49056603773584906,0.6521739130434783,0.36666666666666664,0.5263157894736842
23,0.9438483715057373,0.5660377358490566,0.34782608695652173,0.7333333333333333,0.41025641025641024
24,0.8788081407546997,0.4716981132075472,0.5652173913043478,0.4,0.48148148148148145
25,0.9921861290931702,0.6037735849056604,0.2608695652173913,0.8666666666666667,0.36363636363636365
26,1.4119267463684082,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
27,0.98591148853302,0.5094339622641509,0.5652173913043478,0.4666666666666667,0.5
28,1.0154095888137817,0.5283018867924528,0.2608695652173913,0.7333333333333333,0.32432432432432434
29,1.4613499641418457,0.4716981132075472,0.782608695652174,0.23333333333333334,0.5625
30,1.135575294494629,0.4528301886792453,0.5217391304347826,0.4,0.4528301886792453
31,1.1216249465942383,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
32,0.9533919095993042,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
33,1.0932691097259521,0.6226415094339622,0.2608695652173913,0.9,0.375
34,1.6026827096939087,0.4528301886792453,0.782608695652174,0.2,0.5538461538461539
35,1.0520174503326416,0.5283018867924528,0.5217391304347826,0.5333333333333333,0.4897959183673469
36,1.0401026010513306,0.5283018867924528,0.34782608695652173,0.6666666666666666,0.3902439024390244
37,1.0183353424072266,0.660377358490566,0.30434782608695654,0.9333333333333333,0.4375
38,1.0104610919952393,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
39,1.0289742946624756,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
40,1.0983080863952637,0.5660377358490566,0.391304347826087,0.7,0.43902439024390244
41,0.946268618106842,0.5471698113207547,0.391304347826087,0.6666666666666666,0.42857142857142855
42,1.2014389038085938,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
