epoch, loss, acc, sen, spec, F1
1,0.6795694828033447,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
2,0.6870019435882568,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
3,0.6532745957374573,0.6415094339622641,0.09523809523809523,1.0,0.17391304347826086
4,0.8356281518936157,0.41509433962264153,1.0,0.03125,0.5753424657534246
5,0.6435820460319519,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
6,0.6619606614112854,0.6226415094339622,0.19047619047619047,0.90625,0.2857142857142857
7,0.6739180088043213,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
8,1.3144190311431885,0.4528301886792453,1.0,0.09375,0.5915492957746479
9,0.8419985771179199,0.6415094339622641,0.09523809523809523,1.0,0.17391304347826086
10,1.2751514911651611,0.39622641509433965,0.9047619047619048,0.0625,0.5428571428571428
11,0.9535178542137146,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
12,1.4012441635131836,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
13,0.9477616548538208,0.6792452830188679,0.19047619047619047,1.0,0.32
14,1.3876428604125977,0.41509433962264153,1.0,0.03125,0.5753424657534246
15,0.7266785502433777,0.660377358490566,0.3333333333333333,0.875,0.4375
16,0.8729956746101379,0.5283018867924528,0.8095238095238095,0.34375,0.576271186440678
17,0.6826577186584473,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
18,0.9553788900375366,0.6037735849056604,0.09523809523809523,0.9375,0.16
19,1.442474126815796,0.37735849056603776,0.8571428571428571,0.0625,0.5217391304347826
20,0.7592394351959229,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
21,0.7463206052780151,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
22,1.2569299936294556,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
23,0.715097963809967,0.7547169811320755,0.5714285714285714,0.875,0.6486486486486487
24,0.7526657581329346,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
25,0.9506064653396606,0.5849056603773585,0.8571428571428571,0.40625,0.6206896551724138
26,0.7613906860351562,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
27,0.9281831383705139,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
28,1.013370394706726,0.5660377358490566,0.8095238095238095,0.40625,0.5964912280701754
29,0.9200332760810852,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
30,0.8825517892837524,0.6415094339622641,0.23809523809523808,0.90625,0.3448275862068966
31,1.1404751539230347,0.5660377358490566,0.8095238095238095,0.40625,0.5964912280701754
