epoch, loss, acc, sen, spec, F1
1,0.8245269656181335,0.41509433962264153,0.6,0.25,0.4918032786885246
2,0.8525612950325012,0.5471698113207547,0.04,1.0,0.07692307692307693
3,0.7268922328948975,0.4528301886792453,0.44,0.4642857142857143,0.43137254901960786
4,0.7107626795768738,0.5849056603773585,0.64,0.5357142857142857,0.5925925925925926
5,0.6378302574157715,0.6415094339622641,0.76,0.5357142857142857,0.6666666666666666
6,0.7101592421531677,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
7,0.7230995893478394,0.5471698113207547,0.32,0.75,0.4
8,0.8285914659500122,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
9,0.7509149312973022,0.49056603773584906,0.68,0.32142857142857145,0.5573770491803278
10,0.7353033423423767,0.4716981132075472,0.28,0.6428571428571429,0.3333333333333333
11,0.7046469449996948,0.5849056603773585,0.56,0.6071428571428571,0.56
12,0.7534863948822021,0.5094339622641509,0.52,0.5,0.5
13,0.7555277943611145,0.5094339622641509,0.16,0.8214285714285714,0.23529411764705882
14,0.7126767039299011,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
15,0.8304400444030762,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
16,0.6974162459373474,0.5283018867924528,0.56,0.5,0.5283018867924528
17,0.6547608971595764,0.660377358490566,0.76,0.5714285714285714,0.6785714285714286
18,0.6469500064849854,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
19,0.7190147042274475,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
20,0.71108478307724,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
21,0.7124717235565186,0.5471698113207547,0.6,0.5,0.5555555555555556
22,0.7109997868537903,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
23,0.672477662563324,0.5849056603773585,0.56,0.6071428571428571,0.56
24,0.6879908442497253,0.6415094339622641,0.68,0.6071428571428571,0.6415094339622641
25,0.6767016053199768,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
26,0.6671881079673767,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
27,0.7080026865005493,0.6415094339622641,0.72,0.5714285714285714,0.6545454545454545
28,0.7339598536491394,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
