epoch, loss, acc, sen, spec, F1
1,0.908852219581604,0.41509433962264153,0.9090909090909091,0.06451612903225806,0.5633802816901409
2,0.7167783975601196,0.5849056603773585,0.13636363636363635,0.9032258064516129,0.21428571428571427
3,0.767457127571106,0.4339622641509434,0.22727272727272727,0.5806451612903226,0.25
4,0.7055281400680542,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
5,0.7932295799255371,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
6,0.7427853941917419,0.49056603773584906,0.7727272727272727,0.2903225806451613,0.5573770491803278
7,0.867372989654541,0.41509433962264153,0.8636363636363636,0.0967741935483871,0.5507246376811594
8,0.7265803217887878,0.5849056603773585,0.8181818181818182,0.41935483870967744,0.6206896551724138
9,0.7579453587532043,0.49056603773584906,0.36363636363636365,0.5806451612903226,0.37209302325581395
10,0.6941961646080017,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
11,0.9383155703544617,0.4339622641509434,0.9090909090909091,0.0967741935483871,0.5714285714285714
12,0.7041541337966919,0.5283018867924528,0.22727272727272727,0.7419354838709677,0.2857142857142857
13,0.7530839443206787,0.4716981132075472,0.5,0.45161290322580644,0.44
14,0.8218674063682556,0.5471698113207547,0.7727272727272727,0.3870967741935484,0.5862068965517241
15,0.7130577564239502,0.6037735849056604,0.4090909090909091,0.7419354838709677,0.46153846153846156
16,0.8281453847885132,0.4528301886792453,0.8636363636363636,0.16129032258064516,0.5671641791044776
17,0.7912986278533936,0.5283018867924528,0.18181818181818182,0.7741935483870968,0.24242424242424243
18,0.6949034929275513,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
19,0.7224845886230469,0.5849056603773585,0.5,0.6451612903225806,0.5
20,0.7755582332611084,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
21,0.794107973575592,0.5283018867924528,0.7272727272727273,0.3870967741935484,0.5614035087719298
22,0.7475461363792419,0.5660377358490566,0.4090909090909091,0.6774193548387096,0.43902439024390244
23,0.7173027992248535,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
24,0.7647923827171326,0.5471698113207547,0.4090909090909091,0.6451612903225806,0.42857142857142855
25,0.8299662470817566,0.5283018867924528,0.22727272727272727,0.7419354838709677,0.2857142857142857
26,0.7120794057846069,0.6226415094339622,0.4090909090909091,0.7741935483870968,0.47368421052631576
27,0.7197521924972534,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
