epoch, loss, acc, sen, spec, F1
1,0.8685697913169861,0.5471698113207547,0.24,0.8214285714285714,0.3333333333333333
2,0.7799631357192993,0.5094339622641509,0.52,0.5,0.5
3,0.645281970500946,0.5849056603773585,0.68,0.5,0.6071428571428571
4,0.827408492565155,0.5849056603773585,0.2,0.9285714285714286,0.3125
5,0.8167094588279724,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
6,0.7655101418495178,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
7,0.8939797878265381,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
8,0.8825938105583191,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
9,0.852510392665863,0.5471698113207547,0.52,0.5714285714285714,0.52
10,1.0651013851165771,0.4339622641509434,0.8,0.10714285714285714,0.5714285714285714
11,0.8306484818458557,0.5849056603773585,0.4,0.75,0.47619047619047616
12,0.7195948362350464,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
13,1.0860874652862549,0.5849056603773585,0.2,0.9285714285714286,0.3125
14,0.8385744690895081,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
15,0.8626596927642822,0.5094339622641509,0.76,0.2857142857142857,0.59375
16,0.9345351457595825,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
17,0.7429903149604797,0.5471698113207547,0.68,0.42857142857142855,0.5862068965517241
18,1.049612045288086,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
19,1.0651187896728516,0.4716981132075472,0.84,0.14285714285714285,0.6
20,0.8562110066413879,0.5471698113207547,0.52,0.5714285714285714,0.52
21,0.9677318930625916,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
22,0.8158968687057495,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
23,0.7612568140029907,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
24,0.8451178669929504,0.5849056603773585,0.72,0.4642857142857143,0.6206896551724138
25,1.0328651666641235,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
26,0.9437965750694275,0.5283018867924528,0.8,0.2857142857142857,0.6153846153846154
27,0.9175182580947876,0.6226415094339622,0.4,0.8214285714285714,0.5
28,0.7948908805847168,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
29,0.9416825771331787,0.5283018867924528,0.28,0.75,0.358974358974359
30,0.9205344319343567,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
31,0.8355481028556824,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
32,0.8809312582015991,0.5471698113207547,0.32,0.75,0.4
33,0.8781018257141113,0.5849056603773585,0.4,0.75,0.47619047619047616
34,0.9168568849563599,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
35,0.8443113565444946,0.6037735849056604,0.76,0.4642857142857143,0.6440677966101694
