epoch, loss, acc, sen, spec, F1
90,2.215899689992269,0.7875,0.828,0.7434782608695653,0.8023255813953488
91,2.20923433303833,0.7895833333333333,0.8145161290322581,0.7629310344827587,0.8
92,2.2186442375183106,0.7875,0.8185483870967742,0.7543103448275862,0.7992125984251969
93,2.203214732805888,0.81875,0.8674698795180723,0.7662337662337663,0.8323699421965318
94,2.1959637880325316,0.8125,0.8594377510040161,0.7619047619047619,0.8262548262548263
95,2.2031998793284098,0.7854166666666667,0.78,0.7913043478260869,0.7910750507099391
96,2.205024743080139,0.8020833333333334,0.8225806451612904,0.7801724137931034,0.8111332007952287
97,2.1913490454355875,0.8020833333333334,0.842741935483871,0.7586206896551724,0.8148148148148148
98,2.1955904165903726,0.7895833333333333,0.8072289156626506,0.7705627705627706,0.7992047713717694
99,2.200583799680074,0.8041666666666667,0.812,0.7956521739130434,0.812
100,2.1951144695281983,0.8104166666666667,0.8313253012048193,0.7878787878787878,0.8198019801980198
101,2.1775043845176696,0.8125,0.84,0.782608695652174,0.8235294117647058
102,2.1753965497016905,0.8375,0.852,0.8217391304347826,0.8452380952380952
103,2.1815449158350626,0.8270833333333333,0.86,0.7913043478260869,0.8382066276803118
104,2.1746744235356648,0.8208333333333333,0.8514056224899599,0.7878787878787878,0.8313725490196079
105,2.169955579439799,0.8208333333333333,0.836,0.8043478260869565,0.8293650793650794
106,2.1931200981140138,0.8125,0.8467741935483871,0.7758620689655172,0.8235294117647058
107,2.1692671259244283,0.8208333333333333,0.8353413654618473,0.8051948051948052,0.8286852589641435
108,2.1672877232233683,0.8145833333333333,0.842741935483871,0.7844827586206896,0.8244575936883629
109,2.1787838180859884,0.8166666666666667,0.8446215139442231,0.7860262008733624,0.828125
110,2.1581135829289755,0.8333333333333334,0.8548387096774194,0.8103448275862069,0.8412698412698413
111,2.177537743250529,0.81875,0.8346774193548387,0.8017241379310345,0.8263473053892215
112,2.159453821182251,0.81875,0.852,0.782608695652174,0.8304093567251462
113,2.1690884510676067,0.8083333333333333,0.8467741935483871,0.7672413793103449,0.8203125
114,2.145483918984731,0.8395833333333333,0.868,0.808695652173913,0.8493150684931506
115,2.1532395044962565,0.8395833333333333,0.8714859437751004,0.8051948051948052,0.8493150684931506
116,2.1561161915461224,0.825,0.8473895582329317,0.8008658008658008,0.83399209486166
117,2.1648298223813374,0.8041666666666667,0.856,0.7478260869565218,0.8199233716475096
118,2.1504507939020794,0.8354166666666667,0.8467741935483871,0.8232758620689655,0.8416833667334669
119,2.1860129197438556,0.79375,0.812,0.7739130434782608,0.803960396039604
120,2.1303274909655254,0.84375,0.8674698795180723,0.8181818181818182,0.8520710059171598
121,2.124813214937846,0.8583333333333333,0.8764940239043825,0.8384279475982532,0.8661417322834646
122,2.1452996055285136,0.8291666666666667,0.844,0.8130434782608695,0.8373015873015873
123,2.124657595157623,0.83125,0.8594377510040161,0.8008658008658008,0.8408644400785854
124,2.129748531182607,0.8395833333333333,0.8674698795180723,0.8095238095238095,0.8487229862475442
125,2.1458774407704673,0.8270833333333333,0.8353413654618473,0.8181818181818182,0.8336673346693386
126,2.1321956872940064,0.8458333333333333,0.86,0.8304347826086956,0.8531746031746031
127,2.133400038878123,0.8333333333333334,0.856,0.808695652173913,0.84251968503937
128,2.1243508021036783,0.8416666666666667,0.8835341365461847,0.7965367965367965,0.8527131782945736
129,2.1375280459721884,0.8333333333333334,0.8714859437751004,0.7922077922077922,0.8443579766536965
130,2.1178613901138306,0.85,0.892,0.8043478260869565,0.861003861003861
131,2.1268412987391154,0.8583333333333333,0.8634538152610441,0.8528138528138528,0.8634538152610441
132,2.1271204551060996,0.8458333333333333,0.8634538152610441,0.8268398268398268,0.8531746031746031
133,2.1322797298431397,0.85,0.8554216867469879,0.8441558441558441,0.8554216867469879
134,2.1329753001530967,0.8458333333333333,0.8554216867469879,0.8354978354978355,0.852
135,2.1099672357241315,0.8666666666666667,0.9116465863453815,0.8181818181818182,0.8764478764478765
136,2.1269607464472453,0.8458333333333333,0.8433734939759037,0.8484848484848485,0.8502024291497976
137,2.115714979171753,0.8395833333333333,0.868,0.808695652173913,0.8493150684931506
138,2.1238220572471618,0.8458333333333333,0.8594377510040161,0.8311688311688312,0.852589641434263
139,2.095413827896118,0.8541666666666666,0.868,0.8391304347826087,0.8611111111111112
140,2.108795928955078,0.8520833333333333,0.8669354838709677,0.8362068965517241,0.8582834331337326
141,2.119894818464915,0.8541666666666666,0.868,0.8391304347826087,0.8611111111111112
142,2.090559736887614,0.8708333333333333,0.8955823293172691,0.8441558441558441,0.8779527559055118
143,2.096805628140767,0.8645833333333334,0.8804780876494024,0.8471615720524017,0.8717948717948718
144,2.151199169953664,0.8208333333333333,0.824,0.8173913043478261,0.8273092369477911
145,2.1092695871988933,0.8416666666666667,0.8554216867469879,0.8268398268398268,0.848605577689243
146,2.113803048928579,0.8520833333333333,0.8870967741935484,0.8146551724137931,0.8610567514677103
147,2.117275770505269,0.84375,0.88,0.8043478260869565,0.8543689320388349
148,2.114549465974172,0.85625,0.888,0.8217391304347826,0.8654970760233918
149,2.1011276880900067,0.85,0.8725099601593626,0.8253275109170306,0.8588235294117647
150,2.101452040672302,0.8625,0.88,0.8434782608695652,0.8695652173913043
151,2.1065534551938376,0.8583333333333333,0.891566265060241,0.8225108225108225,0.8671875
152,2.0933587074279787,0.8520833333333333,0.8714859437751004,0.8311688311688312,0.8594059405940594
153,2.1007843255996703,0.8458333333333333,0.8755020080321285,0.8138528138528138,0.8549019607843137
154,2.07998202641805,0.85,0.872,0.8260869565217391,0.8582677165354331
155,2.0994476159413655,0.88125,0.904,0.8565217391304348,0.888015717092338
156,2.072280808289846,0.8791666666666667,0.908,0.8478260869565217,0.88671875
157,2.0791194677352904,0.8729166666666667,0.9153225806451613,0.8275862068965517,0.8815533980582524
158,2.0970530033111574,0.85625,0.8669354838709677,0.8448275862068966,0.8617234468937875
159,2.093074409166972,0.8395833333333333,0.856,0.8217391304347826,0.8475247524752475
160,2.1024160544077555,0.85625,0.8795180722891566,0.8311688311688312,0.863905325443787
161,2.078299347559611,0.8583333333333333,0.876,0.8391304347826087,0.8656126482213439
162,2.058035123348236,0.8895833333333333,0.896,0.8826086956521739,0.8942115768463074
163,2.088254181543986,0.8708333333333333,0.8870967741935484,0.853448275862069,0.8764940239043825
164,2.103016670544942,0.8541666666666666,0.888,0.8173913043478261,0.8638132295719845
165,2.084193217754364,0.8625,0.9,0.8217391304347826,0.872093023255814
166,2.072945471604665,0.8854166666666666,0.9032258064516129,0.8663793103448276,0.8906560636182903
167,2.0899107019106546,0.8666666666666667,0.896,0.8347826086956521,0.875
168,2.060939598083496,0.8645833333333334,0.892,0.8347826086956521,0.87279843444227
169,2.064259727795919,0.8875,0.9076305220883534,0.8658008658008658,0.8932806324110671
170,2.0565993746121722,0.88125,0.8955823293172691,0.8658008658008658,0.8866799204771372
171,2.0598063786824543,0.88125,0.9076305220883534,0.8528138528138528,0.888015717092338
172,2.085924736658732,0.8520833333333333,0.8755020080321285,0.8268398268398268,0.8599605522682445
173,2.05494061311086,0.89375,0.9317269076305221,0.8528138528138528,0.9009708737864077
174,2.0548472086588543,0.8895833333333333,0.9156626506024096,0.8614718614718615,0.8958742632612967
175,2.048791241645813,0.8875,0.8995983935742972,0.8744588744588745,0.8924302788844621
176,2.052631183465322,0.8875,0.932,0.8391304347826087,0.8961538461538462
177,2.0581315636634825,0.8666666666666667,0.8790322580645161,0.853448275862069,0.872
178,2.039835492769877,0.8833333333333333,0.9036144578313253,0.8614718614718615,0.8893280632411067
179,2.0526530543963113,0.8854166666666666,0.908,0.8608695652173913,0.8919449901768173
180,2.0646603226661684,0.8645833333333334,0.8991935483870968,0.8275862068965517,0.87279843444227
181,2.044795362154643,0.8833333333333333,0.888,0.8782608695652174,0.888
182,2.039409597714742,0.875,0.908,0.8391304347826087,0.8832684824902723
183,2.0514933228492738,0.8854166666666666,0.891566265060241,0.8787878787878788,0.8897795591182365
184,2.0566895882288616,0.86875,0.8835341365461847,0.8528138528138528,0.8747514910536779
185,2.0418128609657287,0.8854166666666666,0.8835341365461847,0.8874458874458875,0.8888888888888888
186,2.0453630725542706,0.8833333333333333,0.9,0.8652173913043478,0.8893280632411067
187,2.0450249711672464,0.8729166666666667,0.891566265060241,0.8528138528138528,0.8792079207920792
188,2.029485519727071,0.8895833333333333,0.9156626506024096,0.8614718614718615,0.8958742632612967
189,2.0535321036974588,0.86875,0.868,0.8695652173913043,0.8732394366197183
190,2.0523264606793723,0.8833333333333333,0.9076305220883534,0.8571428571428571,0.889763779527559
191,2.0457375764846804,0.8895833333333333,0.9156626506024096,0.8614718614718615,0.8958742632612967
192,2.015732447306315,0.9,0.92,0.8782608695652174,0.905511811023622
193,2.048341234525045,0.8854166666666666,0.9076305220883534,0.8614718614718615,0.8915187376725838
194,2.02026283343633,0.9166666666666666,0.9357429718875502,0.8961038961038961,0.9209486166007905
195,2.0287100394566853,0.8958333333333334,0.900398406374502,0.8908296943231441,0.900398406374502
196,2.012269604206085,0.9208333333333333,0.9518072289156626,0.8874458874458875,0.92578125
197,2.035956025123596,0.8791666666666667,0.904,0.8521739130434782,0.8862745098039215
198,2.02899698416392,0.8958333333333334,0.92,0.8695652173913043,0.9019607843137255
199,2.039425754547119,0.8729166666666667,0.876,0.8695652173913043,0.8777555110220441
200,1.9945596178372702,0.925,0.952,0.8956521739130435,0.9296875
201,2.0119160135587055,0.9020833333333333,0.9196787148594378,0.8831168831168831,0.906930693069307
202,2.0302145004272463,0.88125,0.891566265060241,0.8701298701298701,0.8862275449101796
203,2.0138031045595803,0.90625,0.9357429718875502,0.8744588744588745,0.9119373776908023
204,2.038065222899119,0.8770833333333333,0.8995983935742972,0.8528138528138528,0.883629191321499
205,1.9949073235193888,0.91875,0.9314516129032258,0.9051724137931034,0.9221556886227545
206,2.023677329222361,0.88125,0.904,0.8565217391304348,0.888015717092338
207,2.0070016781489053,0.9145833333333333,0.9402390438247012,0.8864628820960698,0.9200779727095516
208,2.03475741147995,0.8833333333333333,0.8924302788844621,0.8733624454148472,0.8888888888888888
209,2.032898978392283,0.8770833333333333,0.9043824701195219,0.8471615720524017,0.884990253411306
210,2.0095380663871767,0.90625,0.932,0.8782608695652174,0.9119373776908023
211,1.9985231359799702,0.91875,0.9477911646586346,0.8874458874458875,0.923679060665362
212,2.00541467666626,0.8979166666666667,0.8991935483870968,0.896551724137931,0.901010101010101
213,2.0180419921875,0.8979166666666667,0.9193548387096774,0.875,0.902970297029703
214,2.017106997966766,0.9041666666666667,0.9236947791164659,0.8831168831168831,0.9090909090909091
215,1.9949755907058715,0.9041666666666667,0.9314516129032258,0.875,0.9094488188976378
216,2.0047598838806153,0.9145833333333333,0.9156626506024096,0.9134199134199135,0.9175050301810865
217,2.0108553806940717,0.88125,0.9036144578313253,0.8571428571428571,0.8875739644970414
218,2.0203874588012694,0.8854166666666666,0.908,0.8608695652173913,0.8919449901768173
219,1.9957376718521118,0.9104166666666667,0.9437751004016064,0.8744588744588745,0.9161793372319688
220,2.012066459655762,0.9041666666666667,0.92,0.8869565217391304,0.9090909090909091
221,2.0090981125831604,0.90625,0.9233870967741935,0.8879310344827587,0.9105367793240556
222,1.9892845034599305,0.91875,0.932,0.9043478260869565,0.9227722772277228
223,2.0123917778333027,0.9,0.9076305220883534,0.8917748917748918,0.904
224,2.0018999298413593,0.9041666666666667,0.9397590361445783,0.8658008658008658,0.9105058365758755
225,1.9815342903137207,0.91875,0.9357429718875502,0.9004329004329005,0.9227722772277228
226,1.9944949944814045,0.90625,0.9083665338645418,0.9039301310043668,0.9101796407185628
227,1.9942715207735697,0.9104166666666667,0.9357429718875502,0.8831168831168831,0.9155206286836935
228,1.9850225766499838,0.9208333333333333,0.9395161290322581,0.9008620689655172,0.9246031746031746
229,2.0089768886566164,0.9041666666666667,0.9156626506024096,0.8917748917748918,0.9083665338645418
230,2.001261818408966,0.9104166666666667,0.927710843373494,0.8917748917748918,0.9148514851485149
231,1.9992432077725728,0.9166666666666666,0.9322709163346613,0.8995633187772926,0.9212598425196851
232,2.008781937758128,0.8958333333333334,0.9233870967741935,0.8663793103448276,0.9015748031496063
233,1.9780848622322083,0.9333333333333333,0.96,0.9043478260869565,0.9375
234,1.985938056310018,0.9166666666666666,0.9317269076305221,0.9004329004329005,0.9206349206349206
235,1.9858988046646118,0.9125,0.928,0.8956521739130435,0.9169960474308301
236,1.9903346697489421,0.9104166666666667,0.9196787148594378,0.9004329004329005,0.9141716566866267
237,1.9943952004114787,0.9083333333333333,0.92,0.8956521739130435,0.9126984126984127
238,1.990565800666809,0.9229166666666667,0.9314516129032258,0.9137931034482759,0.9258517034068137
239,1.9951546867688497,0.9145833333333333,0.9236947791164659,0.9047619047619048,0.9181636726546906
240,1.9839356740315754,0.9166666666666666,0.928,0.9043478260869565,0.9206349206349206
241,1.9778440912564597,0.9083333333333333,0.9397590361445783,0.8744588744588745,0.9140625
242,1.979861581325531,0.9166666666666666,0.927710843373494,0.9047619047619048,0.9203187250996016
243,1.9831760287284852,0.9145833333333333,0.916,0.9130434782608695,0.9178356713426854
244,1.9741985360781351,0.9229166666666667,0.9357429718875502,0.9090909090909091,0.9264413518886679
245,1.98632706006368,0.90625,0.94,0.8695652173913043,0.912621359223301
246,1.9939354221026102,0.9166666666666666,0.928,0.9043478260869565,0.9206349206349206
247,1.9941235144933065,0.9104166666666667,0.9317269076305221,0.8874458874458875,0.9151873767258383
248,1.9845447619756063,0.9125,0.9397590361445783,0.8831168831168831,0.9176470588235294
249,1.9713917334874471,0.9208333333333333,0.9518072289156626,0.8874458874458875,0.92578125
250,1.9735850811004638,0.9208333333333333,0.9317269076305221,0.9090909090909091,0.9243027888446215
251,1.9951528628667197,0.9104166666666667,0.9156626506024096,0.9047619047619048,0.9138276553106213
252,2.0074212590853375,0.90625,0.92,0.8913043478260869,0.9108910891089109
253,1.98208593527476,0.91875,0.928,0.908695652173913,0.9224652087475149
254,1.9896465261777243,0.9083333333333333,0.924,0.8913043478260869,0.9130434782608695
255,1.9643317500750224,0.9291666666666667,0.9437751004016064,0.9134199134199135,0.9325396825396826
256,1.9594006498654684,0.9354166666666667,0.9475806451612904,0.9224137931034483,0.93812375249501
257,1.9565074920654297,0.925,0.94,0.908695652173913,0.9288537549407114
258,1.9903204719225565,0.9166666666666666,0.9282868525896414,0.9039301310043668,0.9209486166007905
259,1.9742187857627869,0.91875,0.9397590361445783,0.8961038961038961,0.9230769230769231
260,1.972999064127604,0.91875,0.9317269076305221,0.9047619047619048,0.9224652087475149
261,1.9684479753176372,0.9208333333333333,0.9317269076305221,0.9090909090909091,0.9243027888446215
262,1.9693988879521689,0.925,0.927710843373494,0.922077922077922,0.927710843373494
263,1.9894678910573325,0.9041666666666667,0.9397590361445783,0.8658008658008658,0.9105058365758755
264,1.9844818433125815,0.89375,0.9036144578313253,0.8831168831168831,0.8982035928143712
265,1.9919509371121724,0.9041666666666667,0.904,0.9043478260869565,0.9076305220883534
266,1.964857319990794,0.9208333333333333,0.9402390438247012,0.8995633187772926,0.9254901960784314
267,1.948620359102885,0.925,0.9475806451612904,0.9008620689655172,0.9288537549407114
268,1.9513366222381592,0.9395833333333333,0.9556451612903226,0.9224137931034483,0.9423459244532804
269,1.962042510509491,0.9270833333333334,0.956,0.8956521739130435,0.9317738791423001
270,1.9803547859191895,0.9208333333333333,0.94,0.9,0.9251968503937008
271,1.9582744002342225,0.9291666666666667,0.9518072289156626,0.9047619047619048,0.9330708661417323
272,1.9466968576113384,0.9416666666666667,0.956,0.9260869565217391,0.9446640316205533
273,1.9969202478726704,0.90625,0.927710843373494,0.8831168831168831,0.9112426035502958
274,1.9422263423601787,0.9395833333333333,0.952,0.9260869565217391,0.9425742574257425
275,1.9516950567563376,0.93125,0.9558232931726908,0.9047619047619048,0.9351669941060904
276,1.9867074410120646,0.9083333333333333,0.9274193548387096,0.8879310344827587,0.9126984126984127
277,1.9532021204630534,0.9375,0.9558232931726908,0.9177489177489178,0.9407114624505929
278,1.9532206972440085,0.93125,0.9437751004016064,0.9177489177489178,0.9343936381709742
279,1.9580487489700318,0.9333333333333333,0.94,0.9260869565217391,0.9362549800796812
280,1.9516740759213766,0.9333333333333333,0.9437751004016064,0.922077922077922,0.9362549800796812
281,1.9805315295855204,0.9145833333333333,0.9357429718875502,0.8917748917748918,0.9191321499013807
282,1.98316601117452,0.90625,0.9314516129032258,0.8793103448275862,0.9112426035502958
283,1.9622117678324382,0.9229166666666667,0.9362549800796812,0.9082969432314411,0.9270216962524654
284,1.9577177127202352,0.9375,0.952,0.9217391304347826,0.9407114624505929
285,1.9761712511380514,0.9104166666666667,0.9274193548387096,0.8922413793103449,0.9145129224652088
286,1.956435469786326,0.9229166666666667,0.9282868525896414,0.9170305676855895,0.9264413518886679
287,1.9508252223332723,0.93125,0.9437751004016064,0.9177489177489178,0.9343936381709742
288,1.9505290667215982,0.9270833333333334,0.9397590361445783,0.9134199134199135,0.9304174950298211
289,1.9623582720756532,0.9291666666666667,0.952191235059761,0.9039301310043668,0.93359375
290,1.9601974566777547,0.93125,0.9475806451612904,0.9137931034482759,0.9343936381709742
291,1.9599364638328551,0.9291666666666667,0.9437751004016064,0.9134199134199135,0.9325396825396826
292,1.9621270895004272,0.9291666666666667,0.9437751004016064,0.9134199134199135,0.9325396825396826
293,1.9501278837521872,0.9333333333333333,0.948,0.9173913043478261,0.9367588932806324
294,1.9509041825930278,0.925,0.963855421686747,0.8831168831168831,0.9302325581395349
295,1.9609815994898478,0.9229166666666667,0.963855421686747,0.8787878787878788,0.9284332688588007
296,1.9572507699330648,0.9291666666666667,0.948,0.908695652173913,0.9330708661417323
297,1.9383118391036986,0.9333333333333333,0.9482071713147411,0.9170305676855895,0.937007874015748
298,1.9444873015085855,0.9333333333333333,0.9475806451612904,0.9181034482758621,0.9362549800796812
299,1.9412558714548747,0.9333333333333333,0.9477911646586346,0.9177489177489178,0.9365079365079365
300,1.9485317826271058,0.9333333333333333,0.94,0.9260869565217391,0.9362549800796812
301,1.9274470527966818,0.9479166666666666,0.9718875502008032,0.922077922077922,0.9508840864440079
302,1.9277034401893616,0.925,0.9477911646586346,0.9004329004329005,0.9291338582677166
303,1.9299877285957336,0.9375,0.9437751004016064,0.9307359307359307,0.94
304,1.9432114084561667,0.9395833333333333,0.9561752988047809,0.9213973799126638,0.9430255402750491
305,1.9221238056818644,0.9416666666666667,0.9397590361445783,0.9437229437229437,0.9435483870967742
306,1.918897517522176,0.9375,0.956,0.9173913043478261,0.9409448818897638
307,1.9208197236061095,0.9458333333333333,0.944,0.9478260869565217,0.9477911646586346
308,1.9171094377835591,0.94375,0.9759036144578314,0.9090909090909091,0.9473684210526315
309,1.9197300712267558,0.9416666666666667,0.952,0.9304347826086956,0.9444444444444444
310,1.9394365072250366,0.9291666666666667,0.9442231075697212,0.9126637554585153,0.9330708661417323
311,1.9231779098510742,0.9458333333333333,0.964,0.9260869565217391,0.9488188976377953
312,1.9307711561520895,0.9333333333333333,0.9477911646586346,0.9177489177489178,0.9365079365079365
313,1.9561864137649536,0.9333333333333333,0.952191235059761,0.9126637554585153,0.9372549019607843
314,1.9166099111239114,0.9416666666666667,0.96,0.9217391304347826,0.9448818897637795
315,1.9186810890833537,0.9479166666666666,0.9678714859437751,0.9264069264069265,0.9506903353057199
316,1.9434199571609496,0.9333333333333333,0.9482071713147411,0.9170305676855895,0.937007874015748
317,1.911002512772878,0.94375,0.9598393574297188,0.9264069264069265,0.9465346534653465
318,1.9199666937192281,0.9541666666666667,0.9759036144578314,0.9307359307359307,0.9566929133858267
319,1.923359990119934,0.9479166666666666,0.9518072289156626,0.9437229437229437,0.9498997995991983
320,1.9206249554951986,0.9375,0.9518072289156626,0.922077922077922,0.9404761904761905
321,1.9329773624738058,0.925,0.9475806451612904,0.9008620689655172,0.9288537549407114
322,1.9215335170427958,0.9416666666666667,0.968,0.9130434782608695,0.9453125
323,1.9117591857910157,0.95,0.96,0.9391304347826087,0.9523809523809523
324,1.9153241594632466,0.95625,0.9641434262948207,0.9475982532751092,0.9584158415841584
325,1.9169588685035706,0.9354166666666667,0.927710843373494,0.9437229437229437,0.9371196754563894
