epoch, loss, acc, sen, spec, F1
1,0.6890207529067993,0.5849056603773585,0.0,1.0,0.0
2,0.6867163777351379,0.5849056603773585,0.045454545454545456,0.967741935483871,0.08333333333333333
3,0.7019276022911072,0.5283018867924528,0.22727272727272727,0.7419354838709677,0.2857142857142857
4,0.7142246961593628,0.39622641509433965,0.3181818181818182,0.45161290322580644,0.30434782608695654
5,0.7127062678337097,0.5660377358490566,0.13636363636363635,0.8709677419354839,0.20689655172413793
6,0.7245362401008606,0.4339622641509434,0.5,0.3870967741935484,0.4230769230769231
7,0.7234109044075012,0.4339622641509434,0.5,0.3870967741935484,0.4230769230769231
8,0.7050559520721436,0.4716981132075472,0.4090909090909091,0.5161290322580645,0.391304347826087
9,0.7602980732917786,0.4339622641509434,0.7727272727272727,0.1935483870967742,0.53125
10,0.6939260363578796,0.6037735849056604,0.18181818181818182,0.9032258064516129,0.27586206896551724
11,0.7136711478233337,0.5094339622641509,0.5,0.5161290322580645,0.4583333333333333
12,0.7147229313850403,0.5471698113207547,0.045454545454545456,0.9032258064516129,0.07692307692307693
13,0.6980528831481934,0.6037735849056604,0.18181818181818182,0.9032258064516129,0.27586206896551724
14,0.7452691793441772,0.5849056603773585,0.045454545454545456,0.967741935483871,0.08333333333333333
15,0.7209774851799011,0.5094339622641509,0.5,0.5161290322580645,0.4583333333333333
16,0.7576073408126831,0.41509433962264153,0.5909090909090909,0.2903225806451613,0.45614035087719296
17,0.7298374772071838,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
18,0.7312511801719666,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
19,0.7452548146247864,0.49056603773584906,0.45454545454545453,0.5161290322580645,0.425531914893617
20,0.7260687947273254,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
21,0.7233870625495911,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
22,0.7115139365196228,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
23,0.6929861903190613,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
24,0.7431637644767761,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
25,0.7275931239128113,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
26,0.7199496030807495,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
27,0.7477532625198364,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
28,0.7368307113647461,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
29,0.7605006098747253,0.4528301886792453,0.5,0.41935483870967744,0.43137254901960786
30,0.723602294921875,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
31,0.7686885595321655,0.4528301886792453,0.6363636363636364,0.3225806451612903,0.49122807017543857
32,0.7457906603813171,0.49056603773584906,0.6363636363636364,0.3870967741935484,0.509090909090909
33,0.7176343202590942,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
34,0.7888770699501038,0.4716981132075472,0.7272727272727273,0.2903225806451613,0.5333333333333333
35,0.8522366285324097,0.4528301886792453,0.8181818181818182,0.1935483870967742,0.5538461538461539
36,0.7331622242927551,0.4716981132075472,0.5909090909090909,0.3870967741935484,0.48148148148148145
37,0.705360472202301,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
38,0.7664875388145447,0.5094339622641509,0.6818181818181818,0.3870967741935484,0.5357142857142857
39,0.7674716711044312,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
40,0.7233060598373413,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
41,0.7185922861099243,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
42,0.7637370228767395,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
43,0.833808958530426,0.4716981132075472,0.7727272727272727,0.25806451612903225,0.5483870967741935
44,0.7226634621620178,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
45,0.7251913547515869,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
46,0.7400910258293152,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
47,0.8832374215126038,0.4716981132075472,0.8181818181818182,0.22580645161290322,0.5625
48,0.6947178244590759,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
49,0.7314144372940063,0.5283018867924528,0.5,0.5483870967741935,0.46808510638297873
50,0.7202144265174866,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
51,0.7508325576782227,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
52,0.7300152778625488,0.5849056603773585,0.45454545454545453,0.6774193548387096,0.47619047619047616
53,0.867655873298645,0.4716981132075472,0.7272727272727273,0.2903225806451613,0.5333333333333333
54,0.7542963624000549,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
55,0.7161896228790283,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
56,0.7316092848777771,0.5849056603773585,0.45454545454545453,0.6774193548387096,0.47619047619047616
57,0.7387080192565918,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
58,0.7134827375411987,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
59,0.7175673246383667,0.5849056603773585,0.5,0.6451612903225806,0.5
60,0.7545087337493896,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
61,0.7221936583518982,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
62,0.7341382503509521,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
63,0.7013110518455505,0.6037735849056604,0.5,0.6774193548387096,0.5116279069767442
64,0.7618033289909363,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
65,0.8081978559494019,0.5660377358490566,0.6818181818181818,0.4838709677419355,0.5660377358490566
66,0.7155283093452454,0.5849056603773585,0.5,0.6451612903225806,0.5
67,0.7464359998703003,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
68,0.7669699788093567,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
69,0.7627906203269958,0.6037735849056604,0.5909090909090909,0.6129032258064516,0.5531914893617021
70,0.7581708431243896,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
71,0.7256377339363098,0.6415094339622641,0.5,0.7419354838709677,0.5365853658536586
72,0.7328134179115295,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
73,0.7463616132736206,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
