epoch, loss, acc, sen, spec, F1
1,0.6969243288040161,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6935722231864929,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
3,0.6960833072662354,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
4,0.7608130574226379,0.5094339622641509,0.9130434782608695,0.2,0.6176470588235294
5,0.7403425574302673,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
6,0.7800348997116089,0.4716981132075472,0.9130434782608695,0.13333333333333333,0.6
7,0.7527715563774109,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
8,0.767752468585968,0.49056603773584906,0.8695652173913043,0.2,0.5970149253731343
9,0.7156434059143066,0.4716981132075472,0.08695652173913043,0.7666666666666667,0.125
10,0.8297154903411865,0.4716981132075472,0.9130434782608695,0.13333333333333333,0.6
11,0.7605340480804443,0.4716981132075472,0.782608695652174,0.23333333333333334,0.5625
12,0.7288513779640198,0.5094339622641509,0.30434782608695654,0.6666666666666666,0.35
13,0.7251017689704895,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
14,0.7384123802185059,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
15,0.7473668456077576,0.4528301886792453,0.5217391304347826,0.4,0.4528301886792453
16,0.7305988073348999,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
17,0.7836942672729492,0.4716981132075472,0.6956521739130435,0.3,0.5333333333333333
18,0.8038132190704346,0.4528301886792453,0.782608695652174,0.2,0.5538461538461539
19,0.8183594942092896,0.5471698113207547,0.0,0.9666666666666667,0.0
20,0.751234233379364,0.4716981132075472,0.08695652173913043,0.7666666666666667,0.125
21,0.7970491647720337,0.5094339622641509,0.7391304347826086,0.3333333333333333,0.5666666666666667
22,0.7520967721939087,0.4716981132075472,0.30434782608695654,0.6,0.3333333333333333
23,0.7664650082588196,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
24,0.7555965185165405,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
25,0.8375993967056274,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
26,0.7818713784217834,0.49056603773584906,0.13043478260869565,0.7666666666666667,0.18181818181818182
27,0.8008517622947693,0.49056603773584906,0.6956521739130435,0.3333333333333333,0.5423728813559322
28,0.7644898891448975,0.4716981132075472,0.30434782608695654,0.6,0.3333333333333333
29,0.7961849570274353,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
30,0.857805073261261,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
31,0.7998807430267334,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
32,0.8003062009811401,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
33,0.7987059354782104,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
34,0.7742893099784851,0.5094339622641509,0.4782608695652174,0.5333333333333333,0.4583333333333333
35,0.7669175267219543,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
36,0.790033221244812,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
37,0.7938596606254578,0.4528301886792453,0.391304347826087,0.5,0.3829787234042553
38,0.7930064797401428,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
39,0.7937732934951782,0.5094339622641509,0.30434782608695654,0.6666666666666666,0.35
40,0.8158055543899536,0.4339622641509434,0.4782608695652174,0.4,0.4230769230769231
41,0.8533070683479309,0.4716981132075472,0.5652173913043478,0.4,0.48148148148148145
