epoch, loss, acc, sen, spec, F1
1,0.6910698413848877,0.5283018867924528,0.0,1.0,0.0
2,0.6882074475288391,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
3,0.7012469172477722,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
4,0.7058033347129822,0.5471698113207547,0.2,0.8571428571428571,0.29411764705882354
5,0.7170647382736206,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7121858596801758,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
7,0.7187408804893494,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
8,0.6972844004631042,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
9,0.7145301103591919,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
10,0.714591920375824,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
11,0.7059340476989746,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
12,0.7082669138908386,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
13,0.7157778739929199,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
14,0.7080882787704468,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
15,0.7205896973609924,0.6226415094339622,0.4,0.8214285714285714,0.5
16,0.7223756313323975,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
17,0.7109488844871521,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
18,0.7128971815109253,0.6037735849056604,0.44,0.75,0.5116279069767442
19,0.722376823425293,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
20,0.7313886880874634,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
21,0.7229393720626831,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
22,0.7332623600959778,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7294513583183289,0.5849056603773585,0.4,0.75,0.47619047619047616
24,0.7330287098884583,0.4716981132075472,0.68,0.2857142857142857,0.5483870967741935
25,0.7172518968582153,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
26,0.7272785305976868,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
27,0.7262499928474426,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
28,0.7319466471672058,0.5849056603773585,0.56,0.6071428571428571,0.56
29,0.7365988492965698,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
30,0.7442771196365356,0.6037735849056604,0.44,0.75,0.5116279069767442
31,0.740409255027771,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
32,0.7243229150772095,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
33,0.7475339770317078,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
34,0.7386811971664429,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
35,0.7199324369430542,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
36,0.7450356483459473,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
37,0.7399133443832397,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
38,0.7552796602249146,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
39,0.7374630570411682,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
40,0.7334293723106384,0.5471698113207547,0.6,0.5,0.5555555555555556
41,0.7403861880302429,0.6037735849056604,0.44,0.75,0.5116279069767442
42,0.742976188659668,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
43,0.7361704111099243,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
44,0.7411786317825317,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
45,0.7390996813774109,0.5849056603773585,0.56,0.6071428571428571,0.56
46,0.7411763668060303,0.5471698113207547,0.6,0.5,0.5555555555555556
47,0.754697859287262,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
48,0.7376851439476013,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
49,0.7605920433998108,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
50,0.7464315295219421,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
51,0.7462123036384583,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
52,0.7575469017028809,0.4716981132075472,0.56,0.39285714285714285,0.5
53,0.7414228320121765,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
54,0.7451252341270447,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
55,0.7590373754501343,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
56,0.7612102627754211,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
57,0.7721317410469055,0.5471698113207547,0.52,0.5714285714285714,0.52
58,0.7562990188598633,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
59,0.758838415145874,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
60,0.7820483446121216,0.5283018867924528,0.76,0.32142857142857145,0.6031746031746031
61,0.757431149482727,0.5471698113207547,0.48,0.6071428571428571,0.5
62,0.7621805667877197,0.5471698113207547,0.6,0.5,0.5555555555555556
63,0.7591758370399475,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
64,0.7834827303886414,0.5094339622641509,0.72,0.32142857142857145,0.5806451612903226
65,0.7574722170829773,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
66,0.7892858386039734,0.5849056603773585,0.4,0.75,0.47619047619047616
67,0.7910822033882141,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
68,0.7438059449195862,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
69,0.815269410610199,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
70,0.7745963335037231,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
71,0.7760462760925293,0.4716981132075472,0.56,0.39285714285714285,0.5
72,0.7647607326507568,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
73,0.7722316384315491,0.5849056603773585,0.56,0.6071428571428571,0.56
74,0.7509858012199402,0.5849056603773585,0.56,0.6071428571428571,0.56
75,0.7900091409683228,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
76,0.7891520857810974,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
77,0.7802324295043945,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
78,0.773330807685852,0.6037735849056604,0.44,0.75,0.5116279069767442
79,0.7677633762359619,0.5283018867924528,0.56,0.5,0.5283018867924528
80,0.7866799235343933,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
81,0.7772932052612305,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
82,0.7764365673065186,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
83,0.7661306262016296,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
84,0.8128424882888794,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
85,0.7880657911300659,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
86,0.7749025821685791,0.6037735849056604,0.44,0.75,0.5116279069767442
87,0.7894050478935242,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
88,0.800578236579895,0.5471698113207547,0.52,0.5714285714285714,0.52
89,0.7863141894340515,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
90,0.7915539741516113,0.5471698113207547,0.52,0.5714285714285714,0.52
91,0.8042651414871216,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
92,0.7940656542778015,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
93,0.8201001286506653,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
94,0.7746012210845947,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
95,0.8263779878616333,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
96,0.8121111989021301,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
97,0.8243293166160583,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
98,0.8091899752616882,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
99,0.8308591842651367,0.5094339622641509,0.52,0.5,0.5
100,0.802727222442627,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
101,0.8530095815658569,0.6037735849056604,0.44,0.75,0.5116279069767442
102,0.8418641090393066,0.5283018867924528,0.72,0.35714285714285715,0.5901639344262295
103,0.8235372304916382,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
104,0.8172680735588074,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
105,0.8237980008125305,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
106,0.80558842420578,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
107,0.877650797367096,0.660377358490566,0.44,0.8571428571428571,0.55
108,0.8138267397880554,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
109,0.8135441541671753,0.5849056603773585,0.44,0.7142857142857143,0.5
110,0.82588791847229,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
111,0.8478065133094788,0.5849056603773585,0.44,0.7142857142857143,0.5
112,0.834956705570221,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
113,0.8326926827430725,0.5849056603773585,0.44,0.7142857142857143,0.5
114,0.8292590379714966,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
115,0.8411267399787903,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
116,0.8504956364631653,0.6037735849056604,0.44,0.75,0.5116279069767442
117,0.8457836508750916,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
118,0.8178686499595642,0.6226415094339622,0.48,0.75,0.5454545454545454
119,0.8335576057434082,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
120,0.8588999509811401,0.6037735849056604,0.44,0.75,0.5116279069767442
121,0.8570297360420227,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
122,0.9155475497245789,0.660377358490566,0.44,0.8571428571428571,0.55
123,0.8378496766090393,0.6037735849056604,0.44,0.75,0.5116279069767442
124,0.8426884412765503,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
125,0.8728600740432739,0.6037735849056604,0.44,0.75,0.5116279069767442
126,0.8900411128997803,0.5849056603773585,0.44,0.7142857142857143,0.5
127,0.8672347068786621,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
128,0.8294092416763306,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
129,0.8410728573799133,0.5471698113207547,0.6,0.5,0.5555555555555556
130,0.83719801902771,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
131,0.8885133862495422,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
132,0.8484821915626526,0.5849056603773585,0.56,0.6071428571428571,0.56
133,0.8336396813392639,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
134,0.8798555135726929,0.6037735849056604,0.44,0.75,0.5116279069767442
135,0.8626633286476135,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
136,0.8764593005180359,0.660377358490566,0.44,0.8571428571428571,0.55
137,0.8658262491226196,0.660377358490566,0.44,0.8571428571428571,0.55
138,0.8601441383361816,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
139,0.8588383793830872,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
140,0.8692312240600586,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
141,0.8869228959083557,0.5849056603773585,0.44,0.7142857142857143,0.5
142,0.8606428503990173,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
143,0.8824262022972107,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
144,0.9197932481765747,0.660377358490566,0.44,0.8571428571428571,0.55
145,0.8898376822471619,0.5849056603773585,0.44,0.7142857142857143,0.5
146,0.8978838920593262,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
147,0.9237470626831055,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
148,0.8900014162063599,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
149,0.9153925180435181,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
150,0.901191234588623,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
151,0.9019820690155029,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
152,0.9048765897750854,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
153,0.8986536860466003,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
154,0.9359717965126038,0.6037735849056604,0.44,0.75,0.5116279069767442
155,0.9193747639656067,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
156,0.8752821683883667,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
157,1.0080432891845703,0.660377358490566,0.44,0.8571428571428571,0.55
158,0.9875484108924866,0.5849056603773585,0.44,0.7142857142857143,0.5
159,0.9370795488357544,0.5849056603773585,0.44,0.7142857142857143,0.5
160,0.9253320693969727,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
161,0.9448183178901672,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
162,0.9420338869094849,0.6037735849056604,0.44,0.75,0.5116279069767442
163,0.9506971836090088,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
164,0.9796614646911621,0.5849056603773585,0.44,0.7142857142857143,0.5
165,0.9455373287200928,0.5849056603773585,0.6,0.5714285714285714,0.5769230769230769
166,0.9456499218940735,0.6037735849056604,0.44,0.75,0.5116279069767442
167,0.9353666305541992,0.5471698113207547,0.48,0.6071428571428571,0.5
168,0.9387745261192322,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
169,1.0370190143585205,0.660377358490566,0.44,0.8571428571428571,0.55
170,0.9472565054893494,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
171,0.9598804712295532,0.5849056603773585,0.44,0.7142857142857143,0.5
172,0.9589343070983887,0.660377358490566,0.44,0.8571428571428571,0.55
173,0.9866190552711487,0.6037735849056604,0.44,0.75,0.5116279069767442
174,0.9744102954864502,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
175,0.9688209891319275,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
176,0.9522504210472107,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
177,0.9713258743286133,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
178,0.9864989519119263,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
179,0.9583905339241028,0.6037735849056604,0.44,0.75,0.5116279069767442
180,1.0030889511108398,0.5849056603773585,0.44,0.7142857142857143,0.5
181,0.9891058206558228,0.5849056603773585,0.44,0.7142857142857143,0.5
182,0.9717750549316406,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
183,0.967715859413147,0.5849056603773585,0.6,0.5714285714285714,0.5769230769230769
184,0.9969717860221863,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
185,0.9794883728027344,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
186,0.9646925330162048,0.6226415094339622,0.48,0.75,0.5454545454545454
187,1.009537696838379,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
188,0.9688955545425415,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
189,0.9874001741409302,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
190,1.0125724077224731,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
191,1.0076285600662231,0.660377358490566,0.44,0.8571428571428571,0.55
192,1.0701357126235962,0.6037735849056604,0.44,0.75,0.5116279069767442
193,1.0043761730194092,0.6226415094339622,0.48,0.75,0.5454545454545454
194,1.0122745037078857,0.6226415094339622,0.48,0.75,0.5454545454545454
195,1.0666422843933105,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
196,1.0110365152359009,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
197,1.0554287433624268,0.5849056603773585,0.6,0.5714285714285714,0.5769230769230769
198,1.0136065483093262,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
199,1.0508114099502563,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
200,1.020350694656372,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
201,1.022977590560913,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
202,1.0090221166610718,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
203,1.09007728099823,0.5660377358490566,0.68,0.4642857142857143,0.5964912280701754
204,0.9958416819572449,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
205,1.0237280130386353,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
206,1.0463181734085083,0.5849056603773585,0.56,0.6071428571428571,0.56
207,1.022605061531067,0.5471698113207547,0.48,0.6071428571428571,0.5
208,1.0373684167861938,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
209,1.0661581754684448,0.6037735849056604,0.44,0.75,0.5116279069767442
210,1.0422896146774292,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
211,1.0352084636688232,0.6037735849056604,0.64,0.5714285714285714,0.6037735849056604
212,1.05042564868927,0.6226415094339622,0.48,0.75,0.5454545454545454
213,1.06191885471344,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
214,1.0346348285675049,0.5849056603773585,0.56,0.6071428571428571,0.56
215,1.0640840530395508,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
216,1.0416030883789062,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
217,1.0682371854782104,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
218,1.0776135921478271,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
219,1.0546858310699463,0.6037735849056604,0.44,0.75,0.5116279069767442
220,1.0516901016235352,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
221,1.0488340854644775,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
222,1.0799599885940552,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
223,1.143385887145996,0.5849056603773585,0.44,0.7142857142857143,0.5
224,1.0656110048294067,0.5849056603773585,0.56,0.6071428571428571,0.56
225,1.088169813156128,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
226,1.081085443496704,0.5849056603773585,0.56,0.6071428571428571,0.56
227,1.098831057548523,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
228,1.059982419013977,0.6226415094339622,0.6,0.6428571428571429,0.6
229,1.0512501001358032,0.6415094339622641,0.52,0.75,0.5777777777777777
230,1.140572428703308,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
231,1.0865048170089722,0.5849056603773585,0.56,0.6071428571428571,0.56
232,1.1031620502471924,0.6226415094339622,0.48,0.75,0.5454545454545454
233,1.168454885482788,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
234,1.1122058629989624,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
235,1.0722280740737915,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
236,1.110613465309143,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
237,1.10474693775177,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
238,1.1287864446640015,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
239,1.0901283025741577,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
240,1.1658471822738647,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
241,1.1799243688583374,0.6226415094339622,0.4,0.8214285714285714,0.5
242,1.1407380104064941,0.6037735849056604,0.44,0.75,0.5116279069767442
243,1.1209437847137451,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
244,1.1318950653076172,0.6226415094339622,0.6,0.6428571428571429,0.6
245,1.1757856607437134,0.5849056603773585,0.4,0.75,0.47619047619047616
246,1.1667232513427734,0.6415094339622641,0.56,0.7142857142857143,0.5957446808510638
247,1.1546598672866821,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
248,1.2466119527816772,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
249,1.135324239730835,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
250,1.1497780084609985,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
251,1.1395361423492432,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
