epoch, loss, acc, sen, spec, F1
1,0.6942480802536011,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
2,0.6884648203849792,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
3,0.7647004723548889,0.39622641509433965,1.0,0.0,0.5675675675675675
4,0.6807059645652771,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
5,0.7109732627868652,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
6,0.7130559682846069,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
7,0.6778322458267212,0.4716981132075472,0.3333333333333333,0.5625,0.3333333333333333
8,0.7449069023132324,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
9,0.7003103494644165,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
10,0.6950452327728271,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
11,0.756629467010498,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
12,0.6824488639831543,0.5849056603773585,0.6666666666666666,0.53125,0.56
13,0.7028617858886719,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
14,0.7200148701667786,0.4339622641509434,0.7619047619047619,0.21875,0.5161290322580645
15,0.7331993579864502,0.4339622641509434,0.8571428571428571,0.15625,0.5454545454545454
16,0.6736089587211609,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
17,0.7050265073776245,0.49056603773584906,0.42857142857142855,0.53125,0.4
18,0.7387459874153137,0.41509433962264153,0.8095238095238095,0.15625,0.5230769230769231
19,0.8300652503967285,0.41509433962264153,0.8571428571428571,0.125,0.5373134328358209
20,0.7036705613136292,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
21,0.7839493155479431,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
22,0.8313629031181335,0.4528301886792453,1.0,0.09375,0.5915492957746479
23,0.6936389207839966,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
24,0.6429335474967957,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
25,0.8977674245834351,0.41509433962264153,1.0,0.03125,0.5753424657534246
26,0.7818334102630615,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
27,0.6337123513221741,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
28,0.7725102305412292,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
29,0.6298300623893738,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
30,0.7721461653709412,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
31,0.7129907608032227,0.4716981132075472,0.6666666666666666,0.34375,0.5
32,0.6329113841056824,0.6226415094339622,0.23809523809523808,0.875,0.3333333333333333
33,0.6527706384658813,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
34,0.7552000284194946,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
35,0.912867546081543,0.39622641509433965,1.0,0.0,0.5675675675675675
36,0.6432064175605774,0.6226415094339622,0.09523809523809523,0.96875,0.16666666666666666
