epoch, loss, acc, sen, spec, F1
1,0.69675612449646,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6938708424568176,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
3,0.6994813084602356,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
4,0.7453159689903259,0.49056603773584906,0.8260869565217391,0.23333333333333334,0.5846153846153846
5,0.7417606711387634,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
6,0.7710340023040771,0.49056603773584906,0.8695652173913043,0.2,0.5970149253731343
7,0.7392217516899109,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
8,0.768498957157135,0.4339622641509434,0.7391304347826086,0.2,0.53125
9,0.7044420838356018,0.5094339622641509,0.13043478260869565,0.8,0.1875
10,0.8002501726150513,0.49056603773584906,0.9130434782608695,0.16666666666666666,0.6086956521739131
11,0.7385204434394836,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
12,0.707160472869873,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
13,0.704893946647644,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
14,0.714023232460022,0.4339622641509434,0.391304347826087,0.4666666666666667,0.375
15,0.7219498753547668,0.41509433962264153,0.391304347826087,0.43333333333333335,0.3673469387755102
16,0.7249016761779785,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
17,0.750860869884491,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
18,0.7489547729492188,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
19,0.7456077933311462,0.5283018867924528,0.0,0.9333333333333333,0.0
20,0.7152864933013916,0.4528301886792453,0.21739130434782608,0.6333333333333333,0.2564102564102564
21,0.7685319185256958,0.5094339622641509,0.7391304347826086,0.3333333333333333,0.5666666666666667
22,0.7111210823059082,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
23,0.7064944505691528,0.5471698113207547,0.21739130434782608,0.8,0.29411764705882354
24,0.7044330835342407,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
25,0.7806780338287354,0.5094339622641509,0.7391304347826086,0.3333333333333333,0.5666666666666667
26,0.7237426042556763,0.5094339622641509,0.21739130434782608,0.7333333333333333,0.2777777777777778
27,0.7398308515548706,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
28,0.7120169997215271,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
29,0.7295864820480347,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
30,0.7962631583213806,0.5094339622641509,0.6956521739130435,0.36666666666666664,0.5517241379310345
31,0.7332817912101746,0.4716981132075472,0.2608695652173913,0.6333333333333333,0.3
32,0.7391561269760132,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
33,0.759906530380249,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
34,0.7235738635063171,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
35,0.7520908713340759,0.4716981132075472,0.6086956521739131,0.36666666666666664,0.5
36,0.7262503504753113,0.5094339622641509,0.4782608695652174,0.5333333333333333,0.4583333333333333
37,0.7413572669029236,0.4716981132075472,0.6086956521739131,0.36666666666666664,0.5
38,0.7430280447006226,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
39,0.7488448023796082,0.4716981132075472,0.5652173913043478,0.4,0.48148148148148145
40,0.7366898655891418,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
41,0.7808445692062378,0.4716981132075472,0.6086956521739131,0.36666666666666664,0.5
42,0.7358158826828003,0.5471698113207547,0.2608695652173913,0.7666666666666667,0.3333333333333333
43,0.7384366989135742,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
44,0.8553592562675476,0.5471698113207547,0.8695652173913043,0.3,0.625
45,0.8117133975028992,0.41509433962264153,0.5652173913043478,0.3,0.45614035087719296
46,0.7479372024536133,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
47,0.7988347411155701,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
48,0.7703960537910461,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
49,0.816181480884552,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
50,0.7659173011779785,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
51,0.7700617909431458,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
52,0.8336765170097351,0.4528301886792453,0.6521739130434783,0.3,0.5084745762711864
53,0.7352453470230103,0.5283018867924528,0.34782608695652173,0.6666666666666666,0.3902439024390244
