epoch, loss, acc, sen, spec, F1
1,0.6909006237983704,0.5283018867924528,0.0,1.0,0.0
2,0.6869252920150757,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
3,0.6956865787506104,0.5471698113207547,0.12,0.9285714285714286,0.2
4,0.7025715708732605,0.5660377358490566,0.16,0.9285714285714286,0.25806451612903225
5,0.7075419425964355,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.701042890548706,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
7,0.7043395638465881,0.5471698113207547,0.28,0.7857142857142857,0.3684210526315789
8,0.6829677224159241,0.5660377358490566,0.36,0.75,0.43902439024390244
9,0.6981488466262817,0.5471698113207547,0.12,0.9285714285714286,0.2
10,0.6932587027549744,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
11,0.68507981300354,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
12,0.6846051216125488,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
13,0.6846625208854675,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
14,0.6871427297592163,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
15,0.684934675693512,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
16,0.6907489895820618,0.5471698113207547,0.2,0.8571428571428571,0.29411764705882354
17,0.6872649788856506,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
18,0.6800274848937988,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
19,0.6859219670295715,0.6226415094339622,0.4,0.8214285714285714,0.5
20,0.6826263070106506,0.5849056603773585,0.36,0.7857142857142857,0.45
21,0.6809485554695129,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
22,0.6953814029693604,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
23,0.68959641456604,0.6226415094339622,0.4,0.8214285714285714,0.5
24,0.6820338368415833,0.5471698113207547,0.72,0.39285714285714285,0.6
25,0.6779534816741943,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
26,0.6753997206687927,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
27,0.6710289120674133,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
28,0.6780597567558289,0.6037735849056604,0.68,0.5357142857142857,0.6181818181818182
29,0.6747022867202759,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
30,0.6985841393470764,0.5849056603773585,0.36,0.7857142857142857,0.45
31,0.6791152358055115,0.6415094339622641,0.52,0.75,0.5777777777777777
32,0.6654884815216064,0.6226415094339622,0.72,0.5357142857142857,0.6428571428571429
33,0.6793014407157898,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
34,0.6922869682312012,0.6037735849056604,0.28,0.8928571428571429,0.4
