epoch, loss, acc, sen, spec, F1
1,0.7147698998451233,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
2,0.7928096652030945,0.6226415094339622,0.7142857142857143,0.5625,0.6
3,0.7080349922180176,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
4,0.6093055605888367,0.7735849056603774,0.6666666666666666,0.84375,0.7
5,0.7098609805107117,0.6037735849056604,0.7619047619047619,0.5,0.6037735849056604
6,0.7341662645339966,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
7,0.6940710544586182,0.5849056603773585,0.6666666666666666,0.53125,0.56
8,0.659530758857727,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
9,0.7514191269874573,0.6037735849056604,0.2857142857142857,0.8125,0.36363636363636365
10,0.7398269176483154,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
11,0.8344581723213196,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
12,0.6645029187202454,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
13,0.9050619602203369,0.6415094339622641,0.19047619047619047,0.9375,0.2962962962962963
14,0.6502942442893982,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
15,0.6971486210823059,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
16,0.8242530822753906,0.5849056603773585,0.7619047619047619,0.46875,0.5925925925925926
17,0.7641624808311462,0.6792452830188679,0.19047619047619047,1.0,0.32
18,0.7156646847724915,0.660377358490566,0.2857142857142857,0.90625,0.4
19,0.6543405652046204,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
20,0.7338652610778809,0.660377358490566,0.23809523809523808,0.9375,0.35714285714285715
21,0.6546290516853333,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
22,0.6705204248428345,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
23,0.8029694557189941,0.5283018867924528,0.8571428571428571,0.3125,0.5901639344262295
24,0.6249440908432007,0.7358490566037735,0.6190476190476191,0.8125,0.65
25,0.7300941348075867,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
26,0.7124018669128418,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
27,0.678228497505188,0.6981132075471698,0.38095238095238093,0.90625,0.5
28,0.6803485155105591,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
29,0.6117175817489624,0.7358490566037735,0.47619047619047616,0.90625,0.5882352941176471
30,0.7827948927879333,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
31,0.6336771845817566,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
32,0.769197404384613,0.6792452830188679,0.19047619047619047,1.0,0.32
33,0.5948696732521057,0.6981132075471698,0.5714285714285714,0.78125,0.6
34,0.8681814074516296,0.660377358490566,0.19047619047619047,0.96875,0.3076923076923077
35,0.7380676865577698,0.5849056603773585,0.5238095238095238,0.625,0.5
36,0.7399624586105347,0.6037735849056604,0.23809523809523808,0.84375,0.3225806451612903
37,0.7426677346229553,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
38,0.667476236820221,0.660377358490566,0.42857142857142855,0.8125,0.5
39,0.8856766819953918,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
40,0.6614674925804138,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
41,0.7994335293769836,0.5849056603773585,0.7619047619047619,0.46875,0.5925925925925926
42,0.7156414985656738,0.6226415094339622,0.38095238095238093,0.78125,0.4444444444444444
43,0.7170333862304688,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
44,0.6726140975952148,0.6792452830188679,0.7142857142857143,0.65625,0.6382978723404256
45,0.6972230076789856,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
46,0.6259956955909729,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
47,0.6356742978096008,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
48,0.8999665975570679,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
49,0.6447321176528931,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
50,0.5986301898956299,0.7169811320754716,0.5714285714285714,0.8125,0.6153846153846154
51,0.8182457089424133,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
52,0.6405737996101379,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
53,0.6768254637718201,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
54,0.6223011612892151,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
55,0.7090478539466858,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
56,0.7607923746109009,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
57,0.6393477320671082,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
58,0.6172007322311401,0.7547169811320755,0.47619047619047616,0.9375,0.6060606060606061
59,0.6086546778678894,0.7358490566037735,0.6190476190476191,0.8125,0.65
60,0.6241812109947205,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
61,0.6305927038192749,0.7169811320754716,0.38095238095238093,0.9375,0.5161290322580645
62,0.6183837056159973,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
63,0.6250699162483215,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
64,0.7500643730163574,0.6226415094339622,0.7142857142857143,0.5625,0.6
65,0.61318439245224,0.660377358490566,0.42857142857142855,0.8125,0.5
66,0.6576614379882812,0.660377358490566,0.42857142857142855,0.8125,0.5
67,0.6159296631813049,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
68,0.589863121509552,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
69,0.5940324068069458,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
70,0.644576907157898,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
71,0.6737011671066284,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
72,0.6505426168441772,0.7169811320754716,0.7142857142857143,0.71875,0.6666666666666666
73,0.654630184173584,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
74,0.7012922167778015,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
75,0.6745660305023193,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
76,0.7075974345207214,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
77,0.6786203384399414,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
78,0.6460536122322083,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
79,0.6667651534080505,0.660377358490566,0.3333333333333333,0.875,0.4375
80,0.636772871017456,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
81,0.6980540156364441,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
82,0.6344550251960754,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
83,0.6883756518363953,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
84,0.7089868187904358,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
85,0.7615419626235962,0.6792452830188679,0.19047619047619047,1.0,0.32
86,0.6324220299720764,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
87,0.6388524174690247,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
88,0.6453694105148315,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
89,0.6221693754196167,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
90,0.6942259669303894,0.5849056603773585,0.42857142857142855,0.6875,0.45
91,0.6856353878974915,0.6981132075471698,0.38095238095238093,0.90625,0.5
92,0.6142095923423767,0.660377358490566,0.42857142857142855,0.8125,0.5
93,0.6639639139175415,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
94,0.6517908573150635,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
95,0.7164085507392883,0.6981132075471698,0.38095238095238093,0.90625,0.5
96,0.6532428860664368,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
97,0.6432540416717529,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
98,0.6223645210266113,0.660377358490566,0.42857142857142855,0.8125,0.5
99,0.6684882640838623,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
100,0.6544721126556396,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
101,0.6933194398880005,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
102,0.6758232712745667,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
103,0.5855044722557068,0.7169811320754716,0.3333333333333333,0.96875,0.4827586206896552
104,0.7266709208488464,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
105,0.6184582710266113,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
106,0.7495876550674438,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
107,0.6079076528549194,0.7169811320754716,0.5238095238095238,0.84375,0.5945945945945946
108,0.6498090028762817,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
109,0.6633172035217285,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
110,0.6716381907463074,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
111,0.7437877058982849,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
112,0.6749849319458008,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
113,0.6991982460021973,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
114,0.6221998929977417,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
