epoch, loss, acc, sen, spec, F1
1,0.868572473526001,0.5471698113207547,0.24,0.8214285714285714,0.3333333333333333
2,0.7799654006958008,0.5094339622641509,0.52,0.5,0.5
3,0.6452688574790955,0.5849056603773585,0.68,0.5,0.6071428571428571
4,0.826545000076294,0.5849056603773585,0.2,0.9285714285714286,0.3125
5,0.8144463300704956,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
6,0.7615915536880493,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
7,0.8881033658981323,0.6226415094339622,0.28,0.9285714285714286,0.4117647058823529
8,0.8987988829612732,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
9,0.856911838054657,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
10,1.0732825994491577,0.4339622641509434,0.84,0.07142857142857142,0.5833333333333334
11,0.8350735306739807,0.5849056603773585,0.4,0.75,0.47619047619047616
12,0.7214921116828918,0.6226415094339622,0.6,0.6428571428571429,0.6
13,1.0981149673461914,0.5849056603773585,0.2,0.9285714285714286,0.3125
14,0.8254776000976562,0.6226415094339622,0.4,0.8214285714285714,0.5
15,0.8745086193084717,0.4716981132075472,0.76,0.21428571428571427,0.5757575757575758
16,0.9253384470939636,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
17,0.7385364770889282,0.5660377358490566,0.72,0.42857142857142855,0.6101694915254238
18,1.0467890501022339,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
19,1.0920159816741943,0.4528301886792453,0.84,0.10714285714285714,0.5915492957746479
20,0.856575071811676,0.5471698113207547,0.52,0.5714285714285714,0.52
21,0.9640819430351257,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
22,0.8019800186157227,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7640935182571411,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
24,0.831462025642395,0.5849056603773585,0.72,0.4642857142857143,0.6206896551724138
25,1.0274308919906616,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
