epoch, loss, acc, sen, spec, F1
1,0.6906927824020386,0.5283018867924528,0.0,0.9333333333333333,0.0
2,0.6752103567123413,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
3,0.7301403880119324,0.5660377358490566,0.8695652173913043,0.3333333333333333,0.6349206349206349
4,0.7394185066223145,0.5283018867924528,0.8695652173913043,0.26666666666666666,0.6153846153846154
5,0.7062301635742188,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
6,0.594281792640686,0.7169811320754716,0.4782608695652174,0.9,0.5945945945945946
7,0.6518398523330688,0.660377358490566,0.4782608695652174,0.8,0.55
8,0.741841733455658,0.6792452830188679,0.2608695652173913,1.0,0.41379310344827586
9,0.9475759863853455,0.4716981132075472,0.8695652173913043,0.16666666666666666,0.5882352941176471
10,0.7402779459953308,0.6037735849056604,0.8260869565217391,0.43333333333333335,0.6440677966101694
11,0.5874055027961731,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
12,0.6988492012023926,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
13,0.9814252853393555,0.49056603773584906,0.8695652173913043,0.2,0.5970149253731343
14,0.5877347588539124,0.7358490566037735,0.6521739130434783,0.8,0.6818181818181818
15,0.7253670692443848,0.5283018867924528,0.5217391304347826,0.5333333333333333,0.4897959183673469
16,0.6484648585319519,0.6037735849056604,0.7391304347826086,0.5,0.6181818181818182
17,0.5985997319221497,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
18,0.7399808764457703,0.6226415094339622,0.34782608695652173,0.8333333333333334,0.4444444444444444
19,0.662290096282959,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
20,0.8045824766159058,0.5094339622641509,0.6956521739130435,0.36666666666666664,0.5517241379310345
21,0.5600613355636597,0.6981132075471698,0.7391304347826086,0.6666666666666666,0.68
22,0.689251184463501,0.6226415094339622,0.8260869565217391,0.4666666666666667,0.6551724137931034
23,0.6586073637008667,0.6226415094339622,0.782608695652174,0.5,0.6428571428571429
24,0.7069913744926453,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
25,0.7510454654693604,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
26,0.81319260597229,0.5283018867924528,0.6086956521739131,0.4666666666666667,0.5283018867924528
27,0.6028956174850464,0.7169811320754716,0.6086956521739131,0.8,0.6511627906976745
28,0.7754703760147095,0.6226415094339622,0.17391304347826086,0.9666666666666667,0.2857142857142857
29,0.5775277614593506,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
30,0.6955131888389587,0.6792452830188679,0.34782608695652173,0.9333333333333333,0.48484848484848486
31,0.7005781531333923,0.6415094339622641,0.391304347826087,0.8333333333333334,0.4864864864864865
32,0.6779948472976685,0.6226415094339622,0.7391304347826086,0.5333333333333333,0.6296296296296297
33,0.7264471054077148,0.6226415094339622,0.6956521739130435,0.5666666666666667,0.6153846153846154
34,0.7065169215202332,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
35,0.7263790965080261,0.6415094339622641,0.21739130434782608,0.9666666666666667,0.3448275862068966
36,1.228535771369934,0.4716981132075472,0.9130434782608695,0.13333333333333333,0.6
37,0.6169564723968506,0.7547169811320755,0.5217391304347826,0.9333333333333333,0.6486486486486487
38,0.7745946645736694,0.6037735849056604,0.782608695652174,0.4666666666666667,0.631578947368421
39,0.701987087726593,0.6981132075471698,0.391304347826087,0.9333333333333333,0.5294117647058824
40,0.5734678506851196,0.6981132075471698,0.6086956521739131,0.7666666666666667,0.6363636363636364
41,0.6454463005065918,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
42,0.6510825157165527,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
43,0.7033573389053345,0.6792452830188679,0.5217391304347826,0.8,0.5853658536585366
44,0.7593842148780823,0.5849056603773585,0.391304347826087,0.7333333333333333,0.45
45,0.6348533630371094,0.6981132075471698,0.43478260869565216,0.9,0.5555555555555556
46,0.7021671533584595,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
47,0.6484458446502686,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
48,0.8448216915130615,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
49,0.7552438378334045,0.660377358490566,0.43478260869565216,0.8333333333333334,0.5263157894736842
50,0.7363788485527039,0.6415094339622641,0.7391304347826086,0.5666666666666667,0.6415094339622641
51,0.5903751254081726,0.7358490566037735,0.5652173913043478,0.8666666666666667,0.65
52,0.7636393904685974,0.6415094339622641,0.391304347826087,0.8333333333333334,0.4864864864864865
53,0.5755555033683777,0.7169811320754716,0.6086956521739131,0.8,0.6511627906976745
54,0.7763110399246216,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
55,0.6929747462272644,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
56,0.7002999782562256,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
57,0.7171047329902649,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
58,0.716640055179596,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
59,0.7076464295387268,0.660377358490566,0.43478260869565216,0.8333333333333334,0.5263157894736842
60,0.6728594303131104,0.7169811320754716,0.5652173913043478,0.8333333333333334,0.6341463414634146
61,0.8204277157783508,0.6415094339622641,0.7391304347826086,0.5666666666666667,0.6415094339622641
62,0.7190539240837097,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
63,0.7380894422531128,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
64,0.6582671999931335,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
65,0.7216747999191284,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
66,0.6598787307739258,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
67,0.8032450675964355,0.5660377358490566,0.7391304347826086,0.43333333333333335,0.5964912280701754
68,0.7632365822792053,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
69,0.7284811735153198,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
70,0.7282125353813171,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
71,0.8783561587333679,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
