epoch, loss, acc, sen, spec, F1
1,0.7357972264289856,0.6226415094339622,0.42857142857142855,0.75,0.47368421052631576
2,0.6959659457206726,0.660377358490566,0.42857142857142855,0.8125,0.5
3,0.6798365116119385,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
4,0.683009147644043,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
5,0.7002441883087158,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
6,0.734172523021698,0.7547169811320755,0.42857142857142855,0.96875,0.5806451612903226
7,0.832923173904419,0.660377358490566,0.19047619047619047,0.96875,0.3076923076923077
8,0.6098011136054993,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
9,0.7871877551078796,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
10,0.7431645393371582,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
11,0.6342625021934509,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
12,0.8106409907341003,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
13,1.0293811559677124,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
14,0.8562020063400269,0.660377358490566,0.14285714285714285,1.0,0.25
15,0.725278377532959,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
16,0.7167738676071167,0.660377358490566,0.42857142857142855,0.8125,0.5
17,0.6794306635856628,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
18,0.7410131692886353,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
19,0.7112443447113037,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
20,0.6492186784744263,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
21,1.1186341047286987,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
22,0.6851322054862976,0.660377358490566,0.42857142857142855,0.8125,0.5
23,0.6857060790061951,0.7547169811320755,0.5238095238095238,0.90625,0.6285714285714286
24,0.7971301674842834,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
25,0.9814955592155457,0.5471698113207547,0.8095238095238095,0.375,0.5862068965517241
26,0.7118537425994873,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
27,0.6613922715187073,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
28,0.8703734874725342,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
29,0.7191181778907776,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
