epoch, loss, acc, sen, spec, F1
1,0.694358766078949,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
2,0.6883847117424011,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
3,0.7634307742118835,0.39622641509433965,1.0,0.0,0.5675675675675675
4,0.6783655881881714,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
5,0.7002183198928833,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
6,0.7093030214309692,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
7,0.6825460195541382,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
8,0.7587038278579712,0.4716981132075472,0.9523809523809523,0.15625,0.5882352941176471
9,0.6976146101951599,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
10,0.686908483505249,0.5094339622641509,0.3333333333333333,0.625,0.35
11,0.7669203281402588,0.41509433962264153,0.8571428571428571,0.125,0.5373134328358209
12,0.674294114112854,0.5471698113207547,0.42857142857142855,0.625,0.42857142857142855
13,0.6883601546287537,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
14,0.7055379152297974,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
15,0.7190958261489868,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
16,0.6774038076400757,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
17,0.7037609815597534,0.5471698113207547,0.5714285714285714,0.53125,0.5
18,0.7360461950302124,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
19,0.7620828747749329,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
20,0.6854463815689087,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
21,0.7082327604293823,0.5094339622641509,0.5714285714285714,0.46875,0.48
22,0.7605999708175659,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
23,0.693687915802002,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
24,0.663167417049408,0.5849056603773585,0.09523809523809523,0.90625,0.15384615384615385
25,0.7305443286895752,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
26,0.7243928909301758,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
27,0.6577713489532471,0.6037735849056604,0.14285714285714285,0.90625,0.2222222222222222
28,0.7010810971260071,0.6415094339622641,0.7142857142857143,0.59375,0.6122448979591837
29,0.6572653651237488,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
30,0.7001525163650513,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
31,0.6872122883796692,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
32,0.6641048192977905,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
33,0.6633628010749817,0.5849056603773585,0.23809523809523808,0.8125,0.3125
34,0.6841475367546082,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
35,0.7914803624153137,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
36,0.666446328163147,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
37,0.6761147975921631,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
38,0.6707733273506165,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
39,0.678371787071228,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
40,0.6621338725090027,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
41,0.6772915124893188,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
42,0.6628051400184631,0.6226415094339622,0.47619047619047616,0.71875,0.5
43,0.6871181130409241,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
44,0.6586712002754211,0.660377358490566,0.5238095238095238,0.75,0.55
45,0.6921286582946777,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
46,0.6727132797241211,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
47,0.6672583818435669,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
48,0.6725579500198364,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
49,0.699760377407074,0.6415094339622641,0.7142857142857143,0.59375,0.6122448979591837
50,0.6621583104133606,0.5660377358490566,0.23809523809523808,0.78125,0.30303030303030304
51,0.6757497191429138,0.5849056603773585,0.09523809523809523,0.90625,0.15384615384615385
52,0.6607795357704163,0.660377358490566,0.5238095238095238,0.75,0.55
53,0.6643454432487488,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
54,0.6587773561477661,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
