epoch, loss, acc, sen, spec, F1
1,0.6986616849899292,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.6981835961341858,0.4716981132075472,1.0,0.125,0.6
3,0.7267779111862183,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
4,0.683327317237854,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
5,0.7222941517829895,0.5471698113207547,0.8571428571428571,0.34375,0.6
6,0.7092258334159851,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
7,0.7008906006813049,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
8,0.6780533790588379,0.5471698113207547,0.23809523809523808,0.75,0.29411764705882354
9,0.6934017539024353,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
10,0.706996500492096,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
11,0.7163448929786682,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
12,0.6843501925468445,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
13,0.7059914469718933,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
14,0.6900978684425354,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
15,0.6977608799934387,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
16,0.7708396911621094,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
17,0.7336851358413696,0.5471698113207547,0.5714285714285714,0.53125,0.5
18,0.7043331861495972,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
19,0.7176125049591064,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
20,0.7580832242965698,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
21,0.7094084620475769,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
22,0.7089006900787354,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
23,0.7475336790084839,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
24,0.7040055394172668,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
25,0.7433672547340393,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
26,0.7358866930007935,0.5471698113207547,0.5714285714285714,0.53125,0.5
27,0.7115561962127686,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
28,0.7108961343765259,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
29,0.7266530394554138,0.5471698113207547,0.5714285714285714,0.53125,0.5
30,0.755685567855835,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
31,0.7183963656425476,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
