epoch, loss, acc, sen, spec, F1
1,0.6910330653190613,0.5283018867924528,0.0,1.0,0.0
2,0.6875805258750916,0.5660377358490566,0.16,0.9285714285714286,0.25806451612903225
3,0.6978939175605774,0.5471698113207547,0.16,0.8928571428571429,0.25
4,0.7034263610839844,0.5660377358490566,0.16,0.9285714285714286,0.25806451612903225
5,0.7159932255744934,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7048420310020447,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
7,0.7118098139762878,0.5660377358490566,0.36,0.75,0.43902439024390244
8,0.6934627294540405,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
9,0.7091471552848816,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
10,0.7081324458122253,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
11,0.6997652649879456,0.5283018867924528,0.56,0.5,0.5283018867924528
12,0.700139045715332,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
13,0.7046580910682678,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
14,0.7003672122955322,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
15,0.7092469930648804,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
16,0.7100701928138733,0.6037735849056604,0.28,0.8928571428571429,0.4
17,0.7024224400520325,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
18,0.703441858291626,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
19,0.7114928364753723,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
20,0.7200707197189331,0.6226415094339622,0.4,0.8214285714285714,0.5
21,0.7127542495727539,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
22,0.7233006358146667,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7139822840690613,0.6037735849056604,0.44,0.75,0.5116279069767442
24,0.7214944958686829,0.5094339622641509,0.72,0.32142857142857145,0.5806451612903226
25,0.7092889547348022,0.6226415094339622,0.6,0.6428571428571429,0.6
26,0.7148533463478088,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
27,0.7162781357765198,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
28,0.7198718786239624,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
29,0.7234719395637512,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
30,0.7346623539924622,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
31,0.7390202879905701,0.49056603773584906,0.64,0.35714285714285715,0.5423728813559322
32,0.7142324447631836,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
33,0.7362040877342224,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
34,0.7279027700424194,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
