epoch, loss, acc, sen, spec, F1
1,0.690219521522522,0.6037735849056604,0.045454545454545456,1.0,0.08695652173913043
2,0.6867930293083191,0.5849056603773585,0.09090909090909091,0.9354838709677419,0.15384615384615385
3,0.6969395875930786,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
4,0.7074397206306458,0.5471698113207547,0.4090909090909091,0.6451612903225806,0.42857142857142855
5,0.7226471900939941,0.49056603773584906,0.45454545454545453,0.5161290322580645,0.425531914893617
6,0.7209591865539551,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
7,0.715126633644104,0.5283018867924528,0.36363636363636365,0.6451612903225806,0.3902439024390244
8,0.7234836220741272,0.5283018867924528,0.13636363636363635,0.8064516129032258,0.1935483870967742
9,0.7178494930267334,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
10,0.7254835367202759,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
11,0.7300763130187988,0.4528301886792453,0.5454545454545454,0.3870967741935484,0.4528301886792453
12,0.7199544310569763,0.5094339622641509,0.45454545454545453,0.5483870967741935,0.43478260869565216
13,0.7669705748558044,0.4716981132075472,0.7272727272727273,0.2903225806451613,0.5333333333333333
14,0.7405281066894531,0.5094339622641509,0.45454545454545453,0.5483870967741935,0.43478260869565216
15,0.7298626899719238,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
16,0.7330631017684937,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
17,0.7174908518791199,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
18,0.7245097756385803,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
19,0.7205459475517273,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
20,0.7225008010864258,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
21,0.7331608533859253,0.5283018867924528,0.4090909090909091,0.6129032258064516,0.4186046511627907
22,0.7389817237854004,0.5471698113207547,0.45454545454545453,0.6129032258064516,0.45454545454545453
23,0.7940695881843567,0.4716981132075472,0.6818181818181818,0.3225806451612903,0.5172413793103449
24,0.7189741134643555,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
25,0.7223357558250427,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
26,0.7427201867103577,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
27,0.7286384105682373,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
28,0.7580778002738953,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
29,0.7605780959129333,0.5283018867924528,0.5909090909090909,0.4838709677419355,0.5098039215686274
30,0.7222771644592285,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
31,0.7420132756233215,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
32,0.7357479333877563,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
33,0.7469478845596313,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
34,0.723179280757904,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
35,0.7488903403282166,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
36,0.7410683035850525,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
37,0.7269780039787292,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
38,0.7635300755500793,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
39,0.7435077428817749,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
40,0.7079720497131348,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
41,0.735427737236023,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
42,0.7331050634384155,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
43,0.7561017870903015,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
44,0.720478892326355,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
45,0.7737974524497986,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
46,0.7526931762695312,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
47,0.77637779712677,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
48,0.7402322888374329,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
49,0.7301234006881714,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
50,0.7667884826660156,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
51,0.7601072788238525,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
52,0.7663174867630005,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
53,0.7438063621520996,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
54,0.720396876335144,0.5849056603773585,0.45454545454545453,0.6774193548387096,0.47619047619047616
55,0.7487057447433472,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
56,0.7625858187675476,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
57,0.7885348200798035,0.5283018867924528,0.6363636363636364,0.45161290322580644,0.5283018867924528
58,0.7640730142593384,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
59,0.7547154426574707,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
60,0.7492950558662415,0.5849056603773585,0.5,0.6451612903225806,0.5
61,0.7220796346664429,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
62,0.7331581115722656,0.5660377358490566,0.45454545454545453,0.6451612903225806,0.46511627906976744
63,0.7514432072639465,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
64,0.7444582581520081,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
65,0.7598250508308411,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
66,0.7377301454544067,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
67,0.7382777333259583,0.5849056603773585,0.5,0.6451612903225806,0.5
68,0.7254013419151306,0.6226415094339622,0.5,0.7096774193548387,0.5238095238095238
69,0.7349418997764587,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
70,0.7289122939109802,0.6037735849056604,0.5,0.6774193548387096,0.5116279069767442
71,0.7784070372581482,0.5849056603773585,0.6363636363636364,0.5483870967741935,0.56
72,0.7248874306678772,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
73,0.7323012351989746,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
74,0.7276929020881653,0.660377358490566,0.5,0.7741935483870968,0.55
75,0.7861414551734924,0.5094339622641509,0.5454545454545454,0.4838709677419355,0.48
76,0.7691521048545837,0.5849056603773585,0.6363636363636364,0.5483870967741935,0.56
77,0.833929717540741,0.5094339622641509,0.6818181818181818,0.3870967741935484,0.5357142857142857
78,0.7195964455604553,0.6226415094339622,0.5,0.7096774193548387,0.5238095238095238
79,0.7568552494049072,0.6226415094339622,0.5454545454545454,0.6774193548387096,0.5454545454545454
80,0.7350440621376038,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
