epoch, loss, acc, sen, spec, F1
1,0.6917575001716614,0.5283018867924528,0.0,1.0,0.0
2,0.6916329860687256,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
3,0.69139564037323,0.5283018867924528,0.2,0.8214285714285714,0.2857142857142857
4,0.7053757905960083,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
5,0.7028707265853882,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
6,0.7092937231063843,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
7,0.7064621448516846,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
8,0.7076749801635742,0.6226415094339622,0.32,0.8928571428571429,0.4444444444444444
9,0.7193489074707031,0.4716981132075472,0.52,0.42857142857142855,0.48148148148148145
10,0.7195053696632385,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
11,0.7227652072906494,0.5849056603773585,0.4,0.75,0.47619047619047616
12,0.7120550870895386,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
13,0.7197032570838928,0.5849056603773585,0.4,0.75,0.47619047619047616
14,0.7129765152931213,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
15,0.7157132029533386,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
16,0.7188363671302795,0.5471698113207547,0.48,0.6071428571428571,0.5
17,0.727324366569519,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
18,0.7181223034858704,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
19,0.7147684097290039,0.49056603773584906,0.6,0.39285714285714285,0.5263157894736842
20,0.7365958094596863,0.49056603773584906,0.68,0.32142857142857145,0.5573770491803278
21,0.7214547395706177,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
22,0.7259483933448792,0.49056603773584906,0.6,0.39285714285714285,0.5263157894736842
23,0.7218260169029236,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
24,0.7377751469612122,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
