epoch, loss, acc, sen, spec, F1
35,0.7594517618417742,0.7041666666666667,0.75,0.6551724137931034,0.7237354085603113
36,0.7596149921417236,0.69375,0.7540322580645161,0.6293103448275862,0.7178502879078695
37,0.7424733561277389,0.7145833333333333,0.7408906882591093,0.6866952789699571,0.7276341948310139
38,0.7467419884602229,0.6916666666666667,0.7258064516129032,0.6551724137931034,0.7086614173228346
39,0.7389133558670682,0.725,0.7520325203252033,0.6965811965811965,0.7370517928286853
40,0.7291681267817814,0.7291666666666666,0.751004016064257,0.7056277056277056,0.7420634920634921
41,0.7402712474266687,0.725,0.7782258064516129,0.6681034482758621,0.7451737451737451
42,0.7258732404311495,0.7604166666666666,0.7894736842105263,0.7296137339055794,0.7722772277227723
43,0.7303685384988785,0.71875,0.7661290322580645,0.6681034482758621,0.7378640776699029
44,0.7280323600769042,0.73125,0.7580645161290323,0.7025862068965517,0.7445544554455445
45,0.724237342675527,0.7291666666666666,0.7601626016260162,0.6965811965811965,0.7420634920634921
46,0.7257981143395106,0.7375,0.7845528455284553,0.688034188034188,0.75390625
47,0.7218081849813462,0.7458333333333333,0.7782258064516129,0.7112068965517241,0.7598425196850394
48,0.7215997453530629,0.73125,0.7782258064516129,0.6810344827586207,0.7495145631067961
49,0.7127135040362674,0.7291666666666666,0.7701612903225806,0.6853448275862069,0.74609375
50,0.7038589171568553,0.7520833333333333,0.7854251012145749,0.7167381974248928,0.7652859960552268
51,0.7081895285844801,0.7416666666666667,0.7459677419354839,0.7370689655172413,0.7489878542510121
52,0.6890295710166295,0.75625,0.7926829268292683,0.717948717948718,0.7692307692307693
53,0.6965815428892772,0.775,0.805668016194332,0.7424892703862661,0.7865612648221344
54,0.6842511030038199,0.7604166666666666,0.7854251012145749,0.7339055793991416,0.7713717693836978
55,0.686310152610143,0.7583333333333333,0.8016194331983806,0.7124463519313304,0.7734375
56,0.6948564821481703,0.7583333333333333,0.7886178861788617,0.7264957264957265,0.7698412698412699
57,0.6927606115738555,0.7458333333333333,0.782258064516129,0.7068965517241379,0.7607843137254902
58,0.6766377840439479,0.7708333333333334,0.7983870967741935,0.7413793103448276,0.782608695652174
59,0.7081327758232752,0.7458333333333333,0.7862903225806451,0.7025862068965517,0.76171875
60,0.6605490976572036,0.79375,0.8104838709677419,0.7758620689655172,0.8023952095808383
61,0.677874762415886,0.7729166666666667,0.7975708502024291,0.7467811158798283,0.7833001988071571
62,0.6667991854747136,0.7708333333333334,0.8016194331983806,0.7381974248927039,0.782608695652174
63,0.6589652836322784,0.78125,0.8097165991902834,0.7510729613733905,0.7920792079207921
64,0.6742161780595778,0.775,0.8192771084337349,0.7272727272727273,0.7906976744186046
65,0.671613274415334,0.7729166666666667,0.805668016194332,0.7381974248927039,0.7850098619329389
66,0.6706462436914445,0.7791666666666667,0.805668016194332,0.7510729613733905,0.7896825396825397
67,0.6560001989205678,0.7875,0.8273092369477911,0.7445887445887446,0.8015564202334631
68,0.6671893801291783,0.7666666666666667,0.8097165991902834,0.721030042918455,0.78125
69,0.6581335041920345,0.7916666666666666,0.8145161290322581,0.7672413793103449,0.8015873015873016
70,0.6679163787762324,0.7916666666666666,0.8266129032258065,0.7543103448275862,0.803921568627451
71,0.6434361869096755,0.8020833333333334,0.8185483870967742,0.7844827586206896,0.810379241516966
72,0.6537081688642502,0.7833333333333333,0.7813765182186235,0.7854077253218884,0.7877551020408163
73,0.6375629889965058,0.7875,0.8259109311740891,0.7467811158798283,0.8
74,0.6441690470774968,0.8020833333333334,0.8292682926829268,0.7735042735042735,0.8111332007952287
75,0.6415011169513068,0.7833333333333333,0.8089430894308943,0.7564102564102564,0.7928286852589641
76,0.6274313686291377,0.7854166666666667,0.8008130081300813,0.7692307692307693,0.7927565392354124
77,0.6351705769697825,0.8104166666666667,0.8152610441767069,0.8051948051948052,0.8169014084507042
78,0.632738535006841,0.8083333333333333,0.8225806451612904,0.7931034482758621,0.816
79,0.6209857177734375,0.83125,0.8502024291497976,0.8111587982832618,0.8383233532934131
80,0.6305251165231068,0.7958333333333333,0.8211382113821138,0.7692307692307693,0.8047808764940239
81,0.6463318262497584,0.8104166666666667,0.8306451612903226,0.7887931034482759,0.8190854870775348
82,0.6259158297379811,0.7895833333333333,0.8089430894308943,0.7692307692307693,0.7975951903807615
83,0.6124149608612061,0.8270833333333333,0.8421052631578947,0.8111587982832618,0.8336673346693386
84,0.6121374469995499,0.8041666666666667,0.8145161290322581,0.7931034482758621,0.8112449799196787
85,0.6138332162300746,0.81875,0.8461538461538461,0.7896995708154506,0.8277227722772277
86,0.6093122096856436,0.8125,0.8064516129032258,0.8189655172413793,0.8163265306122449
87,0.626690205534299,0.7916666666666666,0.8064516129032258,0.7758620689655172,0.8
88,0.6184442176421484,0.8145833333333333,0.8137651821862348,0.8154506437768241,0.8187372708757638
89,0.6237582253416378,0.8041666666666667,0.8225806451612904,0.7844827586206896,0.8127490039840638
90,0.596476939121882,0.8333333333333334,0.8461538461538461,0.8197424892703863,0.8393574297188755
91,0.6177975153923035,0.8041666666666667,0.8170731707317073,0.7905982905982906,0.8104838709677419
92,0.6027663396795592,0.8333333333333334,0.8473895582329317,0.8181818181818182,0.8406374501992032
93,0.6034102003773053,0.8104166666666667,0.8306451612903226,0.7887931034482759,0.8190854870775348
94,0.6071820529301962,0.8145833333333333,0.8387096774193549,0.7887931034482759,0.8237623762376237
95,0.6113899383942285,0.8208333333333333,0.8502024291497976,0.7896995708154506,0.8300395256916996
96,0.5987413658698398,0.8291666666666667,0.8623481781376519,0.7939914163090128,0.8385826771653543
97,0.5947933077812194,0.81875,0.8582995951417004,0.776824034334764,0.8297455968688845
98,0.5864525463183721,0.85,0.8709677419354839,0.8275862068965517,0.8571428571428571
99,0.5860301399230958,0.83125,0.8663967611336032,0.7939914163090128,0.8408644400785854
100,0.6033856995900473,0.81875,0.8340080971659919,0.8025751072961373,0.8256513026052105
101,0.5863644429047903,0.8145833333333333,0.8340080971659919,0.7939914163090128,0.8223552894211577
102,0.6064985924959182,0.8104166666666667,0.8353413654618473,0.7835497835497836,0.8205128205128205
103,0.5821362429857255,0.8333333333333334,0.8502024291497976,0.8154506437768241,0.84
104,0.5836882481972377,0.83125,0.8704453441295547,0.7896995708154506,0.8414872798434442
105,0.5915382486581802,0.81875,0.8225806451612904,0.8146551724137931,0.8242424242424242
106,0.5729243965943653,0.84375,0.8582995951417004,0.8283261802575107,0.8496993987975952
107,0.5902176143725714,0.8229166666666666,0.8353413654618473,0.8095238095238095,0.8303393213572854
108,0.5847478880484898,0.8416666666666667,0.8548387096774194,0.8275862068965517,0.848
109,0.5770389739672344,0.8270833333333333,0.8582995951417004,0.7939914163090128,0.8362919132149902
110,0.5661876320838928,0.8541666666666666,0.8663967611336032,0.8412017167381974,0.8594377510040161
111,0.5646498880783717,0.8395833333333333,0.8623481781376519,0.8154506437768241,0.8469184890656064
112,0.5663642168045043,0.83125,0.854251012145749,0.8068669527896996,0.8389662027833003
113,0.5801370002826054,0.8375,0.8514056224899599,0.8225108225108225,0.8446215139442231
114,0.5590977541605631,0.8479166666666667,0.854251012145749,0.8412017167381974,0.8525252525252526
115,0.5730054249366126,0.8541666666666666,0.8663967611336032,0.8412017167381974,0.8594377510040161
116,0.5678885138034819,0.8375,0.8623481781376519,0.8111587982832618,0.8452380952380952
117,0.5476977183421453,0.8625,0.8825910931174089,0.8412017167381974,0.8685258964143426
118,0.557208459774653,0.8541666666666666,0.8830645161290323,0.8232758620689655,0.8622047244094488
119,0.5619819529851279,0.8354166666666667,0.8387096774193549,0.8318965517241379,0.8404040404040404
120,0.54608144034942,0.84375,0.8617886178861789,0.8247863247863247,0.8496993987975952
121,0.5406345902880033,0.8458333333333333,0.8663967611336032,0.8240343347639485,0.852589641434263
122,0.5604235647122066,0.8395833333333333,0.8704453441295547,0.8068669527896996,0.8481262327416174
123,0.5678743481636047,0.84375,0.8623481781376519,0.8240343347639485,0.8502994011976048
124,0.5410034418106079,0.8625,0.875,0.8491379310344828,0.868
125,0.5439182074864706,0.8541666666666666,0.8795180722891566,0.8268398268398268,0.8622047244094488
126,0.5313792192935944,0.8708333333333333,0.875,0.8663793103448276,0.875
127,0.5406001863876979,0.8645833333333334,0.8669354838709677,0.8620689655172413,0.8686868686868687
128,0.5413565053542454,0.83125,0.8461538461538461,0.8154506437768241,0.8376753507014028
129,0.5434344857931137,0.8395833333333333,0.8508064516129032,0.8275862068965517,0.845691382765531
130,0.5393166754643122,0.8666666666666667,0.8780487804878049,0.8547008547008547,0.8709677419354839
131,0.5371202699343363,0.85625,0.8663967611336032,0.8454935622317596,0.8611670020120724
132,0.5269028515617052,0.8645833333333334,0.8830645161290323,0.8448275862068966,0.8707753479125249
133,0.5349606982866922,0.8625,0.875,0.8491379310344828,0.868
134,0.5344989509383836,0.8666666666666667,0.8983739837398373,0.8333333333333334,0.8735177865612648
135,0.5378767990072569,0.8479166666666667,0.842741935483871,0.853448275862069,0.8513238289205702
136,0.5355132033427557,0.8583333333333333,0.8588709677419355,0.8577586206896551,0.8623481781376519
137,0.5318358312050502,0.8645833333333334,0.8634538152610441,0.8658008658008658,0.8686868686868687
138,0.5434643323222796,0.8604166666666667,0.8669354838709677,0.853448275862069,0.8651911468812877
139,0.5321539293726286,0.8625,0.8699186991869918,0.8547008547008547,0.8663967611336032
140,0.5129709276556969,0.8645833333333334,0.8785425101214575,0.8497854077253219,0.8697394789579158
141,0.5094324792424838,0.8854166666666666,0.8947368421052632,0.8755364806866953,0.8893360160965795
142,0.5234466313322386,0.8666666666666667,0.8866396761133604,0.8454935622317596,0.8725099601593626
143,0.5183501363794009,0.8791666666666667,0.8951612903225806,0.8620689655172413,0.8844621513944223
144,0.5237288427352905,0.8729166666666667,0.8987854251012146,0.8454935622317596,0.8792079207920792
145,0.5016449722647667,0.8729166666666667,0.8790322580645161,0.8663793103448276,0.8772635814889336
146,0.5102056982119879,0.8708333333333333,0.8669354838709677,0.875,0.8739837398373984
147,0.49746487985054666,0.8895833333333333,0.8870967741935484,0.8922413793103449,0.8924949290060852
148,0.5157778247197469,0.85625,0.8663967611336032,0.8454935622317596,0.8611670020120724
149,0.49784827540318166,0.8875,0.9112903225806451,0.8620689655172413,0.8932806324110671
150,0.5104486508170764,0.8479166666666667,0.8790322580645161,0.8146551724137931,0.8565815324165029
151,0.5038628686467806,0.8791666666666667,0.8911290322580645,0.8663793103448276,0.884
152,0.5150814668337504,0.88125,0.8906882591093117,0.871244635193133,0.8853118712273642
153,0.4907891802986462,0.8770833333333333,0.8830645161290323,0.8706896551724138,0.8812877263581489
154,0.4991560425360998,0.8791666666666667,0.8951612903225806,0.8620689655172413,0.8844621513944223
155,0.4964891676108042,0.8916666666666667,0.9024390243902439,0.8803418803418803,0.8951612903225806
156,0.5057978229721387,0.8916666666666667,0.9149797570850202,0.8669527896995708,0.8968253968253969
157,0.48869654883941016,0.89375,0.907258064516129,0.8793103448275862,0.8982035928143712
158,0.4978705512483915,0.89375,0.9230769230769231,0.8626609442060086,0.8994082840236687
159,0.49002747933069857,0.88125,0.8951612903225806,0.8663793103448276,0.8862275449101796
160,0.5046940597891807,0.8854166666666666,0.9024390243902439,0.8675213675213675,0.8897795591182365
161,0.5038591370979947,0.88125,0.8866396761133604,0.8755364806866953,0.8848484848484849
162,0.48087553968032204,0.8854166666666666,0.8906882591093117,0.8798283261802575,0.8888888888888888
163,0.4790796352426211,0.8895833333333333,0.8911290322580645,0.8879310344827587,0.8929292929292929
164,0.5029436139265697,0.8770833333333333,0.8825910931174089,0.871244635193133,0.8808080808080808
165,0.4889872882763544,0.9,0.9024390243902439,0.8974358974358975,0.9024390243902439
166,0.47500825206438707,0.8979166666666667,0.8951612903225806,0.9008620689655172,0.9006085192697769
167,0.48249526073535276,0.8833333333333333,0.8911290322580645,0.875,0.8875502008032129
168,0.4695634294549625,0.9,0.9153225806451613,0.8836206896551724,0.9043824701195219
169,0.47251071780920023,0.9041666666666667,0.907258064516129,0.9008620689655172,0.907258064516129
170,0.4749195610483488,0.8833333333333333,0.8870967741935484,0.8793103448275862,0.8870967741935484
171,0.4620230096578598,0.9104166666666667,0.8951612903225806,0.9267241379310345,0.9117043121149897
172,0.4518020584185919,0.9083333333333333,0.9146341463414634,0.9017094017094017,0.9109311740890689
173,0.4634484974543253,0.9104166666666667,0.9227642276422764,0.8974358974358975,0.9134808853118712
174,0.47819494773944216,0.8854166666666666,0.8951612903225806,0.875,0.8897795591182365
175,0.47331351011991496,0.8916666666666667,0.8906882591093117,0.8927038626609443,0.8943089430894309
176,0.4766586398581664,0.8916666666666667,0.8906882591093117,0.8927038626609443,0.8943089430894309
177,0.4868186778823535,0.8875,0.907258064516129,0.8663793103448276,0.8928571428571429
178,0.48177795827388775,0.90625,0.9193548387096774,0.8922413793103449,0.9101796407185628
179,0.4759702028830846,0.9020833333333333,0.9196787148594378,0.8831168831168831,0.906930693069307
180,0.48177428662776955,0.8729166666666667,0.8866396761133604,0.8583690987124464,0.8777555110220441
181,0.45873165925343823,0.9083333333333333,0.9149797570850202,0.9012875536480687,0.9112903225806451
182,0.4632596062620481,0.89375,0.8906882591093117,0.8969957081545065,0.8961303462321792
183,0.44734590361515686,0.91875,0.9230769230769231,0.9141630901287554,0.9212121212121213
184,0.46541758835315705,0.8916666666666667,0.8991935483870968,0.8836206896551724,0.8955823293172691
185,0.45757827868064244,0.90625,0.9153225806451613,0.896551724137931,0.9098196392785571
186,0.45420662164688114,0.9083333333333333,0.9271255060728745,0.8884120171673819,0.9123505976095617
187,0.4577092797557512,0.9104166666666667,0.9186991869918699,0.9017094017094017,0.9131313131313131
188,0.4533109548687934,0.9083333333333333,0.9105691056910569,0.905982905982906,0.9105691056910569
189,0.4488761627674103,0.9020833333333333,0.8911290322580645,0.9137931034482759,0.9038854805725971
190,0.4674055664738019,0.9166666666666666,0.9112903225806451,0.9224137931034483,0.9186991869918699
191,0.4436067759990693,0.91875,0.9153225806451613,0.9224137931034483,0.920892494929006
192,0.44049833680192635,0.9125,0.9112903225806451,0.9137931034482759,0.9149797570850202
193,0.440674391190211,0.925,0.9190283400809717,0.9313304721030042,0.926530612244898
194,0.4479764569799105,0.9166666666666666,0.9109311740890689,0.9227467811158798,0.9183673469387755
195,0.4368292804559072,0.9166666666666666,0.9271255060728745,0.9055793991416309,0.9196787148594378
196,0.45981660326321916,0.8979166666666667,0.8987854251012146,0.8969957081545065,0.9006085192697769
197,0.4374609955151875,0.9270833333333334,0.9390243902439024,0.9145299145299145,0.9295774647887324
198,0.44948565741380064,0.90625,0.9193548387096774,0.8922413793103449,0.9101796407185628
199,0.43518900682528816,0.9270833333333334,0.9433198380566802,0.9098712446351931,0.9301397205588823
200,0.45542578895886743,0.9104166666666667,0.9190283400809717,0.9012875536480687,0.9134808853118712
201,0.43151115000247964,0.9375,0.9314516129032258,0.9439655172413793,0.9390243902439024
202,0.4299480673670769,0.9375,0.9390243902439024,0.9358974358974359,0.9390243902439024
203,0.4437668185432752,0.9020833333333333,0.8943089430894309,0.9102564102564102,0.9034907597535934
204,0.43700314745306973,0.91875,0.9112903225806451,0.9267241379310345,0.9205702647657841
205,0.42724758187929784,0.925,0.9149797570850202,0.9356223175965666,0.9262295081967213
206,0.42242349306742355,0.9270833333333334,0.9311740890688259,0.9227467811158798,0.9292929292929293
207,0.42565598547458655,0.925,0.9352226720647774,0.9141630901287554,0.927710843373494
208,0.43619306941827135,0.9104166666666667,0.9274193548387096,0.8922413793103449,0.9145129224652088
209,0.4218280037244162,0.9208333333333333,0.9354838709677419,0.9051724137931034,0.9243027888446215
210,0.421758044809103,0.93125,0.9435483870967742,0.9181034482758621,0.9341317365269461
211,0.41285993039608004,0.9333333333333333,0.9317269076305221,0.935064935064935,0.9354838709677419
212,0.4281090065836907,0.9145833333333333,0.9149797570850202,0.9141630901287554,0.9168356997971603
213,0.4309449492394924,0.9291666666666667,0.9230769230769231,0.9356223175965666,0.9306122448979591
214,0.41336885785063104,0.93125,0.9233870967741935,0.9396551724137931,0.9327902240325866
215,0.4516355946660041,0.9041666666666667,0.8861788617886179,0.9230769230769231,0.9045643153526971
216,0.41660446931918477,0.9270833333333334,0.9230769230769231,0.9313304721030042,0.9287169042769857
217,0.41070746014515574,0.9395833333333333,0.9352226720647774,0.944206008583691,0.9409368635437881
218,0.43068570196628564,0.9125,0.9314516129032258,0.8922413793103449,0.9166666666666666
219,0.41569553812344867,0.9208333333333333,0.9354838709677419,0.9051724137931034,0.9243027888446215
220,0.42036948233842847,0.9145833333333333,0.9149797570850202,0.9141630901287554,0.9168356997971603
221,0.4317756713430086,0.9125,0.9271255060728745,0.8969957081545065,0.916
222,0.40629306837916385,0.9395833333333333,0.9392712550607287,0.9399141630901288,0.9411764705882353
223,0.4348718075950941,0.90625,0.9076305220883534,0.9047619047619048,0.9094567404426559
224,0.42159106716513634,0.9166666666666666,0.9196787148594378,0.9134199134199135,0.9196787148594378
225,0.41913627515236546,0.9375,0.9435483870967742,0.9310344827586207,0.9397590361445783
226,0.4071744450926781,0.925,0.9233870967741935,0.9267241379310345,0.9271255060728745
227,0.4137514178951582,0.9333333333333333,0.9558232931726908,0.9090909090909091,0.937007874015748
228,0.3805496701101461,0.9458333333333333,0.9475806451612904,0.9439655172413793,0.9475806451612904
229,0.40860412950317065,0.9291666666666667,0.9314516129032258,0.9267241379310345,0.9314516129032258
230,0.39652807861566547,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
231,0.39496086378892264,0.9479166666666666,0.951417004048583,0.944206008583691,0.9494949494949495
232,0.41437323093414313,0.9229166666666667,0.9068825910931174,0.9399141630901288,0.9237113402061856
233,0.4295913288493951,0.9166666666666666,0.9112903225806451,0.9224137931034483,0.9186991869918699
234,0.40260028809309006,0.9333333333333333,0.9475806451612904,0.9181034482758621,0.9362549800796812
235,0.39878326127926506,0.9395833333333333,0.9395161290322581,0.9396551724137931,0.9414141414141414
236,0.4025556494295596,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
237,0.4031192154685656,0.9375,0.9392712550607287,0.9356223175965666,0.9392712550607287
238,0.4206233339011669,0.9291666666666667,0.9392712550607287,0.9184549356223176,0.9317269076305221
239,0.3969942287604013,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
240,0.40528331155578284,0.9291666666666667,0.9314516129032258,0.9267241379310345,0.9314516129032258
241,0.38578469127416604,0.9479166666666666,0.9314516129032258,0.9655172413793104,0.9486652977412731
242,0.37841424753268554,0.9479166666666666,0.9437751004016064,0.9523809523809523,0.9494949494949495
243,0.3927847343186537,0.9354166666666667,0.9149797570850202,0.9570815450643777,0.9358178053830227
244,0.40619523038466776,0.9395833333333333,0.9433198380566802,0.9356223175965666,0.9414141414141414
245,0.3830711445709069,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548387
246,0.39983641972144446,0.9229166666666667,0.9392712550607287,0.9055793991416309,0.9261477045908184
247,0.3840731334189574,0.9479166666666666,0.9475806451612904,0.9482758620689655,0.9494949494949495
248,0.38113477751612657,0.95625,0.967741935483871,0.9439655172413793,0.9580838323353293
249,0.4035424774885177,0.9333333333333333,0.9392712550607287,0.927038626609442,0.9354838709677419
250,0.3886000218987464,0.9333333333333333,0.951417004048583,0.9141630901287554,0.9362549800796812
251,0.3894054691990217,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
252,0.38314981351296107,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
253,0.39849114830295246,0.9333333333333333,0.9314516129032258,0.9353448275862069,0.9352226720647774
254,0.3760100630422433,0.9479166666666666,0.9435483870967742,0.9525862068965517,0.949290060851927
255,0.3845918364326159,0.9375,0.9354838709677419,0.9396551724137931,0.9392712550607287
256,0.38089463517069816,0.95,0.951417004048583,0.9484978540772532,0.951417004048583
257,0.3781124614675839,0.95625,0.9554655870445344,0.9570815450643777,0.9574036511156186
258,0.39500955909490576,0.93125,0.9311740890688259,0.9313304721030042,0.9330628803245437
259,0.3699220804373423,0.95,0.9516129032258065,0.9482758620689655,0.9516129032258065
260,0.39869404807686804,0.9375,0.9193548387096774,0.9568965517241379,0.9382716049382716
261,0.36486293683449433,0.95,0.9435483870967742,0.9568965517241379,0.9512195121951219
262,0.39698361625274026,0.9270833333333334,0.9311740890688259,0.9227467811158798,0.9292929292929293
263,0.36805115401744837,0.95,0.9556451612903226,0.9439655172413793,0.9518072289156626
264,0.3761514211197694,0.9520833333333333,0.9596774193548387,0.9439655172413793,0.9539078156312625
265,0.38206940626104674,0.9541666666666667,0.9595141700404858,0.9484978540772532,0.9556451612903226
266,0.37490225061774257,0.9583333333333334,0.959349593495935,0.9572649572649573,0.959349593495935
267,0.3869818633794785,0.9395833333333333,0.9516129032258065,0.9267241379310345,0.9421157684630739
268,0.3755461863676707,0.9479166666666666,0.9352226720647774,0.9613733905579399,0.9486652977412731
269,0.38435104462007674,0.9395833333333333,0.9308943089430894,0.9487179487179487,0.9404517453798767
270,0.3851742721597355,0.9416666666666667,0.9395161290322581,0.9439655172413793,0.9433198380566802
271,0.3776664247115453,0.9479166666666666,0.9556451612903226,0.9396551724137931,0.9498997995991983
272,0.3646981702248254,0.9520833333333333,0.9552845528455285,0.9487179487179487,0.9533468559837728
273,0.36684671719868966,0.9458333333333333,0.9475806451612904,0.9439655172413793,0.9475806451612904
274,0.3705744782090188,0.9520833333333333,0.9595141700404858,0.944206008583691,0.9537223340040242
275,0.3614920670290788,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
276,0.38277049779891975,0.9395833333333333,0.9435483870967742,0.9353448275862069,0.9416498993963782
277,0.3736437729994455,0.9583333333333334,0.9637096774193549,0.9525862068965517,0.9598393574297188
278,0.36777988692124686,0.9458333333333333,0.9435483870967742,0.9482758620689655,0.9473684210526315
279,0.36691540827353797,0.9479166666666666,0.9395161290322581,0.9568965517241379,0.9490835030549898
280,0.37960101793209705,0.9333333333333333,0.9354838709677419,0.9310344827586207,0.9354838709677419
281,0.36572213013966876,0.9458333333333333,0.9354838709677419,0.9568965517241379,0.9469387755102041
282,0.3454034165789683,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
283,0.41286495178937926,0.9125,0.9149797570850202,0.9098712446351931,0.9149797570850202
284,0.3678920703132948,0.9416666666666667,0.9433198380566802,0.9399141630901288,0.9433198380566802
285,0.37649438351392744,0.9458333333333333,0.9433198380566802,0.9484978540772532,0.9471544715447154
286,0.3593459043900172,0.9645833333333333,0.97165991902834,0.9570815450643777,0.96579476861167
287,0.3691224750379721,0.9395833333333333,0.9354838709677419,0.9439655172413793,0.9411764705882353
288,0.3766157321135204,0.9375,0.943089430894309,0.9316239316239316,0.9392712550607287
289,0.3781830742955208,0.9395833333333333,0.9395161290322581,0.9396551724137931,0.9414141414141414
290,0.3569215126832326,0.9520833333333333,0.9598393574297188,0.9437229437229437,0.9540918163672655
291,0.355516730596622,0.95,0.9554655870445344,0.944206008583691,0.9516129032258065
292,0.3522043653825919,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424547
293,0.36312606354554505,0.95625,0.9352226720647774,0.9785407725321889,0.9565217391304348
294,0.36072433715065316,0.9520833333333333,0.951417004048583,0.9527896995708155,0.9533468559837728
295,0.3446282236774762,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
296,0.3586126592258612,0.9479166666666666,0.9473684210526315,0.9484978540772532,0.949290060851927
297,0.37664394656817124,0.9354166666666667,0.9395161290322581,0.9310344827586207,0.937625754527163
298,0.3660029763480027,0.9479166666666666,0.951417004048583,0.944206008583691,0.9494949494949495
299,0.3414688660204411,0.9604166666666667,0.9554655870445344,0.9656652360515021,0.9613034623217923
300,0.3483639271557331,0.9604166666666667,0.9475806451612904,0.9741379310344828,0.9611451942740287
301,0.3540276755889256,0.9604166666666667,0.959349593495935,0.9615384615384616,0.9613034623217923
302,0.3467363555232684,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
303,0.36717839176456135,0.9604166666666667,0.959349593495935,0.9615384615384616,0.9613034623217923
304,0.34252783214052523,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
305,0.34572267130017287,0.9520833333333333,0.9311740890688259,0.9742489270386266,0.9523809523809523
306,0.35682371983925504,0.95,0.943089430894309,0.9572649572649573,0.9508196721311475
307,0.3381202724327644,0.9708333333333333,0.97165991902834,0.9699570815450643,0.97165991902834
308,0.3371836120883624,0.9666666666666667,0.959349593495935,0.9743589743589743,0.9672131147540983
309,0.3407098813354969,0.9645833333333333,0.9516129032258065,0.978448275862069,0.9652351738241309
