epoch, loss, acc, sen, spec, F1
1,0.6903589963912964,0.5849056603773585,0.0,1.0,0.0
2,0.6869551539421082,0.5849056603773585,0.09090909090909091,0.9354838709677419,0.15384615384615385
3,0.6965896487236023,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
4,0.7061223387718201,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
5,0.722459614276886,0.4339622641509434,0.36363636363636365,0.4838709677419355,0.34782608695652173
6,0.7193543910980225,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
7,0.7146589159965515,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
8,0.7269914746284485,0.5283018867924528,0.09090909090909091,0.8387096774193549,0.13793103448275862
9,0.720210075378418,0.5471698113207547,0.2727272727272727,0.7419354838709677,0.3333333333333333
10,0.7227815389633179,0.5094339622641509,0.5454545454545454,0.4838709677419355,0.48
11,0.7292882800102234,0.4716981132075472,0.5,0.45161290322580644,0.44
12,0.7208901643753052,0.49056603773584906,0.45454545454545453,0.5161290322580645,0.425531914893617
13,0.7623855471611023,0.49056603773584906,0.7272727272727273,0.3225806451612903,0.5423728813559322
14,0.7389692068099976,0.5094339622641509,0.5,0.5161290322580645,0.4583333333333333
15,0.7281710505485535,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
16,0.7348048090934753,0.5471698113207547,0.3181818181818182,0.7096774193548387,0.3684210526315789
17,0.7182317972183228,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
18,0.7258415818214417,0.5283018867924528,0.5,0.5483870967741935,0.46808510638297873
19,0.7190826535224915,0.5471698113207547,0.3181818181818182,0.7096774193548387,0.3684210526315789
20,0.7195039987564087,0.5283018867924528,0.4090909090909091,0.6129032258064516,0.4186046511627907
21,0.7310397028923035,0.5660377358490566,0.45454545454545453,0.6451612903225806,0.46511627906976744
22,0.7367605566978455,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
23,0.7898496389389038,0.49056603773584906,0.6818181818181818,0.3548387096774194,0.5263157894736842
24,0.7140492796897888,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
25,0.7174093127250671,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
26,0.7400296330451965,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
27,0.7245216965675354,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
28,0.752445638179779,0.5094339622641509,0.5909090909090909,0.45161290322580644,0.5
29,0.7544527649879456,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
30,0.7198450565338135,0.5471698113207547,0.4090909090909091,0.6451612903225806,0.42857142857142855
31,0.7375421524047852,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
32,0.7323209643363953,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
33,0.744127094745636,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
34,0.7175809741020203,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
35,0.744982898235321,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
36,0.7352232336997986,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
37,0.7230626940727234,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
38,0.7582242488861084,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
39,0.7379515171051025,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
40,0.7059817910194397,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
41,0.7271530628204346,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
42,0.7234852910041809,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
43,0.7411711812019348,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
44,0.7162509560585022,0.6037735849056604,0.45454545454545453,0.7096774193548387,0.4878048780487805
45,0.7662978172302246,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
46,0.7428911328315735,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
47,0.765986442565918,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
48,0.7361453771591187,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
49,0.7192037105560303,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
50,0.7563685178756714,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
51,0.7533330917358398,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
