epoch, loss, acc, sen, spec, F1
1,0.6929299831390381,0.5283018867924528,0.0,1.0,0.0
2,0.6934092044830322,0.5283018867924528,0.0,1.0,0.0
3,0.6939488053321838,0.5094339622641509,0.0,0.9642857142857143,0.0
4,0.6947585940361023,0.4716981132075472,0.04,0.8571428571428571,0.06666666666666667
5,0.6959978938102722,0.4716981132075472,0.08,0.8214285714285714,0.125
6,0.6975857019424438,0.49056603773584906,0.2,0.75,0.2702702702702703
7,0.7006881833076477,0.5094339622641509,0.24,0.75,0.3157894736842105
8,0.704395592212677,0.5283018867924528,0.28,0.75,0.358974358974359
9,0.7086885571479797,0.49056603773584906,0.32,0.6428571428571429,0.37209302325581395
10,0.713587760925293,0.4716981132075472,0.32,0.6071428571428571,0.36363636363636365
11,0.7188928127288818,0.4716981132075472,0.36,0.5714285714285714,0.391304347826087
12,0.7223841547966003,0.4716981132075472,0.36,0.5714285714285714,0.391304347826087
13,0.7215185165405273,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
14,0.7233873009681702,0.4528301886792453,0.4,0.5,0.40816326530612246
15,0.7307032942771912,0.49056603773584906,0.36,0.6071428571428571,0.4
16,0.733514666557312,0.4528301886792453,0.32,0.5714285714285714,0.35555555555555557
17,0.738309919834137,0.4716981132075472,0.36,0.5714285714285714,0.391304347826087
18,0.741050124168396,0.49056603773584906,0.32,0.6428571428571429,0.37209302325581395
19,0.734337329864502,0.4339622641509434,0.4,0.4642857142857143,0.4
20,0.7289993166923523,0.49056603773584906,0.4,0.5714285714285714,0.425531914893617
21,0.7336913347244263,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
22,0.7316737771034241,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
23,0.7373091578483582,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
24,0.7359566688537598,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
25,0.7338393330574036,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
26,0.7281534671783447,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
27,0.729423463344574,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
28,0.7318426966667175,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
29,0.7303141951560974,0.4716981132075472,0.44,0.5,0.44
30,0.7368924617767334,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
31,0.7352676391601562,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
32,0.732162356376648,0.4716981132075472,0.44,0.5,0.44
33,0.7321662306785583,0.4528301886792453,0.44,0.4642857142857143,0.43137254901960786
34,0.7313651442527771,0.4716981132075472,0.44,0.5,0.44
35,0.7349559664726257,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
36,0.7347095608711243,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
37,0.7264613509178162,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
38,0.7341986894607544,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
39,0.7336472272872925,0.5094339622641509,0.48,0.5357142857142857,0.48
40,0.7328802943229675,0.5094339622641509,0.48,0.5357142857142857,0.48
41,0.7402049899101257,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
42,0.7393336296081543,0.5094339622641509,0.48,0.5357142857142857,0.48
43,0.7421700954437256,0.5094339622641509,0.48,0.5357142857142857,0.48
44,0.7397109270095825,0.49056603773584906,0.48,0.5,0.47058823529411764
45,0.7412067651748657,0.49056603773584906,0.48,0.5,0.47058823529411764
46,0.7404365539550781,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
47,0.7378855347633362,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
48,0.7332295179367065,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
49,0.7523435950279236,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
50,0.7543776035308838,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
51,0.7440788745880127,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
52,0.750442624092102,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
53,0.756527304649353,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
54,0.7556561231613159,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
55,0.7545258402824402,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
56,0.7597488760948181,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
57,0.7620927095413208,0.49056603773584906,0.48,0.5,0.47058823529411764
58,0.7577831149101257,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
59,0.7632894515991211,0.49056603773584906,0.48,0.5,0.47058823529411764
60,0.7623998522758484,0.5094339622641509,0.48,0.5357142857142857,0.48
61,0.768600583076477,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
62,0.7700552344322205,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
63,0.7654940485954285,0.49056603773584906,0.48,0.5,0.47058823529411764
64,0.763864278793335,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
65,0.7642524838447571,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
66,0.7606181502342224,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
67,0.7656651139259338,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
68,0.7663313746452332,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
69,0.7698323130607605,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
70,0.7579147815704346,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
