epoch, loss, acc, sen, spec, F1
1,0.6845946907997131,0.6037735849056604,0.0,1.0,0.0
2,0.6846935153007507,0.6037735849056604,0.0,1.0,0.0
3,0.6838204860687256,0.6037735849056604,0.0,1.0,0.0
4,0.6835260987281799,0.6792452830188679,0.19047619047619047,1.0,0.32
5,0.6837137341499329,0.660377358490566,0.3333333333333333,0.875,0.4375
6,0.6826726794242859,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
7,0.6814703345298767,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
8,0.679706871509552,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
9,0.6819503903388977,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
10,0.6979823708534241,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
11,0.6928885579109192,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
12,0.6853652000427246,0.5849056603773585,0.6666666666666666,0.53125,0.56
13,0.6843008995056152,0.5849056603773585,0.6666666666666666,0.53125,0.56
14,0.6978046298027039,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
15,0.6955212354660034,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
16,0.7033276557922363,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
17,0.6926092505455017,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
18,0.6952284574508667,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
19,0.7042483687400818,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
20,0.7076761722564697,0.4716981132075472,0.6666666666666666,0.34375,0.5
21,0.6998555660247803,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
22,0.699271559715271,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
23,0.7258108854293823,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
24,0.7152761220932007,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
25,0.6974547505378723,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
26,0.6903021931648254,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
27,0.7010311484336853,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
28,0.710789144039154,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
29,0.7111989259719849,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
30,0.7015107870101929,0.5094339622641509,0.5714285714285714,0.46875,0.48
31,0.7018979787826538,0.5094339622641509,0.5714285714285714,0.46875,0.48
32,0.6989436745643616,0.5094339622641509,0.5714285714285714,0.46875,0.48
33,0.7051661014556885,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
34,0.7044011950492859,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
35,0.7049695253372192,0.5094339622641509,0.5714285714285714,0.46875,0.48
36,0.7090293765068054,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
37,0.7336835861206055,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
38,0.7125235795974731,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
39,0.7071915864944458,0.5094339622641509,0.5714285714285714,0.46875,0.48
40,0.7157376408576965,0.5094339622641509,0.5714285714285714,0.46875,0.48
41,0.7033661007881165,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
42,0.7108117341995239,0.5094339622641509,0.5714285714285714,0.46875,0.48
43,0.709340512752533,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
44,0.6913137435913086,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
45,0.7000159025192261,0.5471698113207547,0.5714285714285714,0.53125,0.5
46,0.7032336592674255,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
47,0.7154809236526489,0.5094339622641509,0.5714285714285714,0.46875,0.48
48,0.7134585380554199,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
49,0.7104189991950989,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
50,0.7183337807655334,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
