epoch, loss, acc, sen, spec, F1
1,0.700157105922699,0.39622641509433965,0.6956521739130435,0.16666666666666666,0.5
2,0.6996164917945862,0.49056603773584906,0.17391304347826086,0.7333333333333333,0.22857142857142856
3,0.6991715431213379,0.6037735849056604,0.391304347826087,0.7666666666666667,0.46153846153846156
4,0.6976444125175476,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
5,0.7068110704421997,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
6,0.6912312507629395,0.6415094339622641,0.34782608695652173,0.8666666666666667,0.45714285714285713
7,0.7104988694190979,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
8,0.6937881112098694,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
9,0.6948891282081604,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
10,0.6762694120407104,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
11,0.6777929067611694,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
12,0.6846877336502075,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
13,0.6870917081832886,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
14,0.679892897605896,0.660377358490566,0.4782608695652174,0.8,0.55
15,0.6882094740867615,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
16,0.6967520713806152,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
17,0.6836411356925964,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
18,0.7003624439239502,0.6226415094339622,0.391304347826087,0.8,0.47368421052631576
19,0.7092628479003906,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
20,0.7017180919647217,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
21,0.701897144317627,0.5849056603773585,0.391304347826087,0.7333333333333333,0.45
22,0.7047902941703796,0.6037735849056604,0.43478260869565216,0.7333333333333333,0.4878048780487805
23,0.6981752514839172,0.6037735849056604,0.43478260869565216,0.7333333333333333,0.4878048780487805
24,0.7011203169822693,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
25,0.7107692956924438,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
26,0.7179330587387085,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
27,0.7176349759101868,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
28,0.7077945470809937,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
29,0.7117220759391785,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
30,0.7241272926330566,0.6226415094339622,0.391304347826087,0.8,0.47368421052631576
31,0.7143096327781677,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
32,0.7102823257446289,0.6226415094339622,0.43478260869565216,0.7666666666666667,0.5
33,0.7175415754318237,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
34,0.7219848036766052,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
35,0.7281633019447327,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
36,0.7261595129966736,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
37,0.7223017811775208,0.660377358490566,0.4782608695652174,0.8,0.55
38,0.7182442545890808,0.660377358490566,0.4782608695652174,0.8,0.55
39,0.724736750125885,0.660377358490566,0.4782608695652174,0.8,0.55
40,0.7134978771209717,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
41,0.737485945224762,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
42,0.721142053604126,0.5849056603773585,0.4782608695652174,0.6666666666666666,0.5
43,0.7339579463005066,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
44,0.7268766760826111,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
45,0.7306594252586365,0.5849056603773585,0.4782608695652174,0.6666666666666666,0.5
46,0.7445606589317322,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
47,0.7476305961608887,0.6981132075471698,0.43478260869565216,0.9,0.5555555555555556
48,0.724314272403717,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
49,0.7312986850738525,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
50,0.7306581139564514,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
51,0.7492749094963074,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
52,0.7561091780662537,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
53,0.763226330280304,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
54,0.736277163028717,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
55,0.7588590383529663,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
56,0.7471922636032104,0.660377358490566,0.4782608695652174,0.8,0.55
57,0.7505672574043274,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
58,0.7544392347335815,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
59,0.7433632016181946,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
60,0.7848340272903442,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
61,0.7583504319190979,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
62,0.765995442867279,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
63,0.7770079970359802,0.660377358490566,0.4782608695652174,0.8,0.55
64,0.7658056616783142,0.6792452830188679,0.5217391304347826,0.8,0.5853658536585366
65,0.7672380208969116,0.6981132075471698,0.5217391304347826,0.8333333333333334,0.6
66,0.7872660160064697,0.6981132075471698,0.5217391304347826,0.8333333333333334,0.6
67,0.7712937593460083,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
68,0.7794426083564758,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
69,0.8032039999961853,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
70,0.7988603115081787,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
71,0.7751704454421997,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
72,0.7881383895874023,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
73,0.7773285508155823,0.660377358490566,0.5652173913043478,0.7333333333333333,0.5909090909090909
74,0.7866814732551575,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
75,0.7784382104873657,0.7358490566037735,0.5652173913043478,0.8666666666666667,0.65
76,0.7997355461120605,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
77,0.8026387691497803,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
78,0.8210023641586304,0.6981132075471698,0.5217391304347826,0.8333333333333334,0.6
79,0.8328503966331482,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
80,0.8170385360717773,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
81,0.8126263618469238,0.7169811320754716,0.5652173913043478,0.8333333333333334,0.6341463414634146
82,0.8201450705528259,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
83,0.8262409567832947,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
84,0.8275816440582275,0.7358490566037735,0.5652173913043478,0.8666666666666667,0.65
85,0.8305907845497131,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
86,0.8278554081916809,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
87,0.8513987064361572,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
88,0.8312543630599976,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
89,0.8808181881904602,0.7169811320754716,0.4782608695652174,0.9,0.5945945945945946
90,0.8500758409500122,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
91,0.8415867686271667,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
92,0.8388268351554871,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
93,0.8173928260803223,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
94,0.8253897428512573,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
95,0.841264545917511,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
96,0.8402765393257141,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
97,0.8735507130622864,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
98,0.8330187797546387,0.7735849056603774,0.6086956521739131,0.9,0.7
99,0.8796215653419495,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
100,0.8560460805892944,0.7169811320754716,0.6086956521739131,0.8,0.6511627906976745
101,0.8535611033439636,0.6981132075471698,0.6521739130434783,0.7333333333333333,0.6521739130434783
102,0.8572098612785339,0.6981132075471698,0.6956521739130435,0.7,0.6666666666666666
103,0.9181782603263855,0.6981132075471698,0.43478260869565216,0.9,0.5555555555555556
104,0.893133819103241,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
105,0.8948152661323547,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
106,0.8885937333106995,0.7169811320754716,0.6521739130434783,0.7666666666666667,0.6666666666666666
107,0.9303016662597656,0.7169811320754716,0.782608695652174,0.6666666666666666,0.7058823529411765
108,0.8986806273460388,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
109,0.8649919629096985,0.7169811320754716,0.6956521739130435,0.7333333333333333,0.6808510638297872
110,0.9138239622116089,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
111,0.904320240020752,0.7169811320754716,0.6521739130434783,0.7666666666666667,0.6666666666666666
112,0.9401731491088867,0.6981132075471698,0.7391304347826086,0.6666666666666666,0.68
113,0.9126511216163635,0.7169811320754716,0.6521739130434783,0.7666666666666667,0.6666666666666666
114,0.9300591349601746,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
115,0.9432379603385925,0.6981132075471698,0.7391304347826086,0.6666666666666666,0.68
116,0.9258855581283569,0.7358490566037735,0.5217391304347826,0.9,0.631578947368421
117,0.9441449642181396,0.660377358490566,0.4782608695652174,0.8,0.55
118,0.9570373892784119,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
119,1.0041754245758057,0.6981132075471698,0.782608695652174,0.6333333333333333,0.6923076923076923
120,0.9603652358055115,0.6981132075471698,0.7391304347826086,0.6666666666666666,0.68
121,0.9886615872383118,0.660377358490566,0.5217391304347826,0.7666666666666667,0.5714285714285714
122,1.0323125123977661,0.6981132075471698,0.782608695652174,0.6333333333333333,0.6923076923076923
123,1.0346052646636963,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
124,0.9466630220413208,0.6981132075471698,0.6086956521739131,0.7666666666666667,0.6363636363636364
125,0.9548301100730896,0.6981132075471698,0.6086956521739131,0.7666666666666667,0.6363636363636364
126,1.0056368112564087,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
127,0.9804714322090149,0.6981132075471698,0.7391304347826086,0.6666666666666666,0.68
128,1.0199707746505737,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
129,1.051672101020813,0.6981132075471698,0.7391304347826086,0.6666666666666666,0.68
130,1.0909653902053833,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
131,0.9418591856956482,0.7169811320754716,0.6086956521739131,0.8,0.6511627906976745
132,0.9821270704269409,0.7169811320754716,0.7391304347826086,0.7,0.6938775510204082
133,1.0178958177566528,0.6792452830188679,0.5652173913043478,0.7666666666666667,0.6046511627906976
134,0.9971125721931458,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
135,0.9870401620864868,0.7358490566037735,0.6956521739130435,0.7666666666666667,0.6956521739130435
136,1.0256016254425049,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
137,1.010695219039917,0.6981132075471698,0.6521739130434783,0.7333333333333333,0.6521739130434783
138,1.0394837856292725,0.6792452830188679,0.5652173913043478,0.7666666666666667,0.6046511627906976
139,1.035161018371582,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
140,1.0896742343902588,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
141,1.0274416208267212,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
142,1.017906665802002,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
143,1.0542906522750854,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
144,1.0873668193817139,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
145,1.069202184677124,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
146,1.10044527053833,0.6226415094339622,0.6521739130434783,0.6,0.6
147,1.102508306503296,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
148,1.0891302824020386,0.6226415094339622,0.6521739130434783,0.6,0.6
149,1.084377646446228,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
150,1.120720386505127,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
151,1.123709797859192,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
152,1.0759726762771606,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
153,1.0611718893051147,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
154,1.0474278926849365,0.6981132075471698,0.6521739130434783,0.7333333333333333,0.6521739130434783
155,1.1533026695251465,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
156,1.0678061246871948,0.6981132075471698,0.6521739130434783,0.7333333333333333,0.6521739130434783
157,1.1225306987762451,0.6792452830188679,0.5217391304347826,0.8,0.5853658536585366
158,1.0623215436935425,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
159,1.0975627899169922,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
160,1.1426218748092651,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
161,1.121964454650879,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
162,1.1204555034637451,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
163,1.127898931503296,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
164,1.0762728452682495,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
165,1.1156470775604248,0.6415094339622641,0.43478260869565216,0.8,0.5128205128205128
166,1.1142640113830566,0.6226415094339622,0.6521739130434783,0.6,0.6
167,1.1239680051803589,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
168,1.1161487102508545,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
169,1.1240540742874146,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
170,1.1572099924087524,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
171,1.1555817127227783,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
172,1.1299784183502197,0.6792452830188679,0.5217391304347826,0.8,0.5853658536585366
173,1.2406034469604492,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
174,1.1652323007583618,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
175,1.154831886291504,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
176,1.1478722095489502,0.660377358490566,0.4782608695652174,0.8,0.55
177,1.165461540222168,0.6226415094339622,0.6521739130434783,0.6,0.6
178,1.165407419204712,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
179,1.2167984247207642,0.6226415094339622,0.6521739130434783,0.6,0.6
180,1.1834317445755005,0.6226415094339622,0.6521739130434783,0.6,0.6
181,1.1956757307052612,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
182,1.238053321838379,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
183,1.2509931325912476,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
184,1.2196563482284546,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
185,1.2028875350952148,0.6226415094339622,0.6521739130434783,0.6,0.6
186,1.17933988571167,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
187,1.194724202156067,0.6792452830188679,0.5217391304347826,0.8,0.5853658536585366
188,1.2073882818222046,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
189,1.2039817571640015,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
190,1.170681357383728,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
191,1.2508622407913208,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
192,1.1809531450271606,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
193,1.2024102210998535,0.6226415094339622,0.6521739130434783,0.6,0.6
194,1.3338950872421265,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
195,1.1783092021942139,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
196,1.236282467842102,0.6226415094339622,0.43478260869565216,0.7666666666666667,0.5
197,1.196351408958435,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
198,1.1884944438934326,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
199,1.2182979583740234,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
200,1.1566513776779175,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
201,1.2445895671844482,0.6226415094339622,0.6521739130434783,0.6,0.6
202,1.2568609714508057,0.6792452830188679,0.43478260869565216,0.8666666666666667,0.5405405405405406
203,1.2152305841445923,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
204,1.1852973699569702,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
205,1.3022962808609009,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
206,1.2206766605377197,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
207,1.395425796508789,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
208,1.2411267757415771,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
209,1.2567477226257324,0.6226415094339622,0.6521739130434783,0.6,0.6
210,1.3263111114501953,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
211,1.2585790157318115,0.6226415094339622,0.6521739130434783,0.6,0.6
212,1.265479326248169,0.6226415094339622,0.6521739130434783,0.6,0.6
213,1.281265377998352,0.6226415094339622,0.6521739130434783,0.6,0.6
214,1.2989239692687988,0.6792452830188679,0.43478260869565216,0.8666666666666667,0.5405405405405406
215,1.2547698020935059,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
216,1.2759549617767334,0.660377358490566,0.43478260869565216,0.8333333333333334,0.5263157894736842
217,1.2221148014068604,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
218,1.2698036432266235,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
219,1.2555193901062012,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
220,1.252252221107483,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
221,1.2994701862335205,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
222,1.2533879280090332,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
223,1.2802397012710571,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
224,1.2553861141204834,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
225,1.2863260507583618,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
226,1.2834370136260986,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
227,1.2313885688781738,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
