epoch, loss, acc, sen, spec, F1
1,0.6931859254837036,0.5283018867924528,0.6363636363636364,0.45161290322580644,0.5283018867924528
2,0.6908172965049744,0.5660377358490566,0.7727272727272727,0.41935483870967744,0.5964912280701754
3,0.6809327006340027,0.5094339622641509,0.8181818181818182,0.2903225806451613,0.5806451612903226
4,0.6544470191001892,0.5849056603773585,0.45454545454545453,0.6774193548387096,0.47619047619047616
5,0.6908378005027771,0.5283018867924528,0.9545454545454546,0.22580645161290322,0.6268656716417911
6,0.6757224202156067,0.5283018867924528,0.9545454545454546,0.22580645161290322,0.6268656716417911
7,0.6229034066200256,0.6415094339622641,0.7272727272727273,0.5806451612903226,0.6274509803921569
8,0.6486847996711731,0.5660377358490566,0.8181818181818182,0.3870967741935484,0.6101694915254238
9,0.6083893179893494,0.6226415094339622,0.7272727272727273,0.5483870967741935,0.6153846153846154
10,0.6228575110435486,0.5849056603773585,0.7727272727272727,0.45161290322580644,0.6071428571428571
11,0.5839639902114868,0.6415094339622641,0.6363636363636364,0.6451612903225806,0.5957446808510638
12,0.5869330167770386,0.6226415094339622,0.7727272727272727,0.5161290322580645,0.6296296296296297
13,0.5709233283996582,0.6981132075471698,0.45454545454545453,0.8709677419354839,0.5555555555555556
14,0.5644176602363586,0.6792452830188679,0.5454545454545454,0.7741935483870968,0.5853658536585366
15,0.562134861946106,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
16,0.5594039559364319,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
17,0.5685869455337524,0.6981132075471698,0.8181818181818182,0.6129032258064516,0.6923076923076923
18,0.5851066708564758,0.6792452830188679,0.8636363636363636,0.5483870967741935,0.6909090909090909
19,0.5420606136322021,0.7735849056603774,0.6818181818181818,0.8387096774193549,0.7142857142857143
20,0.5485049486160278,0.6792452830188679,0.6818181818181818,0.6774193548387096,0.6382978723404256
21,0.5446065664291382,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
22,0.5690305829048157,0.6981132075471698,0.8181818181818182,0.6129032258064516,0.6923076923076923
23,0.533460259437561,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
24,0.5512074828147888,0.6792452830188679,0.7727272727272727,0.6129032258064516,0.6666666666666666
25,0.5307684540748596,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
26,0.5341421961784363,0.7169811320754716,0.7727272727272727,0.6774193548387096,0.6938775510204082
27,0.5403085947036743,0.7169811320754716,0.7727272727272727,0.6774193548387096,0.6938775510204082
28,0.5390322804450989,0.7169811320754716,0.8181818181818182,0.6451612903225806,0.7058823529411765
29,0.5258262753486633,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
30,0.5372552871704102,0.7169811320754716,0.8181818181818182,0.6451612903225806,0.7058823529411765
31,0.5304783582687378,0.7358490566037735,0.7727272727272727,0.7096774193548387,0.7083333333333334
32,0.5146162509918213,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
33,0.5305885672569275,0.7169811320754716,0.8181818181818182,0.6451612903225806,0.7058823529411765
34,0.506390392780304,0.7547169811320755,0.6363636363636364,0.8387096774193549,0.6829268292682927
35,0.5166950821876526,0.7735849056603774,0.7727272727272727,0.7741935483870968,0.7391304347826086
36,0.5352709889411926,0.660377358490566,0.7272727272727273,0.6129032258064516,0.64
37,0.5222725868225098,0.6981132075471698,0.5,0.8387096774193549,0.5789473684210527
38,0.5158684849739075,0.7735849056603774,0.7727272727272727,0.7741935483870968,0.7391304347826086
39,0.5068190097808838,0.7547169811320755,0.6363636363636364,0.8387096774193549,0.6829268292682927
40,0.5130578875541687,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
41,0.5092002749443054,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
42,0.5038971304893494,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
43,0.5010258555412292,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
44,0.5209053158760071,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
45,0.505651593208313,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
46,0.5041127800941467,0.7358490566037735,0.7272727272727273,0.7419354838709677,0.6956521739130435
47,0.4926995635032654,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
48,0.49454745650291443,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
49,0.49512189626693726,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
50,0.5156157612800598,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
51,0.4966038763523102,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
