epoch, loss, acc, sen, spec, F1
1,0.6929129362106323,0.5283018867924528,0.04,0.9642857142857143,0.07407407407407407
2,0.6934176087379456,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
3,0.6905455589294434,0.5849056603773585,0.44,0.7142857142857143,0.5
4,0.680596649646759,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
5,0.6810161471366882,0.5849056603773585,0.4,0.75,0.47619047619047616
6,0.6655547022819519,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
7,0.6642980575561523,0.5849056603773585,0.44,0.7142857142857143,0.5
8,0.6580931544303894,0.6415094339622641,0.56,0.7142857142857143,0.5957446808510638
9,0.6623282432556152,0.5849056603773585,0.4,0.75,0.47619047619047616
10,0.658310055732727,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
11,0.6628673672676086,0.5849056603773585,0.4,0.75,0.47619047619047616
12,0.6678044199943542,0.6226415094339622,0.4,0.8214285714285714,0.5
13,0.64689040184021,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
14,0.6428998112678528,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
15,0.6386159658432007,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
16,0.6364943981170654,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
17,0.6509230136871338,0.5849056603773585,0.44,0.7142857142857143,0.5
18,0.653460681438446,0.5849056603773585,0.44,0.7142857142857143,0.5
19,0.6438173055648804,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
20,0.6461619734764099,0.5849056603773585,0.44,0.7142857142857143,0.5
21,0.6341560482978821,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
22,0.6386896967887878,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
23,0.6342220902442932,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
24,0.6463900208473206,0.6226415094339622,0.48,0.75,0.5454545454545454
25,0.6433243155479431,0.6226415094339622,0.48,0.75,0.5454545454545454
26,0.6390153169631958,0.6415094339622641,0.56,0.7142857142857143,0.5957446808510638
27,0.6630889773368835,0.6226415094339622,0.48,0.75,0.5454545454545454
28,0.6410956978797913,0.6226415094339622,0.48,0.75,0.5454545454545454
29,0.647472083568573,0.6226415094339622,0.48,0.75,0.5454545454545454
30,0.6378007531166077,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
31,0.6592745780944824,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
32,0.6364946365356445,0.6792452830188679,0.6,0.75,0.6382978723404256
33,0.6480128169059753,0.6226415094339622,0.48,0.75,0.5454545454545454
34,0.6456447243690491,0.6792452830188679,0.6,0.75,0.6382978723404256
35,0.641986608505249,0.6792452830188679,0.6,0.75,0.6382978723404256
36,0.6572946310043335,0.660377358490566,0.56,0.75,0.6086956521739131
37,0.6278766393661499,0.6792452830188679,0.64,0.7142857142857143,0.6530612244897959
38,0.6512856483459473,0.6415094339622641,0.52,0.75,0.5777777777777777
39,0.6539608240127563,0.660377358490566,0.56,0.75,0.6086956521739131
40,0.6451630592346191,0.6792452830188679,0.6,0.75,0.6382978723404256
