epoch, loss, acc, sen, spec, F1
1,0.6901520490646362,0.5849056603773585,0.0,1.0,0.0
2,0.6902500987052917,0.5849056603773585,0.0,1.0,0.0
3,0.6901348829269409,0.5849056603773585,0.0,1.0,0.0
4,0.6900368332862854,0.6037735849056604,0.045454545454545456,1.0,0.08695652173913043
5,0.6901744604110718,0.6037735849056604,0.13636363636363635,0.9354838709677419,0.2222222222222222
6,0.6899852156639099,0.6226415094339622,0.18181818181818182,0.9354838709677419,0.2857142857142857
7,0.6912024617195129,0.5849056603773585,0.3181818181818182,0.7741935483870968,0.3888888888888889
8,0.6953513026237488,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
9,0.698817253112793,0.4339622641509434,0.45454545454545453,0.41935483870967744,0.4
10,0.7097274661064148,0.4339622641509434,0.5,0.3870967741935484,0.4230769230769231
11,0.73073410987854,0.4339622641509434,0.7272727272727273,0.22580645161290322,0.5161290322580645
12,0.7438947558403015,0.39622641509433965,0.6363636363636364,0.22580645161290322,0.4666666666666667
13,0.7688445448875427,0.4339622641509434,0.6818181818181818,0.25806451612903225,0.5
14,0.7625710964202881,0.4339622641509434,0.5454545454545454,0.3548387096774194,0.4444444444444444
15,0.7657313346862793,0.4716981132075472,0.45454545454545453,0.4838709677419355,0.4166666666666667
16,0.788942813873291,0.4716981132075472,0.45454545454545453,0.4838709677419355,0.4166666666666667
17,0.8342056274414062,0.39622641509433965,0.5,0.3225806451612903,0.4074074074074074
18,0.8237488269805908,0.39622641509433965,0.5,0.3225806451612903,0.4074074074074074
19,0.8360797762870789,0.39622641509433965,0.5,0.3225806451612903,0.4074074074074074
20,0.8243281245231628,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
21,0.8089591860771179,0.4716981132075472,0.45454545454545453,0.4838709677419355,0.4166666666666667
22,0.829917311668396,0.41509433962264153,0.45454545454545453,0.3870967741935484,0.39215686274509803
23,0.8232223987579346,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
24,0.8353593349456787,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
25,0.8283063769340515,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
26,0.8446124196052551,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
27,0.8434256911277771,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
28,0.839165449142456,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
29,0.8401430249214172,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
30,0.8413649797439575,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
31,0.8573328852653503,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
32,0.8528493046760559,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
33,0.8607468008995056,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
34,0.8788939714431763,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
35,0.8900673389434814,0.4716981132075472,0.5909090909090909,0.3870967741935484,0.48148148148148145
36,0.8703523278236389,0.4716981132075472,0.5,0.45161290322580644,0.44
37,0.8723261952400208,0.4716981132075472,0.5,0.45161290322580644,0.44
38,0.8833721280097961,0.4716981132075472,0.5,0.45161290322580644,0.44
39,0.8974941372871399,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
40,0.8882779479026794,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
41,0.8873113989830017,0.5094339622641509,0.5909090909090909,0.45161290322580644,0.5
42,0.8948857188224792,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
43,0.8912416100502014,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
44,0.901063859462738,0.4716981132075472,0.5,0.45161290322580644,0.44
45,0.8913283944129944,0.4716981132075472,0.5,0.45161290322580644,0.44
46,0.8939753770828247,0.4716981132075472,0.5,0.45161290322580644,0.44
47,0.8940173387527466,0.4716981132075472,0.5,0.45161290322580644,0.44
48,0.9107393026351929,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
49,0.9145763516426086,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
50,0.9353945851325989,0.4716981132075472,0.5,0.45161290322580644,0.44
51,0.964480996131897,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
52,0.9627090096473694,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
53,0.954918384552002,0.4716981132075472,0.5,0.45161290322580644,0.44
54,0.938805341720581,0.4716981132075472,0.5,0.45161290322580644,0.44
55,0.9586501717567444,0.4716981132075472,0.5,0.45161290322580644,0.44
56,0.9606326818466187,0.4716981132075472,0.5,0.45161290322580644,0.44
57,1.0022023916244507,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
58,0.9811816811561584,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
59,0.948728084564209,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
60,0.9630709290504456,0.4528301886792453,0.5,0.41935483870967744,0.43137254901960786
61,0.9723870754241943,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
62,0.9713852405548096,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
63,0.9632636904716492,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
64,0.981346607208252,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
65,0.9950253963470459,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
66,1.0020004510879517,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
67,1.0218939781188965,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
68,1.0278337001800537,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
69,1.0145595073699951,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
70,1.0094804763793945,0.4528301886792453,0.5,0.41935483870967744,0.43137254901960786
71,1.0281606912612915,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
72,1.0298768281936646,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
73,1.0226601362228394,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
74,1.023856282234192,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
75,1.025187373161316,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
76,1.0267932415008545,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
77,1.0146702527999878,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
78,1.0461530685424805,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
79,1.0336824655532837,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
80,1.0593348741531372,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
81,1.051198959350586,0.5094339622641509,0.5909090909090909,0.45161290322580644,0.5
82,1.0672637224197388,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
83,1.0765511989593506,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
84,1.1001269817352295,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
85,1.0805621147155762,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
86,1.0700832605361938,0.4528301886792453,0.5,0.41935483870967744,0.43137254901960786
87,1.0768918991088867,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
88,1.0827971696853638,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
89,1.0768522024154663,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
90,1.0792133808135986,0.4716981132075472,0.5,0.45161290322580644,0.44
91,1.10244619846344,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
92,1.1008116006851196,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
93,1.06961190700531,0.49056603773584906,0.5,0.4838709677419355,0.4489795918367347
94,1.088504672050476,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
95,1.0916872024536133,0.4716981132075472,0.5454545454545454,0.41935483870967744,0.46153846153846156
96,1.078946590423584,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
97,1.1173510551452637,0.4528301886792453,0.45454545454545453,0.45161290322580644,0.40816326530612246
