epoch, loss, acc, sen, spec, F1
1,0.6920203566551208,0.5283018867924528,0.0,1.0,0.0
2,0.6920693516731262,0.5283018867924528,0.0,1.0,0.0
3,0.6921549439430237,0.5283018867924528,0.0,1.0,0.0
4,0.6921824216842651,0.5283018867924528,0.0,1.0,0.0
5,0.692690372467041,0.5471698113207547,0.04,1.0,0.07692307692307693
6,0.6930195689201355,0.5660377358490566,0.12,0.9642857142857143,0.20689655172413793
7,0.6932415962219238,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
8,0.6938003897666931,0.5094339622641509,0.28,0.7142857142857143,0.35
9,0.6953356266021729,0.5283018867924528,0.32,0.7142857142857143,0.3902439024390244
10,0.696701169013977,0.4716981132075472,0.44,0.5,0.44
11,0.7018533945083618,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
12,0.7085617780685425,0.4528301886792453,0.56,0.35714285714285715,0.49122807017543857
13,0.7187641859054565,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
14,0.7201659083366394,0.4716981132075472,0.56,0.39285714285714285,0.5
15,0.7241058349609375,0.5283018867924528,0.56,0.5,0.5283018867924528
16,0.740443229675293,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
17,0.7508580684661865,0.5094339622641509,0.48,0.5357142857142857,0.48
18,0.761222779750824,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
19,0.7519463300704956,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
20,0.7534309029579163,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
21,0.7606328725814819,0.5283018867924528,0.56,0.5,0.5283018867924528
22,0.7605904340744019,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
23,0.7624309659004211,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
24,0.7654622793197632,0.5094339622641509,0.52,0.5,0.5
25,0.7667412757873535,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
26,0.7763529419898987,0.49056603773584906,0.48,0.5,0.47058823529411764
27,0.7782673835754395,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
28,0.7692597508430481,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
29,0.7860987782478333,0.5283018867924528,0.56,0.5,0.5283018867924528
30,0.7940589785575867,0.5094339622641509,0.48,0.5357142857142857,0.48
31,0.7915740609169006,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
32,0.7902603149414062,0.5283018867924528,0.56,0.5,0.5283018867924528
33,0.7985011339187622,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
34,0.8041774034500122,0.5283018867924528,0.56,0.5,0.5283018867924528
35,0.8085820078849792,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
36,0.8044283986091614,0.5094339622641509,0.52,0.5,0.5
37,0.8175143599510193,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
38,0.8275784254074097,0.49056603773584906,0.48,0.5,0.47058823529411764
39,0.8252108097076416,0.5094339622641509,0.52,0.5,0.5
40,0.833286702632904,0.5094339622641509,0.52,0.5,0.5
41,0.83852219581604,0.49056603773584906,0.48,0.5,0.47058823529411764
42,0.8560774922370911,0.49056603773584906,0.48,0.5,0.47058823529411764
43,0.8525130152702332,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
44,0.8568235635757446,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
45,0.8604471683502197,0.4716981132075472,0.52,0.42857142857142855,0.48148148148148145
46,0.8519131541252136,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
47,0.8636359572410583,0.5094339622641509,0.52,0.5,0.5
48,0.862647533416748,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
49,0.8695600032806396,0.5471698113207547,0.52,0.5714285714285714,0.52
50,0.8779186606407166,0.5471698113207547,0.52,0.5714285714285714,0.52
51,0.883142352104187,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
52,0.8803280591964722,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
53,0.8874183297157288,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
54,0.8987510204315186,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
