epoch, loss, acc, sen, spec, F1
1,0.6978111267089844,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6972340941429138,0.4339622641509434,1.0,0.0,0.6052631578947368
3,0.6974664926528931,0.4339622641509434,1.0,0.0,0.6052631578947368
4,0.696479082107544,0.4339622641509434,1.0,0.0,0.6052631578947368
5,0.6958717703819275,0.4339622641509434,1.0,0.0,0.6052631578947368
6,0.6958516836166382,0.41509433962264153,0.9565217391304348,0.0,0.5866666666666667
7,0.6959859728813171,0.4528301886792453,0.9130434782608695,0.1,0.5915492957746479
8,0.6944347023963928,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
9,0.696014404296875,0.5283018867924528,0.8260869565217391,0.3,0.6031746031746031
10,0.6971920728683472,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
11,0.6959807872772217,0.5283018867924528,0.6521739130434783,0.43333333333333335,0.5454545454545454
12,0.6933731436729431,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
13,0.6885820031166077,0.5471698113207547,0.43478260869565216,0.6333333333333333,0.45454545454545453
14,0.690656840801239,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
15,0.7054268717765808,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
16,0.6940637826919556,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
17,0.7161606550216675,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
18,0.7052997946739197,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
19,0.7221869826316833,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
20,0.7430540919303894,0.5660377358490566,0.7391304347826086,0.43333333333333335,0.5964912280701754
21,0.7122401595115662,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
22,0.7240152955055237,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
23,0.7366539835929871,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
24,0.7460923194885254,0.5471698113207547,0.6956521739130435,0.43333333333333335,0.5714285714285714
25,0.7301693558692932,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
26,0.7100276350975037,0.5283018867924528,0.43478260869565216,0.6,0.4444444444444444
27,0.7221535444259644,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
28,0.7225212454795837,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
29,0.7521868348121643,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
30,0.7280718088150024,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
31,0.753682553768158,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
32,0.7512412667274475,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
33,0.7371001839637756,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
34,0.7507848739624023,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
35,0.7465567588806152,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
36,0.7459173202514648,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
37,0.7414385080337524,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
38,0.7756983041763306,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
39,0.7569979429244995,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
40,0.7449226975440979,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
41,0.7499498128890991,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
42,0.7605224251747131,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
43,0.7773585319519043,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
44,0.8000069856643677,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
45,0.8061933517456055,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
46,0.7898375988006592,0.5283018867924528,0.6086956521739131,0.4666666666666667,0.5283018867924528
47,0.7803322672843933,0.5283018867924528,0.5217391304347826,0.5333333333333333,0.4897959183673469
48,0.7622576355934143,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
49,0.7630332112312317,0.5849056603773585,0.5217391304347826,0.6333333333333333,0.5217391304347826
50,0.7676450610160828,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
51,0.8001829981803894,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
52,0.8002496361732483,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
53,0.780876100063324,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
54,0.7678230404853821,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
55,0.7919605374336243,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
56,0.8172221183776855,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
57,0.8347989320755005,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
58,0.7850595116615295,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
59,0.7742875218391418,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
60,0.8193533420562744,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
61,0.7881588935852051,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
62,0.8123834729194641,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
