epoch, loss, acc, sen, spec, F1
1,0.6920204162597656,0.5283018867924528,0.0,1.0,0.0
2,0.6920695900917053,0.5283018867924528,0.0,1.0,0.0
3,0.6921550035476685,0.5283018867924528,0.0,1.0,0.0
4,0.6921826004981995,0.5283018867924528,0.0,1.0,0.0
5,0.6926904320716858,0.5471698113207547,0.04,1.0,0.07692307692307693
6,0.6930195689201355,0.5660377358490566,0.12,0.9642857142857143,0.20689655172413793
7,0.6932417154312134,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
8,0.6938002705574036,0.5094339622641509,0.28,0.7142857142857143,0.35
9,0.6953355073928833,0.5283018867924528,0.32,0.7142857142857143,0.3902439024390244
10,0.6967013478279114,0.4716981132075472,0.44,0.5,0.44
11,0.7018533945083618,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
12,0.708561897277832,0.4528301886792453,0.56,0.35714285714285715,0.49122807017543857
13,0.7187663316726685,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
14,0.7201683521270752,0.4716981132075472,0.56,0.39285714285714285,0.5
15,0.7241144776344299,0.5283018867924528,0.56,0.5,0.5283018867924528
16,0.7404277920722961,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
17,0.7508450150489807,0.5094339622641509,0.48,0.5357142857142857,0.48
18,0.7612449526786804,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
19,0.7519511580467224,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
20,0.7534298896789551,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
21,0.7606184482574463,0.5283018867924528,0.56,0.5,0.5283018867924528
22,0.7606179118156433,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
23,0.7624087929725647,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
24,0.7654768824577332,0.5094339622641509,0.52,0.5,0.5
25,0.7667335867881775,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
26,0.7763480544090271,0.49056603773584906,0.48,0.5,0.47058823529411764
27,0.778274655342102,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
28,0.7692497372627258,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
29,0.7861282229423523,0.5283018867924528,0.56,0.5,0.5283018867924528
30,0.7940107583999634,0.5094339622641509,0.48,0.5357142857142857,0.48
31,0.7915746569633484,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
32,0.7902845740318298,0.5283018867924528,0.56,0.5,0.5283018867924528
33,0.7984746098518372,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
34,0.8041864633560181,0.5283018867924528,0.56,0.5,0.5283018867924528
35,0.8085691332817078,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
36,0.8044012784957886,0.5094339622641509,0.52,0.5,0.5
37,0.8174928426742554,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
38,0.8276090025901794,0.49056603773584906,0.48,0.5,0.47058823529411764
39,0.8252108097076416,0.5094339622641509,0.52,0.5,0.5
40,0.8332762718200684,0.5094339622641509,0.52,0.5,0.5
41,0.8385603427886963,0.49056603773584906,0.48,0.5,0.47058823529411764
42,0.8560704588890076,0.49056603773584906,0.48,0.5,0.47058823529411764
43,0.8525108695030212,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
44,0.8567942380905151,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
45,0.8604750633239746,0.4716981132075472,0.52,0.42857142857142855,0.48148148148148145
46,0.8519186973571777,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
47,0.8636801242828369,0.5094339622641509,0.52,0.5,0.5
48,0.8626643419265747,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
49,0.869547963142395,0.5471698113207547,0.52,0.5714285714285714,0.52
50,0.8779224753379822,0.5471698113207547,0.52,0.5714285714285714,0.52
51,0.8831567764282227,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
52,0.8803569078445435,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
53,0.887408971786499,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
54,0.8987794518470764,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
55,0.887140154838562,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
56,0.9049654006958008,0.5094339622641509,0.52,0.5,0.5
57,0.9108602404594421,0.5094339622641509,0.52,0.5,0.5
58,0.9278528690338135,0.5094339622641509,0.52,0.5,0.5
59,0.9228643178939819,0.5094339622641509,0.52,0.5,0.5
60,0.9259321093559265,0.5094339622641509,0.52,0.5,0.5
61,0.9381383657455444,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
62,0.970314621925354,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
63,0.9641909599304199,0.5094339622641509,0.52,0.5,0.5
64,0.9515052437782288,0.5094339622641509,0.52,0.5,0.5
