epoch, loss, acc, sen, spec, F1
1,0.6954775452613831,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.6972725987434387,0.39622641509433965,1.0,0.0,0.5675675675675675
3,0.6982814073562622,0.39622641509433965,1.0,0.0,0.5675675675675675
4,0.6985411643981934,0.39622641509433965,1.0,0.0,0.5675675675675675
5,0.6983931660652161,0.39622641509433965,1.0,0.0,0.5675675675675675
6,0.6966050863265991,0.4528301886792453,1.0,0.09375,0.5915492957746479
7,0.6970645189285278,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
8,0.6956977844238281,0.49056603773584906,0.9047619047619048,0.21875,0.5846153846153846
9,0.694334864616394,0.49056603773584906,0.8571428571428571,0.25,0.5714285714285714
10,0.6960064768791199,0.4716981132075472,0.7619047619047619,0.28125,0.5333333333333333
11,0.6949012875556946,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
12,0.6993187665939331,0.5283018867924528,0.8095238095238095,0.34375,0.576271186440678
13,0.7068250179290771,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
14,0.7103800773620605,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
15,0.7443529963493347,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
16,0.730833888053894,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
17,0.749502956867218,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
18,0.7580410838127136,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
19,0.7710591554641724,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
20,0.7507794499397278,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
21,0.7714746594429016,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
22,0.7603592872619629,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
23,0.7632086873054504,0.4339622641509434,0.5238095238095238,0.375,0.4230769230769231
24,0.7898018956184387,0.4716981132075472,0.7619047619047619,0.28125,0.5333333333333333
25,0.7558728456497192,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
26,0.7718557119369507,0.4339622641509434,0.5714285714285714,0.34375,0.4444444444444444
27,0.751282811164856,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
28,0.7403503060340881,0.4716981132075472,0.47619047619047616,0.46875,0.4166666666666667
29,0.7521921396255493,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
30,0.833763062953949,0.5094339622641509,0.8571428571428571,0.28125,0.5806451612903226
31,0.7803091406822205,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
32,0.7799180150032043,0.4528301886792453,0.5714285714285714,0.375,0.4528301886792453
33,0.7858200073242188,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
34,0.7741764187812805,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
35,0.7674644589424133,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
36,0.7859736680984497,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
37,0.7836159467697144,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
38,0.8177982568740845,0.4716981132075472,0.7619047619047619,0.28125,0.5333333333333333
39,0.7978388667106628,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
40,0.813111424446106,0.4716981132075472,0.6666666666666666,0.34375,0.5
41,0.8043355345726013,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
42,0.7823273539543152,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
43,0.7701110243797302,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
44,0.8167210221290588,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
45,0.8892067670822144,0.4339622641509434,0.7619047619047619,0.21875,0.5161290322580645
46,0.7926260232925415,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
47,0.7957059144973755,0.5094339622641509,0.6190476190476191,0.4375,0.5
48,0.7945290803909302,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
49,0.796324610710144,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
50,0.8707927465438843,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
51,0.8525260090827942,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
52,0.8485425710678101,0.41509433962264153,0.6190476190476191,0.28125,0.45614035087719296
53,0.8360090255737305,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
54,0.8200136423110962,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
55,0.790490984916687,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
56,0.8291533589363098,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
57,0.7943413257598877,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
58,0.8143271803855896,0.5094339622641509,0.6190476190476191,0.4375,0.5
59,0.8794839978218079,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
60,0.8476797938346863,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
61,0.8758940100669861,0.5471698113207547,0.8095238095238095,0.375,0.5862068965517241
62,0.8739263415336609,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
63,0.8575249314308167,0.4716981132075472,0.6666666666666666,0.34375,0.5
64,0.8899123668670654,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
65,0.9462140202522278,0.4528301886792453,0.8095238095238095,0.21875,0.5396825396825397
66,0.8749048709869385,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
67,0.835922122001648,0.5094339622641509,0.5714285714285714,0.46875,0.48
68,0.8341037034988403,0.5094339622641509,0.5714285714285714,0.46875,0.48
69,0.8432105183601379,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
70,0.8425765633583069,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
71,0.8937881588935852,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
72,0.901838481426239,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
73,0.8409228920936584,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
74,0.8818727731704712,0.4716981132075472,0.6666666666666666,0.34375,0.5
75,0.8487586975097656,0.5094339622641509,0.5714285714285714,0.46875,0.48
76,0.8556470274925232,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
77,0.8757235407829285,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
78,0.8978077173233032,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
79,0.8897506594657898,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
80,0.8847507834434509,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
81,0.9107389450073242,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
82,0.9066917896270752,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
83,0.9402561783790588,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
84,0.9325302243232727,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
85,0.9582390189170837,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
86,0.9420298933982849,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
87,0.9140867590904236,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
88,0.9806224703788757,0.4716981132075472,0.6666666666666666,0.34375,0.5
89,0.9327651262283325,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
90,0.9527880549430847,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
91,0.9240971207618713,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
92,1.0029574632644653,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
93,0.9167373776435852,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
