epoch, loss, acc, sen, spec, F1
1,0.7920138239860535,0.5660377358490566,0.0,0.9375,0.0
2,0.8930070400238037,0.2830188679245283,0.5714285714285714,0.09375,0.3870967741935484
3,0.7617926597595215,0.5849056603773585,0.09523809523809523,0.90625,0.15384615384615385
4,0.7965032458305359,0.6037735849056604,0.0,1.0,0.0
5,0.8024839758872986,0.4339622641509434,0.38095238095238093,0.46875,0.34782608695652173
6,0.8161548376083374,0.49056603773584906,0.14285714285714285,0.71875,0.18181818181818182
7,0.8994713425636292,0.39622641509433965,0.6190476190476191,0.25,0.4482758620689655
8,0.6998458504676819,0.6226415094339622,0.09523809523809523,0.96875,0.16666666666666666
9,0.747823178768158,0.5283018867924528,0.14285714285714285,0.78125,0.1935483870967742
10,0.7086486220359802,0.5283018867924528,0.14285714285714285,0.78125,0.1935483870967742
11,0.7754946351051331,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
12,0.8207224607467651,0.5471698113207547,0.23809523809523808,0.75,0.29411764705882354
13,0.7514668107032776,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
14,0.7645606994628906,0.4339622641509434,0.0,0.71875,0.0
15,0.7110726237297058,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
16,0.9473187327384949,0.4716981132075472,0.6666666666666666,0.34375,0.5
17,0.7068020701408386,0.6226415094339622,0.19047619047619047,0.90625,0.2857142857142857
18,0.7628783583641052,0.5471698113207547,0.42857142857142855,0.625,0.42857142857142855
19,0.7607921361923218,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
20,0.853356659412384,0.41509433962264153,0.42857142857142855,0.40625,0.3673469387755102
21,0.6986305117607117,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
22,0.8901324272155762,0.41509433962264153,0.38095238095238093,0.4375,0.3404255319148936
23,0.8854992985725403,0.5660377358490566,0.047619047619047616,0.90625,0.08
24,0.8722090721130371,0.41509433962264153,0.38095238095238093,0.4375,0.3404255319148936
25,0.7905919551849365,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
26,0.8331903219223022,0.4716981132075472,0.47619047619047616,0.46875,0.4166666666666667
27,0.8365275263786316,0.4339622641509434,0.3333333333333333,0.5,0.3181818181818182
28,0.7845312356948853,0.5471698113207547,0.19047619047619047,0.78125,0.25
29,0.9401342272758484,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
30,0.8056276440620422,0.5094339622641509,0.09523809523809523,0.78125,0.13333333333333333
31,0.8395403623580933,0.49056603773584906,0.14285714285714285,0.71875,0.18181818181818182
32,0.8093092441558838,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
