epoch, loss, acc, sen, spec, F1
1,0.736278772354126,0.49056603773584906,0.4,0.5714285714285714,0.425531914893617
2,0.8103242516517639,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
3,0.6862616539001465,0.6226415094339622,0.28,0.9285714285714286,0.4117647058823529
4,0.7700934410095215,0.49056603773584906,0.72,0.2857142857142857,0.5714285714285714
5,0.7979494333267212,0.49056603773584906,0.36,0.6071428571428571,0.4
6,0.7247703075408936,0.5094339622641509,0.4,0.6071428571428571,0.43478260869565216
7,0.8422435522079468,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
8,0.8227469325065613,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
9,0.8626068234443665,0.5660377358490566,0.16,0.9285714285714286,0.25806451612903225
10,0.7416955232620239,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
11,0.7122171521186829,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
12,0.9231921434402466,0.5094339622641509,0.96,0.10714285714285714,0.6486486486486487
13,0.713528037071228,0.5660377358490566,0.72,0.42857142857142855,0.6101694915254238
14,0.8677399158477783,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
15,0.9469146728515625,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
16,0.8123968839645386,0.6226415094339622,0.24,0.9642857142857143,0.375
17,0.767998993396759,0.4528301886792453,0.6,0.32142857142857145,0.5084745762711864
18,0.6503490805625916,0.660377358490566,0.56,0.75,0.6086956521739131
19,0.7449593544006348,0.5849056603773585,0.76,0.42857142857142855,0.6333333333333333
20,0.6994450688362122,0.6037735849056604,0.28,0.8928571428571429,0.4
21,0.7964161038398743,0.5094339622641509,0.76,0.2857142857142857,0.59375
22,0.7739236354827881,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
23,0.8788764476776123,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
24,0.8508526682853699,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
25,1.021437406539917,0.6226415094339622,0.24,0.9642857142857143,0.375
26,0.8473777174949646,0.49056603773584906,0.8,0.21428571428571427,0.5970149253731343
27,0.7863764762878418,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
28,0.8686461448669434,0.49056603773584906,0.76,0.25,0.5846153846153846
29,0.7881135940551758,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
30,0.8272883296012878,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
31,0.752183735370636,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
32,0.7535844445228577,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
33,0.8785445690155029,0.4716981132075472,0.88,0.10714285714285714,0.6111111111111112
34,0.8770927786827087,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
35,0.914466917514801,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
36,0.9531769752502441,0.6415094339622641,0.32,0.9285714285714286,0.45714285714285713
37,0.780976414680481,0.5849056603773585,0.72,0.4642857142857143,0.6206896551724138
38,0.7958994507789612,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
39,0.7162918448448181,0.6226415094339622,0.8,0.4642857142857143,0.6666666666666666
40,0.6996952295303345,0.6415094339622641,0.64,0.6428571428571429,0.6274509803921569
41,0.7685271501541138,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
42,0.7568532228469849,0.5849056603773585,0.4,0.75,0.47619047619047616
43,0.8121050596237183,0.4339622641509434,0.6,0.2857142857142857,0.5
44,0.8100363612174988,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
45,0.7600854635238647,0.5849056603773585,0.6,0.5714285714285714,0.5769230769230769
46,0.7692078351974487,0.4716981132075472,0.64,0.32142857142857145,0.5333333333333333
47,0.8328948616981506,0.5471698113207547,0.32,0.75,0.4
48,0.86479252576828,0.49056603773584906,0.28,0.6785714285714286,0.34146341463414637
49,0.8463141322135925,0.5094339622641509,0.8,0.25,0.6060606060606061
50,0.7345445156097412,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
51,0.7423973679542542,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
52,0.918139636516571,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
53,0.7220283150672913,0.5471698113207547,0.6,0.5,0.5555555555555556
54,0.8167030811309814,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
55,0.8882352709770203,0.5471698113207547,0.68,0.42857142857142855,0.5862068965517241
56,0.9408219456672668,0.41509433962264153,0.64,0.21428571428571427,0.5079365079365079
57,0.8617948293685913,0.6226415094339622,0.36,0.8571428571428571,0.47368421052631576
58,0.9086466431617737,0.5094339622641509,0.76,0.2857142857142857,0.59375
59,0.7993917465209961,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
60,0.867333173751831,0.5849056603773585,0.36,0.7857142857142857,0.45
61,0.8637562394142151,0.5849056603773585,0.8,0.39285714285714285,0.6451612903225806
62,0.6975947618484497,0.6037735849056604,0.44,0.75,0.5116279069767442
63,0.896689772605896,0.5283018867924528,0.8,0.2857142857142857,0.6153846153846154
64,0.8953809142112732,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
65,1.1844103336334229,0.5849056603773585,0.12,1.0,0.21428571428571427
66,1.0458896160125732,0.5471698113207547,0.16,0.8928571428571429,0.25
67,0.8448840379714966,0.5660377358490566,0.72,0.42857142857142855,0.6101694915254238
68,0.8097996115684509,0.4716981132075472,0.56,0.39285714285714285,0.5
69,0.7924630641937256,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
70,0.9836598634719849,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
71,0.966169536113739,0.6226415094339622,0.32,0.8928571428571429,0.4444444444444444
72,0.8758622407913208,0.4716981132075472,0.56,0.39285714285714285,0.5
73,0.8383174538612366,0.5660377358490566,0.76,0.39285714285714285,0.6229508196721312
74,0.998009443283081,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
75,0.8136566281318665,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
76,0.881361186504364,0.6037735849056604,0.44,0.75,0.5116279069767442
77,1.0817657709121704,0.5471698113207547,0.28,0.7857142857142857,0.3684210526315789
78,0.7909297347068787,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
79,0.8834206461906433,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
80,0.8976988792419434,0.49056603773584906,0.48,0.5,0.47058823529411764
81,0.8291944861412048,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
82,0.8330675959587097,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
83,0.9283385872840881,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
84,0.7730193734169006,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
85,1.009350299835205,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
86,0.8166860938072205,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
